station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,16,19,2026-08-08T11:26:52.902091
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-08T11:26:52.902094
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,27,35,2026-08-08T11:26:52.902096
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,40,10,50,2026-08-08T11:26:52.902099
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,3,21,2026-08-08T11:26:52.902102
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,5,14,19,2026-08-08T11:26:52.902105
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,15,22,2026-08-08T11:26:52.902107
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,14,24,2026-08-08T11:26:52.902112
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,26,10,36,2026-08-08T11:26:52.902115
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,10,13,24,2026-08-08T11:26:52.902118
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,5,16,2026-08-08T11:26:52.902121
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-08T11:26:52.902123
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-08-08T11:26:52.902126
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,5,17,2026-08-08T11:26:52.902129
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,36,41,2026-08-08T11:26:52.902132
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,9,16,2026-08-08T11:26:52.902135
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,7,16,24,2026-08-08T11:26:52.902138
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,10,28,2026-08-08T11:26:52.902140
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,11,18,2026-08-08T11:26:52.902143
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,7,14,21,2026-08-08T11:26:52.902146
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,18,26,2026-08-08T11:26:52.902149
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,13,16,2026-08-08T11:26:52.902152
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,5,12,19,2026-08-08T11:26:52.902155
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,20,25,2026-08-08T11:26:52.902158
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,12,16,2026-08-08T11:26:52.902161
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,8,17,27,2026-08-08T11:26:52.902164
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,18,29,2026-08-08T11:26:52.902167
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-08T11:26:52.902171
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,10,18,2026-08-08T11:26:52.902174
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-08-08T11:26:52.902177
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,9,24,33,2026-08-08T11:26:52.902180
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,14,16,2026-08-08T11:26:52.902182
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,26,32,2026-08-08T11:26:52.902185
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-08-08T11:26:52.902190
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,8,18,2026-08-08T11:26:52.902193
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,26,33,2026-08-08T11:26:52.902196
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-08T11:26:52.902198
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,4,27,2026-08-08T11:26:52.902201
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,23,26,2026-08-08T11:26:52.902204
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,2,17,2026-08-08T11:26:52.902207
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,36,40,2026-08-08T11:26:52.902210
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-08-08T11:26:52.902213
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,5,20,26,2026-08-08T11:26:52.902216
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,9,24,2026-08-08T11:26:52.902219
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,22,24,2026-08-08T11:26:52.902222
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,30,35,2026-08-08T11:26:52.902225
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,13,16,2026-08-08T11:26:52.902229
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,30,34,2026-08-08T11:26:52.902232
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,4,17,2026-08-08T11:26:52.902237
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,10,19,2026-08-08T11:26:52.902240
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,14,6,21,2026-08-08T11:26:52.902242
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,23,26,2026-08-08T11:26:52.902246
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,16,17,2026-08-08T11:26:52.902249
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,13,18,2026-08-08T11:26:52.902252
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,40,45,2026-08-08T11:26:52.902255
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-08T11:26:52.902257
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,10,21,2026-08-08T11:26:52.902260
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,22,25,2026-08-08T11:26:52.902263
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,3,37,41,2026-08-08T11:26:52.902266
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,11,11,24,2026-08-08T11:26:52.902269
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,14,16,2026-08-08T11:26:52.902272
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,26,29,2026-08-08T11:26:52.902275
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-08T11:26:52.902278
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,2,24,27,2026-08-08T11:26:52.902280
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-08T11:26:52.902283
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,38,41,2026-08-08T11:26:52.902286
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,28,37,2026-08-08T11:26:52.902290
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,11,16,28,2026-08-08T11:26:52.902293
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,11,15,2026-08-08T11:26:52.902296
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,7,26,2026-08-08T11:26:52.902299
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,16,18,2026-08-08T11:26:52.902302
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,4,49,54,2026-08-08T11:26:52.902305
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,5,16,22,2026-08-08T11:26:52.902308
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,12,17,2026-08-08T11:26:52.902311
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-08T11:26:52.902314
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,28,34,2026-08-08T11:26:52.902316
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,11,26,2026-08-08T11:26:52.902319
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,15,21,2026-08-08T11:26:52.902322
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,13,20,2026-08-08T11:26:52.902325
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,17,34,57,2026-08-08T11:26:52.902328
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,14,17,2026-08-08T11:26:52.902331
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,18,8,28,2026-08-08T11:26:52.902333
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,17,21,2026-08-08T11:26:52.902336
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-08T11:26:52.902339
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,12,22,2026-08-08T11:26:52.902342
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,27,34,2026-08-08T11:26:52.902346
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,10,10,21,2026-08-08T11:26:52.902349
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,11,25,2026-08-08T11:26:52.902352
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-08T11:26:52.902355
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-08T11:26:52.902358
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-08T11:26:52.902360
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,6,15,22,2026-08-08T11:26:52.902363
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,8,18,2026-08-08T11:26:52.902366
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,13,18,2026-08-08T11:26:52.902369
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,15,21,2026-08-08T11:26:52.902372
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,7,43,52,2026-08-08T11:26:52.902375
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,5,11,17,2026-08-08T11:26:52.902378
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,17,22,2026-08-08T11:26:52.902382
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,6,18,2026-08-08T11:26:52.902386
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,13,9,24,2026-08-08T11:26:52.902389
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,9,16,2026-08-08T11:26:52.902392
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,30,38,2026-08-08T11:26:52.902395
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,15,2,18,2026-08-08T11:26:52.902397
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,3,20,2026-08-08T11:26:52.902400
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,5,16,21,2026-08-08T11:26:52.902403
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-08T11:26:52.902407
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-08-08T11:26:52.902411
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,8,18,2026-08-08T11:26:52.902413
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,6,26,33,2026-08-08T11:26:52.902417
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,7,21,29,2026-08-08T11:26:52.902419
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,23,24,2026-08-08T11:26:52.902422
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,16,24,2026-08-08T11:26:52.902425
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,26,17,47,2026-08-08T11:26:52.902428
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-08T11:26:52.902431
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-08-08T11:26:52.902433
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,4,12,16,2026-08-08T11:26:52.902436
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,0,16,16,2026-08-08T11:26:52.902439
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-08T11:26:52.902442
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-08T11:26:52.902445
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,14,26,2026-08-08T11:26:52.902447
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,17,21,2026-08-08T11:26:52.902450
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,23,27,2026-08-08T11:26:52.902453
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,13,21,35,2026-08-08T11:26:52.902456
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,13,19,2026-08-08T11:26:52.902459
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,29,33,2026-08-08T11:26:52.902463
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,5,30,37,2026-08-08T11:26:52.902466
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,15,18,2026-08-08T11:26:52.902469
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,18,20,2026-08-08T11:26:52.902472
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-08T11:26:52.902475
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-08T11:26:52.902478
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,13,16,2026-08-08T11:26:52.902480
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-08T11:26:52.902483
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,20,27,2026-08-08T11:26:52.902486
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,4,19,2026-08-08T11:26:52.902489
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,11,19,2026-08-08T11:26:52.902492
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-08-08T11:26:52.902495
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,14,30,2026-08-08T11:26:52.902497
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,13,14,2026-08-08T11:26:52.902500
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-08-08T11:26:52.902503
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,4,15,2026-08-08T11:26:52.902506
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,46,51,2026-08-08T11:26:52.902508
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,15,8,23,2026-08-08T11:26:52.902511
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-08T11:26:52.902514
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,12,19,2026-08-08T11:26:52.902517
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,9,7,17,2026-08-08T11:26:52.902521
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-08T11:26:52.902524
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,14,18,2026-08-08T11:26:52.902527
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,11,12,24,2026-08-08T11:26:52.902530
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,31,34,2026-08-08T11:26:52.902533
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,12,14,2026-08-08T11:26:52.902537
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,4,16,2026-08-08T11:26:52.902540
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-08-08T11:26:52.902543
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,15,18,2026-08-08T11:26:52.902546
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-08-08T11:26:52.902549
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,8,21,2026-08-08T11:26:52.902551
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,24,12,36,2026-08-08T11:26:52.902554
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,0,16,2026-08-08T11:26:52.902557
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,56,60,2026-08-08T11:26:52.902560
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,38,15,55,2026-08-08T11:26:52.902563
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-08T11:26:52.902565
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,16,17,2026-08-08T11:26:52.902568
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,10,27,2026-08-08T11:26:52.902573
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,19,24,2026-08-08T11:26:52.902575
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,7,14,2026-08-08T11:26:52.902580
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,11,16,2026-08-08T11:26:52.902582
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-08T11:26:52.902585
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-08-08T11:26:52.902588
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,15,19,2026-08-08T11:26:52.902591
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,18,36,2026-08-08T11:26:52.902594
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-08T11:26:52.902596
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,14,20,2026-08-08T11:26:52.902599
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-08T11:26:52.902602
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,15,21,2026-08-08T11:26:52.902604
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,22,11,34,2026-08-08T11:26:52.902607
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,9,6,17,2026-08-08T11:26:52.902610
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-08-08T11:26:52.902613
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,7,32,2026-08-08T11:26:52.902615
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,8,46,54,2026-08-08T11:26:52.902618
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,18,10,30,2026-08-08T11:26:52.902621
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,9,16,2026-08-08T11:26:52.902624
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-08T11:26:52.902627
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,6,23,29,2026-08-08T11:26:52.902630
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,11,15,2026-08-08T11:26:52.902632
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,8,16,2026-08-08T11:26:52.902637
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,24,18,43,2026-08-08T11:26:52.902640
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,0,24,24,2026-08-08T11:26:52.902643
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-08T11:26:52.902645
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,25,30,2026-08-08T11:26:52.902648
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,4,19,24,2026-08-08T11:26:52.902651
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,17,23,2026-08-08T11:26:52.902654
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,33,40,2026-08-08T11:26:52.902656
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,9,36,46,2026-08-08T11:26:52.902659
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,27,31,2026-08-08T11:26:52.902662
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-08T11:26:52.902665
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-08T11:26:52.902668
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,6,22,2026-08-08T11:26:52.902671
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,11,24,2026-08-08T11:26:52.902673
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,19,36,2026-08-08T11:26:52.902676
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,10,20,30,2026-08-08T11:26:52.902679
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,28,30,2026-08-08T11:26:52.902682
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,23,32,2026-08-08T11:26:52.902686
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,21,26,2026-08-08T11:26:52.902689
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-08T11:26:52.902693
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,20,23,2026-08-08T11:26:52.902696
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,5,19,25,2026-08-08T11:26:52.902699
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,1,18,2026-08-08T11:26:52.902702
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,26,29,2026-08-08T11:26:52.902705
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,39,41,2026-08-08T11:26:52.902707
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,12,36,50,2026-08-08T11:26:52.902710
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,21,27,2026-08-08T11:26:52.902713
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,19,23,42,2026-08-08T11:26:52.902716
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-08T11:26:52.902719
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,24,10,34,2026-08-08T11:26:52.902721
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,16,12,30,2026-08-08T11:26:52.902724
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,13,18,2026-08-08T11:26:52.902727
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,17,22,2026-08-08T11:26:52.902730
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,11,15,2026-08-08T11:26:52.902733
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-08T11:26:52.902736
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-08T11:26:52.902738
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,7,16,2026-08-08T11:26:52.902741
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,4,12,18,2026-08-08T11:26:52.902744
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,11,16,2026-08-08T11:26:52.902756
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,26,35,2026-08-08T11:26:52.902761
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,6,13,21,2026-08-08T11:26:52.902764
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,11,20,2026-08-08T11:26:52.902768
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,9,17,2026-08-08T11:26:52.902771
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-08-08T11:26:52.902774
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,20,29,2026-08-08T11:26:52.902777
