station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-09-06T23:29:34.282223
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,5,22,2026-09-06T23:29:34.282225
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,8,15,24,2026-09-06T23:29:34.282228
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,15,19,36,2026-09-06T23:29:34.282231
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,12,10,24,2026-09-06T23:29:34.282234
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,0,14,16,2026-09-06T23:29:34.282239
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,16,10,28,2026-09-06T23:29:34.282242
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-09-06T23:29:34.282245
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,7,17,2026-09-06T23:29:34.282248
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,25,16,41,2026-09-06T23:29:34.282251
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,8,16,2026-09-06T23:29:34.282254
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,21,24,2026-09-06T23:29:34.282257
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,22,6,28,2026-09-06T23:29:34.282260
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-09-06T23:29:34.282262
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-06T23:29:34.282265
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,11,26,2026-09-06T23:29:34.282268
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-09-06T23:29:34.282271
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,6,19,2026-09-06T23:29:34.282274
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,4,20,25,2026-09-06T23:29:34.282277
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-09-06T23:29:34.282279
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,18,5,27,2026-09-06T23:29:34.282282
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,16,29,2026-09-06T23:29:34.282285
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,15,18,2026-09-06T23:29:34.282288
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,14,18,2026-09-06T23:29:34.282291
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-09-06T23:29:34.282295
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,5,24,33,2026-09-06T23:29:34.282298
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,11,16,2026-09-06T23:29:34.282301
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,27,32,2026-09-06T23:29:34.282304
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,17,20,2026-09-06T23:29:34.282307
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,14,18,2026-09-06T23:29:34.282311
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,8,33,2026-09-06T23:29:34.282314
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,11,24,2026-09-06T23:29:34.282317
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,0,27,2026-09-06T23:29:34.282321
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,24,26,2026-09-06T23:29:34.282324
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,15,17,2026-09-06T23:29:34.282327
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,36,40,2026-09-06T23:29:34.282330
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,4,23,28,2026-09-06T23:29:34.282333
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-09-06T23:29:34.282336
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,14,24,2026-09-06T23:29:34.282339
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,19,2,24,2026-09-06T23:29:34.282342
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-09-06T23:29:34.282345
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-09-06T23:29:34.282348
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,8,26,34,2026-09-06T23:29:34.282351
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,8,17,2026-09-06T23:29:34.282353
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-09-06T23:29:34.282358
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,19,21,2026-09-06T23:29:34.282361
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,19,4,26,2026-09-06T23:29:34.282364
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,6,11,17,2026-09-06T23:29:34.282366
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,10,18,2026-09-06T23:29:34.282369
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,16,29,45,2026-09-06T23:29:34.282372
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,17,19,2026-09-06T23:29:34.282375
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,16,21,2026-09-06T23:29:34.282378
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-09-06T23:29:34.282381
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,14,26,41,2026-09-06T23:29:34.282383
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-09-06T23:29:34.282386
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-06T23:29:34.282389
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-09-06T23:29:34.282392
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,3,19,2026-09-06T23:29:34.282395
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,18,27,2026-09-06T23:29:34.282397
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,18,2,20,2026-09-06T23:29:34.282400
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,24,41,2026-09-06T23:29:34.282403
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,32,4,37,2026-09-06T23:29:34.282406
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,17,28,2026-09-06T23:29:34.282409
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,12,15,2026-09-06T23:29:34.282413
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,3,26,2026-09-06T23:29:34.282416
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,15,18,2026-09-06T23:29:34.282419
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,50,54,2026-09-06T23:29:34.282422
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,19,22,2026-09-06T23:29:34.282425
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,5,11,17,2026-09-06T23:29:34.282428
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,13,18,2026-09-06T23:29:34.282431
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,21,34,2026-09-06T23:29:34.282434
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,16,26,2026-09-06T23:29:34.282436
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-09-06T23:29:34.282439
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,15,20,2026-09-06T23:29:34.282442
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,54,57,2026-09-06T23:29:34.282445
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,6,17,2026-09-06T23:29:34.282448
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,11,12,28,2026-09-06T23:29:34.282450
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-09-06T23:29:34.282453
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-09-06T23:29:34.282456
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,16,22,2026-09-06T23:29:34.282459
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,34,34,2026-09-06T23:29:34.282461
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,14,21,2026-09-06T23:29:34.282464
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,9,25,2026-09-06T23:29:34.282467
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,8,13,2026-09-06T23:29:34.282472
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,6,18,2026-09-06T23:29:34.282477
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-06T23:29:34.282480
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,18,22,2026-09-06T23:29:34.282483
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,7,18,2026-09-06T23:29:34.282486
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-09-06T23:29:34.282489
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,7,21,2026-09-06T23:29:34.282491
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-06T23:29:34.282494
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-06T23:29:34.282497
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,11,22,2026-09-06T23:29:34.282500
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-09-06T23:29:34.282504
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,16,24,2026-09-06T23:29:34.282507
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,5,16,2026-09-06T23:29:34.282510
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,27,8,38,2026-09-06T23:29:34.282513
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,14,18,2026-09-06T23:29:34.282516
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,19,0,20,2026-09-06T23:29:34.282518
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,8,13,21,2026-09-06T23:29:34.282521
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,30,32,2026-09-06T23:29:34.282524
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-06T23:29:34.282527
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,6,18,2026-09-06T23:29:34.282532
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,31,33,2026-09-06T23:29:34.282535
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,27,29,2026-09-06T23:29:34.282537
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,7,17,24,2026-09-06T23:29:34.282540
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,20,24,2026-09-06T23:29:34.282543
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,8,47,2026-09-06T23:29:34.282546
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-09-06T23:29:34.282548
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,12,22,35,2026-09-06T23:29:34.282551
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-06T23:29:34.282554
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,7,16,2026-09-06T23:29:34.282557
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,0,18,2026-09-06T23:29:34.282560
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,10,28,2026-09-06T23:29:34.282563
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,23,1,26,2026-09-06T23:29:34.282565
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,16,21,2026-09-06T23:29:34.282568
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,18,4,27,2026-09-06T23:29:34.282571
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,11,35,2026-09-06T23:29:34.282576
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,16,19,2026-09-06T23:29:34.282581
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,32,0,33,2026-09-06T23:29:34.282584
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,21,37,2026-09-06T23:29:34.282587
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,13,18,2026-09-06T23:29:34.282590
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,17,20,2026-09-06T23:29:34.282595
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,17,20,2026-09-06T23:29:34.282598
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,15,27,2026-09-06T23:29:34.282600
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,13,2,16,2026-09-06T23:29:34.282603
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,9,5,15,2026-09-06T23:29:34.282606
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,22,27,2026-09-06T23:29:34.282609
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,4,14,19,2026-09-06T23:29:34.282612
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,16,19,2026-09-06T23:29:34.282614
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,10,18,2026-09-06T23:29:34.282617
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,12,18,30,2026-09-06T23:29:34.282620
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,10,14,2026-09-06T23:29:34.282623
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,18,19,2026-09-06T23:29:34.282626
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,6,9,15,2026-09-06T23:29:34.282630
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,47,51,2026-09-06T23:29:34.282633
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-09-06T23:29:34.282636
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,22,25,2026-09-06T23:29:34.282638
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-06T23:29:34.282651
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,13,17,2026-09-06T23:29:34.282654
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,6,15,21,2026-09-06T23:29:34.282657
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,14,4,18,2026-09-06T23:29:34.282661
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,7,17,24,2026-09-06T23:29:34.282664
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-09-06T23:29:34.282667
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-09-06T23:29:34.282670
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,14,16,2026-09-06T23:29:34.282673
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-09-06T23:29:34.282675
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,15,18,2026-09-06T23:29:34.282678
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,6,12,18,2026-09-06T23:29:34.282681
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-09-06T23:29:34.282684
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,23,36,2026-09-06T23:29:34.282687
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,12,16,2026-09-06T23:29:34.282689
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,10,50,60,2026-09-06T23:29:34.282692
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,14,39,56,2026-09-06T23:29:34.282695
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-09-06T23:29:34.282698
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,10,17,2026-09-06T23:29:34.282701
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,11,27,2026-09-06T23:29:34.282703
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-09-06T23:29:34.282711
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,6,14,2026-09-06T23:29:34.282714
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,9,16,2026-09-06T23:29:34.282717
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,21,13,37,2026-09-06T23:29:34.282719
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,7,7,15,2026-09-06T23:29:34.282724
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,8,19,2026-09-06T23:29:34.282727
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,21,36,2026-09-06T23:29:34.282730
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-09-06T23:29:34.282732
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,13,20,2026-09-06T23:29:34.282735
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,25,30,2026-09-06T23:29:34.282738
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,20,21,2026-09-06T23:29:34.282741
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,24,34,2026-09-06T23:29:34.282743
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,8,17,2026-09-06T23:29:34.282746
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-09-06T23:29:34.282749
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,17,13,32,2026-09-06T23:29:34.282752
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,51,54,2026-09-06T23:29:34.282755
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,24,30,2026-09-06T23:29:34.282757
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,12,16,2026-09-06T23:29:34.282760
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-09-06T23:29:34.282763
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,16,29,2026-09-06T23:29:34.282766
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,4,15,2026-09-06T23:29:34.282769
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,9,16,2026-09-06T23:29:34.282772
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-09-06T23:29:34.282775
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,9,24,2026-09-06T23:29:34.282779
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-09-06T23:29:34.282782
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,22,30,2026-09-06T23:29:34.282785
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-06T23:29:34.282788
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,1,23,2026-09-06T23:29:34.282791
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,38,40,2026-09-06T23:29:34.282814
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-09-06T23:29:34.282817
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-09-06T23:29:34.282820
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-09-06T23:29:34.282823
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-06T23:29:34.282826
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-09-06T23:29:34.282828
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,11,24,2026-09-06T23:29:34.282831
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,32,3,36,2026-09-06T23:29:34.282834
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-09-06T23:29:34.282837
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,25,3,30,2026-09-06T23:29:34.282840
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,19,9,32,2026-09-06T23:29:34.282842
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,20,26,2026-09-06T23:29:34.282845
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,2,14,2026-09-06T23:29:34.282848
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-09-06T23:29:34.282851
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,16,25,2026-09-06T23:29:34.282854
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,15,18,2026-09-06T23:29:34.282858
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,6,22,29,2026-09-06T23:29:34.282861
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,35,41,2026-09-06T23:29:34.282864
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,28,16,50,2026-09-06T23:29:34.282867
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,11,13,27,2026-09-06T23:29:34.282870
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,30,12,42,2026-09-06T23:29:34.282873
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,3,10,2026-09-06T23:29:34.282876
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,28,34,2026-09-06T23:29:34.282879
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,16,12,30,2026-09-06T23:29:34.282881
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,13,18,2026-09-06T23:29:34.282884
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-09-06T23:29:34.282887
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-09-06T23:29:34.282890
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,7,7,16,2026-09-06T23:29:34.282893
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-06T23:29:34.282895
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,7,16,2026-09-06T23:29:34.282898
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,13,18,2026-09-06T23:29:34.282901
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,15,0,16,2026-09-06T23:29:34.282904
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,13,21,35,2026-09-06T23:29:34.282907
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,16,21,2026-09-06T23:29:34.282909
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,3,20,2026-09-06T23:29:34.282914
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,3,17,2026-09-06T23:29:34.282917
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-09-06T23:29:34.282921
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,15,6,22,2026-09-06T23:29:34.282924
