station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-06T03:26:54.044059
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-06T03:26:54.044062
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,11,19,2026-08-06T03:26:54.044065
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,20,6,27,2026-08-06T03:26:54.044068
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,14,6,20,2026-08-06T03:26:54.044071
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,29,41,2026-08-06T03:26:54.044074
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,33,2,37,2026-08-06T03:26:54.044077
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,23,0,28,2026-08-06T03:26:54.044081
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,10,15,2026-08-06T03:26:54.044084
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,20,3,26,2026-08-06T03:26:54.044087
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-06T03:26:54.044090
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,50,54,2026-08-06T03:26:54.044093
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-06T03:26:54.044096
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-06T03:26:54.044099
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-06T03:26:54.044102
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,25,34,2026-08-06T03:26:54.044105
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,12,26,2026-08-06T03:26:54.044108
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-06T03:26:54.044111
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-06T03:26:54.044119
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,52,57,2026-08-06T03:26:54.044122
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,7,17,2026-08-06T03:26:54.044125
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,25,28,2026-08-06T03:26:54.044128
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,17,21,2026-08-06T03:26:54.044131
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-06T03:26:54.044134
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,13,22,2026-08-06T03:26:54.044137
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,31,34,2026-08-06T03:26:54.044140
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,17,21,2026-08-06T03:26:54.044143
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,4,25,2026-08-06T03:26:54.044146
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,7,13,2026-08-06T03:26:54.044149
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,11,18,2026-08-06T03:26:54.044152
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-06T03:26:54.044155
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-06T03:26:54.044158
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,13,18,2026-08-06T03:26:54.044161
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-08-06T03:26:54.044164
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,17,21,2026-08-06T03:26:54.044167
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,48,52,2026-08-06T03:26:54.044170
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,9,17,2026-08-06T03:26:54.044173
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,16,6,22,2026-08-06T03:26:54.044178
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-06T03:26:54.044181
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,22,24,2026-08-06T03:26:54.044184
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,5,16,2026-08-06T03:26:54.044187
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,33,38,2026-08-06T03:26:54.044190
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,11,18,2026-08-06T03:26:54.044193
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,2,20,2026-08-06T03:26:54.044196
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,17,21,2026-08-06T03:26:54.044199
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-06T03:26:54.044202
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,17,19,2026-08-06T03:26:54.044205
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,10,18,2026-08-06T03:26:54.044210
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,9,24,33,2026-08-06T03:26:54.044213
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-06T03:26:54.044216
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-06T03:26:54.044219
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,23,24,2026-08-06T03:26:54.044222
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,40,4,47,2026-08-06T03:26:54.044225
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,23,24,2026-08-06T03:26:54.044228
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,31,35,2026-08-06T03:26:54.044231
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-06T03:26:54.044234
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,2,16,2026-08-06T03:26:54.044237
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,9,18,2026-08-06T03:26:54.044242
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,18,28,2026-08-06T03:26:54.044245
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,22,26,2026-08-06T03:26:54.044248
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,18,1,21,2026-08-06T03:26:54.044251
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,13,27,2026-08-06T03:26:54.044254
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,9,35,2026-08-06T03:26:54.044258
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,10,19,2026-08-06T03:26:54.044260
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,17,12,33,2026-08-06T03:26:54.044263
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,19,37,2026-08-06T03:26:54.044266
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,15,3,18,2026-08-06T03:26:54.044269
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-08-06T03:26:54.044272
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-06T03:26:54.044275
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,20,27,2026-08-06T03:26:54.044278
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,4,16,2026-08-06T03:26:54.044281
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-08-06T03:26:54.044284
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,23,27,2026-08-06T03:26:54.044287
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,1,17,19,2026-08-06T03:26:54.044290
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-08-06T03:26:54.044293
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,7,18,2026-08-06T03:26:54.044296
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,23,30,2026-08-06T03:26:54.044301
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,6,14,2026-08-06T03:26:54.044304
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,19,19,2026-08-06T03:26:54.044307
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,3,15,2026-08-06T03:26:54.044310
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-06T03:26:54.044313
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,10,23,2026-08-06T03:26:54.044316
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,22,25,2026-08-06T03:26:54.044321
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-06T03:26:54.044324
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,17,17,2026-08-06T03:26:54.044327
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-06T03:26:54.044330
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,4,18,2026-08-06T03:26:54.044333
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,10,24,2026-08-06T03:26:54.044336
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-06T03:26:54.044339
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,1,14,2026-08-06T03:26:54.044342
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,9,16,2026-08-06T03:26:54.044345
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,19,25,2026-08-06T03:26:54.044348
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,8,18,2026-08-06T03:26:54.044351
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,6,18,2026-08-06T03:26:54.044354
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,0,21,2026-08-06T03:26:54.044357
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,9,25,36,2026-08-06T03:26:54.044360
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,13,16,2026-08-06T03:26:54.044369
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,7,53,60,2026-08-06T03:26:54.044372
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,9,41,55,2026-08-06T03:26:54.044377
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,25,30,2026-08-06T03:26:54.044380
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-08-06T03:26:54.044383
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,11,13,27,2026-08-06T03:26:54.044386
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,24,24,2026-08-06T03:26:54.044389
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,8,14,2026-08-06T03:26:54.044392
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,1,16,2026-08-06T03:26:54.044395
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,31,37,2026-08-06T03:26:54.044398
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,10,15,2026-08-06T03:26:54.044401
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-06T03:26:54.044404
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,32,36,2026-08-06T03:26:54.044407
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,14,18,2026-08-06T03:26:54.044410
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-06T03:26:54.044413
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,8,22,30,2026-08-06T03:26:54.044416
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-06T03:26:54.044419
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,19,10,34,2026-08-06T03:26:54.044422
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,8,17,2026-08-06T03:26:54.044426
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-06T03:26:54.044431
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,11,18,32,2026-08-06T03:26:54.044434
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,51,54,2026-08-06T03:26:54.044437
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,24,30,2026-08-06T03:26:54.044440
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-06T03:26:54.044443
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,17,20,2026-08-06T03:26:54.044446
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,16,29,2026-08-06T03:26:54.044449
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,9,15,2026-08-06T03:26:54.044452
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,3,16,2026-08-06T03:26:54.044455
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,2,40,43,2026-08-06T03:26:54.044458
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,13,24,2026-08-06T03:26:54.044461
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,3,17,2026-08-06T03:26:54.044464
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,28,30,2026-08-06T03:26:54.044467
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-06T03:26:54.044470
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,12,23,2026-08-06T03:26:54.044473
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,36,40,2026-08-06T03:26:54.044476
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-08-06T03:26:54.044479
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-06T03:26:54.044482
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-06T03:26:54.044485
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-06T03:26:54.044488
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-08-06T03:26:54.044493
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,17,5,24,2026-08-06T03:26:54.044497
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,23,36,2026-08-06T03:26:54.044500
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,28,30,2026-08-06T03:26:54.044503
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,25,2,30,2026-08-06T03:26:54.044506
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,23,6,32,2026-08-06T03:26:54.044509
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-06T03:26:54.044512
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,9,14,2026-08-06T03:26:54.044515
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-06T03:26:54.044518
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,15,9,25,2026-08-06T03:26:54.044521
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-08-06T03:26:54.044524
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,21,29,2026-08-06T03:26:54.044529
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,35,41,2026-08-06T03:26:54.044532
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,9,40,50,2026-08-06T03:26:54.044535
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,16,27,2026-08-06T03:26:54.044540
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,9,31,42,2026-08-06T03:26:54.044544
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-06T03:26:54.044547
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,26,34,2026-08-06T03:26:54.044550
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,27,0,30,2026-08-06T03:26:54.044553
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,4,18,2026-08-06T03:26:54.044558
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-06T03:26:54.044561
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-08-06T03:26:54.044565
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-06T03:26:54.044568
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,12,16,2026-08-06T03:26:54.044572
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-06T03:26:54.044575
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,7,16,2026-08-06T03:26:54.044578
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,22,35,2026-08-06T03:26:54.044582
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-06T03:26:54.044586
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,15,20,2026-08-06T03:26:54.044589
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,0,17,2026-08-06T03:26:54.044592
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,38,41,2026-08-06T03:26:54.044595
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,3,24,29,2026-08-06T03:26:54.044598
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,3,42,46,2026-08-06T03:26:54.044601
