station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-08T08:38:53.005397
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-08T08:38:53.005400
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,23,27,2026-08-08T08:38:53.005403
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,13,20,2026-08-08T08:38:53.005406
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,39,41,2026-08-08T08:38:53.005409
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,28,37,2026-08-08T08:38:53.005413
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,17,28,2026-08-08T08:38:53.005417
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,9,15,2026-08-08T08:38:53.005420
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,22,2,26,2026-08-08T08:38:53.005422
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-08T08:38:53.005426
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,4,49,54,2026-08-08T08:38:53.005429
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,15,22,2026-08-08T08:38:53.005432
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-08T08:38:53.005435
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,16,18,2026-08-08T08:38:53.005438
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,29,34,2026-08-08T08:38:53.005441
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,18,7,26,2026-08-08T08:38:53.005444
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,16,21,2026-08-08T08:38:53.005447
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,9,20,2026-08-08T08:38:53.005450
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,4,48,57,2026-08-08T08:38:53.005453
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,8,17,2026-08-08T08:38:53.005456
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,17,28,2026-08-08T08:38:53.005459
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-08-08T08:38:53.005462
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-08T08:38:53.005466
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-08T08:38:53.005469
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,27,34,2026-08-08T08:38:53.005474
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,12,21,2026-08-08T08:38:53.005477
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,5,25,2026-08-08T08:38:53.005480
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-08T08:38:53.005483
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,12,18,2026-08-08T08:38:53.005486
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-08T08:38:53.005489
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,16,22,2026-08-08T08:38:53.005492
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,7,18,2026-08-08T08:38:53.005495
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,16,18,2026-08-08T08:38:53.005499
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,15,21,2026-08-08T08:38:53.005502
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,7,43,52,2026-08-08T08:38:53.005505
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,10,17,2026-08-08T08:38:53.005508
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,15,22,2026-08-08T08:38:53.005511
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,5,10,18,2026-08-08T08:38:53.005514
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,21,24,2026-08-08T08:38:53.005517
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,4,10,16,2026-08-08T08:38:53.005520
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,33,38,2026-08-08T08:38:53.005523
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,7,18,2026-08-08T08:38:53.005525
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,14,5,20,2026-08-08T08:38:53.005529
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,4,15,21,2026-08-08T08:38:53.005533
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-08-08T08:38:53.005538
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,17,19,2026-08-08T08:38:53.005542
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,6,18,2026-08-08T08:38:53.005545
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,31,33,2026-08-08T08:38:53.005548
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,24,29,2026-08-08T08:38:53.005551
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,19,24,2026-08-08T08:38:53.005554
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,19,24,2026-08-08T08:38:53.005557
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,32,11,47,2026-08-08T08:38:53.005560
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-08T08:38:53.005563
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,34,35,2026-08-08T08:38:53.005566
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-08T08:38:53.005569
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,15,16,2026-08-08T08:38:53.005572
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,10,18,2026-08-08T08:38:53.005574
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,18,28,2026-08-08T08:38:53.005577
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,25,26,2026-08-08T08:38:53.005581
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,13,21,2026-08-08T08:38:53.005583
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,18,5,27,2026-08-08T08:38:53.005586
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,20,35,2026-08-08T08:38:53.005589
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,10,7,19,2026-08-08T08:38:53.005592
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,29,33,2026-08-08T08:38:53.005597
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,23,37,2026-08-08T08:38:53.005600
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,12,6,18,2026-08-08T08:38:53.005603
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,15,20,2026-08-08T08:38:53.005606
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-08T08:38:53.005609
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-08T08:38:53.005612
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,8,6,16,2026-08-08T08:38:53.005615
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-08-08T08:38:53.005618
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,25,27,2026-08-08T08:38:53.005622
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,8,19,2026-08-08T08:38:53.005625
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,12,7,19,2026-08-08T08:38:53.005627
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-08T08:38:53.005631
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,9,30,2026-08-08T08:38:53.005633
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,11,14,2026-08-08T08:38:53.005636
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,6,12,19,2026-08-08T08:38:53.005639
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,1,15,2026-08-08T08:38:53.005642
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,49,51,2026-08-08T08:38:53.005645
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,15,6,23,2026-08-08T08:38:53.005648
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,9,15,25,2026-08-08T08:38:53.005651
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,4,19,2026-08-08T08:38:53.005654
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,9,17,2026-08-08T08:38:53.005659
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-08T08:38:53.005662
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,11,18,2026-08-08T08:38:53.005665
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,10,24,2026-08-08T08:38:53.005670
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-08T08:38:53.005673
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,12,14,2026-08-08T08:38:53.005676
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,8,16,2026-08-08T08:38:53.005679
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-08T08:38:53.005682
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,13,18,2026-08-08T08:38:53.005685
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,10,18,2026-08-08T08:38:53.005688
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-08-08T08:38:53.005691
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,27,9,36,2026-08-08T08:38:53.005695
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,14,16,2026-08-08T08:38:53.005698
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,5,54,60,2026-08-08T08:38:53.005702
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,18,35,55,2026-08-08T08:38:53.005705
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,27,30,2026-08-08T08:38:53.005708
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,11,17,2026-08-08T08:38:53.005711
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,8,27,2026-08-08T08:38:53.005713
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,18,24,2026-08-08T08:38:53.005716
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,14,2026-08-08T08:38:53.005721
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,13,16,2026-08-08T08:38:53.005724
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,6,30,37,2026-08-08T08:38:53.005727
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-08-08T08:38:53.005730
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,11,19,2026-08-08T08:38:53.005733
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,16,16,36,2026-08-08T08:38:53.005736
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-08T08:38:53.005739
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-08T08:38:53.005742
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,24,30,2026-08-08T08:38:53.005745
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,11,21,2026-08-08T08:38:53.005748
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,18,15,34,2026-08-08T08:38:53.005751
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,9,6,17,2026-08-08T08:38:53.005754
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,7,28,36,2026-08-08T08:38:53.005757
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,3,32,2026-08-08T08:38:53.005759
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,6,43,54,2026-08-08T08:38:53.005762
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-08T08:38:53.005765
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,7,16,2026-08-08T08:38:53.005768
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-08T08:38:53.005772
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,22,29,2026-08-08T08:38:53.005775
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,13,15,2026-08-08T08:38:53.005778
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,12,16,2026-08-08T08:38:53.005783
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,27,15,43,2026-08-08T08:38:53.005786
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,4,20,24,2026-08-08T08:38:53.005789
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,2,17,2026-08-08T08:38:53.005792
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,29,30,2026-08-08T08:38:53.005795
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,21,24,2026-08-08T08:38:53.005798
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,14,23,2026-08-08T08:38:53.005801
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,37,40,2026-08-08T08:38:53.005804
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,6,39,46,2026-08-08T08:38:53.005807
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-08T08:38:53.005810
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-08T08:38:53.005812
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-08T08:38:53.005815
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,3,16,22,2026-08-08T08:38:53.005818
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,15,24,2026-08-08T08:38:53.005821
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,18,18,36,2026-08-08T08:38:53.005824
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,23,30,2026-08-08T08:38:53.005827
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,23,30,2026-08-08T08:38:53.005830
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,7,24,32,2026-08-08T08:38:53.005833
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,11,12,26,2026-08-08T08:38:53.005836
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-08T08:38:53.005841
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-08T08:38:53.005844
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,15,25,2026-08-08T08:38:53.005847
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,10,18,2026-08-08T08:38:53.005850
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-08-08T08:38:53.005855
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,35,41,2026-08-08T08:38:53.005858
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,38,50,2026-08-08T08:38:53.005861
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,23,27,2026-08-08T08:38:53.005864
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,38,42,2026-08-08T08:38:53.005867
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-08T08:38:53.005871
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,6,28,34,2026-08-08T08:38:53.005875
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,12,30,2026-08-08T08:38:53.005878
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,12,18,2026-08-08T08:38:53.005881
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,8,13,22,2026-08-08T08:38:53.005884
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-08T08:38:53.005887
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-08T08:38:53.005890
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-08T08:38:53.005893
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,13,16,2026-08-08T08:38:53.005896
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,10,18,2026-08-08T08:38:53.005899
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,3,16,2026-08-08T08:38:53.005902
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,26,35,2026-08-08T08:38:53.005906
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-08T08:38:53.005919
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,14,20,2026-08-08T08:38:53.005922
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,8,17,2026-08-08T08:38:53.005925
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-08T08:38:53.005928
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,6,22,29,2026-08-08T08:38:53.005931
