station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,12,18,2026-08-10T14:56:56.311902
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,13,17,2026-08-10T14:56:56.311905
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,14,22,2026-08-10T14:56:56.311907
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-10T14:56:56.311910
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-08-10T14:56:56.311914
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-10T14:56:56.311917
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,32,19,52,2026-08-10T14:56:56.311920
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,11,5,17,2026-08-10T14:56:56.311923
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,15,22,2026-08-10T14:56:56.311926
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,16,0,18,2026-08-10T14:56:56.311929
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,15,24,2026-08-10T14:56:56.311932
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,3,16,2026-08-10T14:56:56.311934
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,11,24,38,2026-08-10T14:56:56.311937
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,11,18,2026-08-10T14:56:56.311940
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-10T14:56:56.311945
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,15,6,21,2026-08-10T14:56:56.311949
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,27,4,32,2026-08-10T14:56:56.311954
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,13,4,19,2026-08-10T14:56:56.311958
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-08-10T14:56:56.311961
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,14,17,33,2026-08-10T14:56:56.311964
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,14,14,29,2026-08-10T14:56:56.311967
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,13,10,24,2026-08-10T14:56:56.311970
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,17,24,2026-08-10T14:56:56.311973
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,4,40,47,2026-08-10T14:56:56.311976
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,18,24,2026-08-10T14:56:56.311979
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,31,35,2026-08-10T14:56:56.311982
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,2,16,2026-08-10T14:56:56.311985
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,12,16,2026-08-10T14:56:56.311988
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-10T14:56:56.311990
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,18,28,2026-08-10T14:56:56.311993
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,24,26,2026-08-10T14:56:56.311996
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,15,21,2026-08-10T14:56:56.311999
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,22,27,2026-08-10T14:56:56.312002
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,11,35,2026-08-10T14:56:56.312005
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-10T14:56:56.312008
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,3,29,33,2026-08-10T14:56:56.312013
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,33,37,2026-08-10T14:56:56.312016
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-10T14:56:56.312019
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,12,7,20,2026-08-10T14:56:56.312022
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,15,4,20,2026-08-10T14:56:56.312031
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-10T14:56:56.312034
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,13,16,2026-08-10T14:56:56.312037
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,10,15,2026-08-10T14:56:56.312040
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,12,13,27,2026-08-10T14:56:56.312043
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,3,19,2026-08-10T14:56:56.312046
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,1,19,2026-08-10T14:56:56.312049
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,13,18,2026-08-10T14:56:56.312052
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,11,30,2026-08-10T14:56:56.312055
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,8,14,2026-08-10T14:56:56.312058
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,8,19,2026-08-10T14:56:56.312061
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,1,15,2026-08-10T14:56:56.312064
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,38,12,51,2026-08-10T14:56:56.312067
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,20,23,2026-08-10T14:56:56.312070
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,20,25,2026-08-10T14:56:56.312073
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,2,16,19,2026-08-10T14:56:56.312076
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,16,0,17,2026-08-10T14:56:56.312081
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-10T14:56:56.312084
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,11,18,2026-08-10T14:56:56.312087
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,19,24,2026-08-10T14:56:56.312090
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,24,34,2026-08-10T14:56:56.312093
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,2,10,14,2026-08-10T14:56:56.312096
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,10,16,2026-08-10T14:56:56.312099
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-08-10T14:56:56.312102
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-10T14:56:56.312105
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,16,18,2026-08-10T14:56:56.312108
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,18,21,2026-08-10T14:56:56.312113
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,8,24,36,2026-08-10T14:56:56.312116
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,0,16,2026-08-10T14:56:56.312119
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,21,39,60,2026-08-10T14:56:56.312122
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,12,41,55,2026-08-10T14:56:56.312125
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,10,20,30,2026-08-10T14:56:56.312128
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,10,17,2026-08-10T14:56:56.312131
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,3,27,2026-08-10T14:56:56.312134
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,21,2,24,2026-08-10T14:56:56.312137
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,9,14,2026-08-10T14:56:56.312142
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-08-10T14:56:56.312145
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,32,37,2026-08-10T14:56:56.312148
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,9,15,2026-08-10T14:56:56.312151
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,18,19,2026-08-10T14:56:56.312154
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,31,3,36,2026-08-10T14:56:56.312157
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,13,18,2026-08-10T14:56:56.312160
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,4,20,2026-08-10T14:56:56.312163
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-10T14:56:56.312166
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,14,21,2026-08-10T14:56:56.312169
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-08-10T14:56:56.312172
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,9,17,2026-08-10T14:56:56.312175
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,32,36,2026-08-10T14:56:56.312178
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,11,32,2026-08-10T14:56:56.312181
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,33,18,54,2026-08-10T14:56:56.312184
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,19,30,2026-08-10T14:56:56.312187
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,15,0,16,2026-08-10T14:56:56.312190
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,10,20,2026-08-10T14:56:56.312193
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,24,29,2026-08-10T14:56:56.312196
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,9,15,2026-08-10T14:56:56.312199
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,9,16,2026-08-10T14:56:56.312204
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,4,39,43,2026-08-10T14:56:56.312207
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,1,23,24,2026-08-10T14:56:56.312210
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-10T14:56:56.312213
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,25,30,2026-08-10T14:56:56.312216
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,23,0,24,2026-08-10T14:56:56.312219
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,18,23,2026-08-10T14:56:56.312222
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,37,3,40,2026-08-10T14:56:56.312225
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,11,33,46,2026-08-10T14:56:56.312230
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,20,31,2026-08-10T14:56:56.312233
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-10T14:56:56.312236
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,1,16,2026-08-10T14:56:56.312239
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,0,22,2026-08-10T14:56:56.312242
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,19,24,2026-08-10T14:56:56.312245
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,29,36,2026-08-10T14:56:56.312248
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,22,30,2026-08-10T14:56:56.312251
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,3,26,30,2026-08-10T14:56:56.312253
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,7,24,32,2026-08-10T14:56:56.312256
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,16,7,26,2026-08-10T14:56:56.312259
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-08-10T14:56:56.312264
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,20,23,2026-08-10T14:56:56.312268
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,13,25,2026-08-10T14:56:56.312271
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,8,8,18,2026-08-10T14:56:56.312275
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,2,26,29,2026-08-10T14:56:56.312278
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,22,41,2026-08-10T14:56:56.312281
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,17,31,50,2026-08-10T14:56:56.312284
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,19,5,27,2026-08-10T14:56:56.312287
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,10,32,42,2026-08-10T14:56:56.312290
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,4,10,2026-08-10T14:56:56.312293
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,17,16,34,2026-08-10T14:56:56.312297
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,5,23,30,2026-08-10T14:56:56.312300
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,12,18,2026-08-10T14:56:56.312303
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,17,22,2026-08-10T14:56:56.312305
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,9,4,15,2026-08-10T14:56:56.312309
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-10T14:56:56.312312
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,10,13,23,2026-08-10T14:56:56.312315
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,12,16,2026-08-10T14:56:56.312318
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,5,18,2026-08-10T14:56:56.312321
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,16,16,2026-08-10T14:56:56.312335
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,3,32,35,2026-08-10T14:56:56.312341
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,2,21,2026-08-10T14:56:56.312344
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,12,20,2026-08-10T14:56:56.312347
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,13,17,2026-08-10T14:56:56.312350
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,9,32,41,2026-08-10T14:56:56.312353
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,1,26,29,2026-08-10T14:56:56.312356
