station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,26,0,26,2026-08-21T05:30:31.837807
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-21T05:30:31.837809
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-21T05:30:31.837812
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-08-21T05:30:31.837815
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,17,50,2026-08-21T05:30:31.837817
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,10,21,2026-08-21T05:30:31.837820
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-08-21T05:30:31.837822
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,9,22,2026-08-21T05:30:31.837824
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,13,24,2026-08-21T05:30:31.837826
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,6,36,2026-08-21T05:30:31.837829
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-21T05:30:31.837831
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-08-21T05:30:31.837835
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,24,28,2026-08-21T05:30:31.837838
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-21T05:30:31.837841
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,13,2,17,2026-08-21T05:30:31.837843
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,33,41,2026-08-21T05:30:31.837846
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,13,16,2026-08-21T05:30:31.837849
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-21T05:30:31.837851
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,10,28,2026-08-21T05:30:31.837855
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,13,18,2026-08-21T05:30:31.837858
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-21T05:30:31.837860
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,5,26,2026-08-21T05:30:31.837878
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,1,16,2026-08-21T05:30:31.837884
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,10,19,2026-08-21T05:30:31.837888
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,6,17,25,2026-08-21T05:30:31.837892
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-21T05:30:31.837896
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,22,27,2026-08-21T05:30:31.837900
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,9,19,29,2026-08-21T05:30:31.837905
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,15,18,2026-08-21T05:30:31.837908
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-21T05:30:31.837912
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-21T05:30:31.837916
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,29,33,2026-08-21T05:30:31.837919
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-21T05:30:31.837921
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,27,32,2026-08-21T05:30:31.837925
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,20,20,2026-08-21T05:30:31.837928
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-21T05:30:31.837931
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,15,33,2026-08-21T05:30:31.837934
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,23,0,24,2026-08-21T05:30:31.837937
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,8,27,2026-08-21T05:30:31.837940
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,25,26,2026-08-21T05:30:31.837942
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-08-21T05:30:31.837944
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,36,40,2026-08-21T05:30:31.837948
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-21T05:30:31.837951
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-21T05:30:31.837953
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,11,24,2026-08-21T05:30:31.837955
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,18,24,2026-08-21T05:30:31.837958
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,27,35,2026-08-21T05:30:31.837961
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-21T05:30:31.837963
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,28,34,2026-08-21T05:30:31.837966
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,12,4,17,2026-08-21T05:30:31.837968
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,10,7,19,2026-08-21T05:30:31.837971
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,13,21,2026-08-21T05:30:31.837973
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,24,26,2026-08-21T05:30:31.837976
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-21T05:30:31.837978
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,14,18,2026-08-21T05:30:31.837982
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,27,18,45,2026-08-21T05:30:31.837984
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,16,19,2026-08-21T05:30:31.837987
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-21T05:30:31.837989
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-21T05:30:31.837992
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,16,25,41,2026-08-21T05:30:31.837995
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,19,5,24,2026-08-21T05:30:31.837998
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-21T05:30:31.838000
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-21T05:30:31.838008
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,0,19,2026-08-21T05:30:31.838012
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,18,8,27,2026-08-21T05:30:31.838016
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,4,20,2026-08-21T05:30:31.838020
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,28,41,2026-08-21T05:30:31.838023
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,11,37,2026-08-21T05:30:31.838026
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,19,8,28,2026-08-21T05:30:31.838029
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-21T05:30:31.838032
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,3,26,2026-08-21T05:30:31.838035
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-21T05:30:31.838037
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-08-21T05:30:31.838040
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-21T05:30:31.838043
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-21T05:30:31.838046
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,15,18,2026-08-21T05:30:31.838049
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,28,34,2026-08-21T05:30:31.838051
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,16,26,2026-08-21T05:30:31.838054
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-21T05:30:31.838057
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,5,20,2026-08-21T05:30:31.838058
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,55,57,2026-08-21T05:30:31.838061
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,8,17,2026-08-21T05:30:31.838064
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-21T05:30:31.838067
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,17,21,2026-08-21T05:30:31.838069
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-08-21T05:30:31.838071
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-08-21T05:30:31.838074
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,29,34,2026-08-21T05:30:31.838077
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-08-21T05:30:31.838079
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,5,25,2026-08-21T05:30:31.838081
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-21T05:30:31.838084
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,13,18,2026-08-21T05:30:31.838087
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-21T05:30:31.838091
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,21,22,2026-08-21T05:30:31.838093
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,6,18,2026-08-21T05:30:31.838099
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,17,18,2026-08-21T05:30:31.838102
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,5,21,2026-08-21T05:30:31.838104
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-21T05:30:31.838106
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-21T05:30:31.838109
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,9,22,2026-08-21T05:30:31.838111
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-08-21T05:30:31.838114
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,17,24,2026-08-21T05:30:31.838116
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-21T05:30:31.838119
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,35,38,2026-08-21T05:30:31.838121
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,17,18,2026-08-21T05:30:31.838124
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,11,20,2026-08-21T05:30:31.838127
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,18,21,2026-08-21T05:30:31.838129
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,7,23,32,2026-08-21T05:30:31.838132
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-21T05:30:31.838135
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-08-21T05:30:31.838137
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,29,33,2026-08-21T05:30:31.838140
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-21T05:30:31.838142
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-21T05:30:31.838145
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,21,24,2026-08-21T05:30:31.838147
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,44,0,47,2026-08-21T05:30:31.838151
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-21T05:30:31.838154
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,35,0,35,2026-08-21T05:30:31.838156
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-21T05:30:31.838159
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-21T05:30:31.838162
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,14,1,18,2026-08-21T05:30:31.838164
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,19,28,2026-08-21T05:30:31.838167
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,19,26,2026-08-21T05:30:31.838171
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,2,21,2026-08-21T05:30:31.838173
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,1,27,2026-08-21T05:30:31.838176
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,14,35,2026-08-21T05:30:31.838178
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,14,3,19,2026-08-21T05:30:31.838181
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-21T05:30:31.838183
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,24,12,37,2026-08-21T05:30:31.838186
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,11,18,2026-08-21T05:30:31.838189
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-21T05:30:31.838191
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-21T05:30:31.838194
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-21T05:30:31.838197
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,1,16,2026-08-21T05:30:31.838199
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,6,15,2026-08-21T05:30:31.838203
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,25,27,2026-08-21T05:30:31.838206
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,10,19,2026-08-21T05:30:31.838209
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,14,19,2026-08-21T05:30:31.838211
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,9,18,2026-08-21T05:30:31.838213
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,6,30,2026-08-21T05:30:31.838216
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,2,14,2026-08-21T05:30:31.838219
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-21T05:30:31.838221
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,2,15,2026-08-21T05:30:31.838223
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-21T05:30:31.838226
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,9,23,2026-08-21T05:30:31.838229
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,18,25,2026-08-21T05:30:31.838232
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,1,19,2026-08-21T05:30:31.838235
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-21T05:30:31.838238
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-21T05:30:31.838241
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,7,18,2026-08-21T05:30:31.838243
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,11,9,24,2026-08-21T05:30:31.838245
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-21T05:30:31.838247
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,14,2026-08-21T05:30:31.838250
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,1,16,2026-08-21T05:30:31.838252
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,18,25,2026-08-21T05:30:31.838256
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-21T05:30:31.838259
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-21T05:30:31.838262
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,17,1,21,2026-08-21T05:30:31.838266
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,28,36,2026-08-21T05:30:31.838268
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-21T05:30:31.838271
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,58,60,2026-08-21T05:30:31.838274
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,10,41,55,2026-08-21T05:30:31.838276
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-21T05:30:31.838279
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,13,17,2026-08-21T05:30:31.838281
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,16,27,2026-08-21T05:30:31.838283
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,20,24,2026-08-21T05:30:31.838286
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,12,0,14,2026-08-21T05:30:31.838289
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,4,16,2026-08-21T05:30:31.838291
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,32,37,2026-08-21T05:30:31.838293
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-21T05:30:31.838296
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,12,5,19,2026-08-21T05:30:31.838299
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,7,27,36,2026-08-21T05:30:31.838302
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-21T05:30:31.838304
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,14,4,20,2026-08-21T05:30:31.838308
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-08-21T05:30:31.838312
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,18,21,2026-08-21T05:30:31.838315
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-21T05:30:31.838329
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-21T05:30:31.838332
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-21T05:30:31.838335
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,1,32,2026-08-21T05:30:31.838338
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,47,54,2026-08-21T05:30:31.838340
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,20,7,30,2026-08-21T05:30:31.838343
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,8,5,16,2026-08-21T05:30:31.838346
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,7,12,20,2026-08-21T05:30:31.838350
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,15,29,2026-08-21T05:30:31.838352
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,8,15,2026-08-21T05:30:31.838355
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-21T05:30:31.838357
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,1,41,43,2026-08-21T05:30:31.838360
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-21T05:30:31.838363
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,11,17,2026-08-21T05:30:31.838365
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-21T05:30:31.838368
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-21T05:30:31.838371
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,0,23,2026-08-21T05:30:31.838375
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,36,40,2026-08-21T05:30:31.838379
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,41,46,2026-08-21T05:30:31.838382
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,27,4,31,2026-08-21T05:30:31.838385
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-21T05:30:31.838388
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-21T05:30:31.838391
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-21T05:30:31.838393
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,8,24,2026-08-21T05:30:31.838396
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,18,16,36,2026-08-21T05:30:31.838399
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-21T05:30:31.838401
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,20,8,30,2026-08-21T05:30:31.838403
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,6,24,32,2026-08-21T05:30:31.838406
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-21T05:30:31.838409
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-08-21T05:30:31.838411
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-21T05:30:31.838414
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-21T05:30:31.838416
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-21T05:30:31.838419
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,27,2,29,2026-08-21T05:30:31.838422
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-21T05:30:31.838425
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,19,31,50,2026-08-21T05:30:31.838426
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,15,27,2026-08-21T05:30:31.838430
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,13,42,2026-08-21T05:30:31.838433
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,2,10,2026-08-21T05:30:31.838435
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,27,34,2026-08-21T05:30:31.838437
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,3,30,2026-08-21T05:30:31.838440
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,6,18,2026-08-21T05:30:31.838442
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,7,14,22,2026-08-21T05:30:31.838445
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-21T05:30:31.838447
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-08-21T05:30:31.838451
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,20,23,2026-08-21T05:30:31.838454
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-08-21T05:30:31.838457
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,16,18,2026-08-21T05:30:31.838460
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-08-21T05:30:31.838464
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,16,19,35,2026-08-21T05:30:31.838466
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-21T05:30:31.838469
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,17,20,2026-08-21T05:30:31.838472
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,3,17,2026-08-21T05:30:31.838474
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-21T05:30:31.838477
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,16,11,29,2026-08-21T05:30:31.838479
