station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,24,32,2026-08-12T15:58:25.522075
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,8,10,20,2026-08-12T15:58:25.522078
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,9,18,2026-08-12T15:58:25.522081
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,5,27,33,2026-08-12T15:58:25.522084
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,3,21,24,2026-08-12T15:58:25.522086
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,14,27,2026-08-12T15:58:25.522090
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,16,26,2026-08-12T15:58:25.522093
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,3,17,2026-08-12T15:58:25.522095
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,33,5,40,2026-08-12T15:58:25.522098
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,24,4,28,2026-08-12T15:58:25.522102
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,14,11,26,2026-08-12T15:58:25.522104
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,17,24,2026-08-12T15:58:25.522107
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,17,24,2026-08-12T15:58:25.522111
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,14,18,35,2026-08-12T15:58:25.522114
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,14,16,2026-08-12T15:58:25.522120
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,16,18,34,2026-08-12T15:58:25.522123
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,12,17,2026-08-12T15:58:25.522126
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,11,19,2026-08-12T15:58:25.522129
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,15,5,21,2026-08-12T15:58:25.522132
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,7,19,26,2026-08-12T15:58:25.522135
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,13,17,2026-08-12T15:58:25.522138
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,12,18,2026-08-12T15:58:25.522140
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,38,45,2026-08-12T15:58:25.522143
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,14,19,2026-08-12T15:58:25.522146
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,16,0,21,2026-08-12T15:58:25.522150
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,18,6,25,2026-08-12T15:58:25.522153
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,2,39,41,2026-08-12T15:58:25.522156
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,8,15,24,2026-08-12T15:58:25.522161
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,10,5,16,2026-08-12T15:58:25.522164
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,26,29,2026-08-12T15:58:25.522166
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,12,19,2026-08-12T15:58:25.522169
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,8,18,27,2026-08-12T15:58:25.522172
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,4,15,20,2026-08-12T15:58:25.522175
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,7,33,41,2026-08-12T15:58:25.522178
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,5,32,37,2026-08-12T15:58:25.522183
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,4,21,28,2026-08-12T15:58:25.522186
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-08-12T15:58:25.522189
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,21,26,2026-08-12T15:58:25.522192
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,11,6,18,2026-08-12T15:58:25.522195
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,46,54,2026-08-12T15:58:25.522198
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-08-12T15:58:25.522201
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,11,4,17,2026-08-12T15:58:25.522204
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-12T15:58:25.522207
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,29,1,34,2026-08-12T15:58:25.522210
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,13,26,2026-08-12T15:58:25.522213
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,11,7,21,2026-08-12T15:58:25.522216
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,19,20,2026-08-12T15:58:25.522219
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,44,6,57,2026-08-12T15:58:25.522222
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,17,0,17,2026-08-12T15:58:25.522225
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,15,28,2026-08-12T15:58:25.522228
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,3,21,2026-08-12T15:58:25.522231
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,15,19,2026-08-12T15:58:25.522233
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,21,22,2026-08-12T15:58:25.522236
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,24,5,34,2026-08-12T15:58:25.522244
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,15,21,2026-08-12T15:58:25.522247
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,14,25,2026-08-12T15:58:25.522249
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,0,13,2026-08-12T15:58:25.522253
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,18,18,2026-08-12T15:58:25.522256
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,3,13,17,2026-08-12T15:58:25.522258
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,17,22,2026-08-12T15:58:25.522261
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-12T15:58:25.522264
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-08-12T15:58:25.522267
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-12T15:58:25.522270
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,41,11,52,2026-08-12T15:58:25.522273
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,11,17,2026-08-12T15:58:25.522276
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,9,22,2026-08-12T15:58:25.522278
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,5,12,18,2026-08-12T15:58:25.522281
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,9,24,2026-08-12T15:58:25.522284
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,13,16,2026-08-12T15:58:25.522287
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,28,38,2026-08-12T15:58:25.522290
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,8,18,2026-08-12T15:58:25.522293
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,14,3,20,2026-08-12T15:58:25.522295
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,7,21,2026-08-12T15:58:25.522298
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,11,19,32,2026-08-12T15:58:25.522303
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,14,19,2026-08-12T15:58:25.522306
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,11,18,2026-08-12T15:58:25.522310
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,17,15,33,2026-08-12T15:58:25.522313
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,25,29,2026-08-12T15:58:25.522316
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-12T15:58:25.522318
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,17,24,2026-08-12T15:58:25.522323
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,30,14,47,2026-08-12T15:58:25.522327
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,18,24,2026-08-12T15:58:25.522330
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,27,35,2026-08-12T15:58:25.522332
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,9,7,16,2026-08-12T15:58:25.522335
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,0,14,16,2026-08-12T15:58:25.522338
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,18,18,2026-08-12T15:58:25.522341
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,15,28,2026-08-12T15:58:25.522344
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-12T15:58:25.522347
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,7,21,2026-08-12T15:58:25.522350
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,6,27,2026-08-12T15:58:25.522353
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,27,6,35,2026-08-12T15:58:25.522356
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,15,19,2026-08-12T15:58:25.522359
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,15,18,33,2026-08-12T15:58:25.522364
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,2,31,37,2026-08-12T15:58:25.522367
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-12T15:58:25.522370
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,10,20,2026-08-12T15:58:25.522373
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,13,20,2026-08-12T15:58:25.522376
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-12T15:58:25.522379
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,13,16,2026-08-12T15:58:25.522382
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-08-12T15:58:25.522384
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,22,27,2026-08-12T15:58:25.522387
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,19,0,19,2026-08-12T15:58:25.522390
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-08-12T15:58:25.522393
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,9,6,18,2026-08-12T15:58:25.522396
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,10,19,30,2026-08-12T15:58:25.522399
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,12,14,2026-08-12T15:58:25.522402
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,14,19,2026-08-12T15:58:25.522405
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-08-12T15:58:25.522408
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,38,13,51,2026-08-12T15:58:25.522410
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,12,10,23,2026-08-12T15:58:25.522413
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,23,0,25,2026-08-12T15:58:25.522416
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,2,16,19,2026-08-12T15:58:25.522419
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,9,7,17,2026-08-12T15:58:25.522424
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-12T15:58:25.522427
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,14,18,2026-08-12T15:58:25.522430
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,12,10,24,2026-08-12T15:58:25.522433
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,19,11,34,2026-08-12T15:58:25.522436
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,5,14,2026-08-12T15:58:25.522441
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-08-12T15:58:25.522444
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,21,25,2026-08-12T15:58:25.522447
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,7,8,18,2026-08-12T15:58:25.522450
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,18,18,2026-08-12T15:58:25.522475
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,17,21,2026-08-12T15:58:25.522480
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,30,36,2026-08-12T15:58:25.522485
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,6,16,2026-08-12T15:58:25.522490
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,14,46,60,2026-08-12T15:58:25.522495
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,4,49,55,2026-08-12T15:58:25.522500
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,24,30,2026-08-12T15:58:25.522504
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,11,17,2026-08-12T15:58:25.522507
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,4,27,2026-08-12T15:58:25.522512
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,6,14,24,2026-08-12T15:58:25.522515
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,10,14,2026-08-12T15:58:25.522520
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,6,16,2026-08-12T15:58:25.522523
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,35,37,2026-08-12T15:58:25.522526
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,8,15,2026-08-12T15:58:25.522529
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-08-12T15:58:25.522532
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,11,22,36,2026-08-12T15:58:25.522534
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,13,18,2026-08-12T15:58:25.522537
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,11,20,2026-08-12T15:58:25.522540
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,28,30,2026-08-12T15:58:25.522543
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,8,9,21,2026-08-12T15:58:25.522546
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-08-12T15:58:25.522549
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,13,17,2026-08-12T15:58:25.522551
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-12T15:58:25.522554
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,7,20,32,2026-08-12T15:58:25.522557
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,44,5,54,2026-08-12T15:58:25.522560
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,27,30,2026-08-12T15:58:25.522563
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,8,16,2026-08-12T15:58:25.522566
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,15,20,2026-08-12T15:58:25.522569
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,22,29,2026-08-12T15:58:25.522572
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-12T15:58:25.522574
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,9,6,16,2026-08-12T15:58:25.522580
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,9,32,43,2026-08-12T15:58:25.522583
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-08-12T15:58:25.522586
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,11,17,2026-08-12T15:58:25.522588
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,19,8,30,2026-08-12T15:58:25.522591
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,11,10,24,2026-08-12T15:58:25.522594
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,14,23,2026-08-12T15:58:25.522597
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,28,7,40,2026-08-12T15:58:25.522600
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,17,26,46,2026-08-12T15:58:25.522603
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,15,15,31,2026-08-12T15:58:25.522606
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-12T15:58:25.522609
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,11,5,16,2026-08-12T15:58:25.522611
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,9,22,2026-08-12T15:58:25.522614
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,15,24,2026-08-12T15:58:25.522617
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,26,36,2026-08-12T15:58:25.522620
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,23,30,2026-08-12T15:58:25.522623
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,22,30,2026-08-12T15:58:25.522626
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,18,32,2026-08-12T15:58:25.522629
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,6,14,26,2026-08-12T15:58:25.522632
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-12T15:58:25.522637
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,19,23,2026-08-12T15:58:25.522640
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,17,25,2026-08-12T15:58:25.522642
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,6,10,18,2026-08-12T15:58:25.522645
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,1,28,29,2026-08-12T15:58:25.522649
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,34,41,2026-08-12T15:58:25.522651
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,6,40,50,2026-08-12T15:58:25.522654
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,20,27,2026-08-12T15:58:25.522657
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,14,28,42,2026-08-12T15:58:25.522660
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-12T15:58:25.522663
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,12,17,34,2026-08-12T15:58:25.522668
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,12,16,30,2026-08-12T15:58:25.522673
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,13,18,2026-08-12T15:58:25.522676
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,15,22,2026-08-12T15:58:25.522679
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,10,5,15,2026-08-12T15:58:25.522682
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-12T15:58:25.522685
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,7,16,23,2026-08-12T15:58:25.522688
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,13,16,2026-08-12T15:58:25.522691
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,2026-08-12T15:58:25.522694
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,13,16,2026-08-12T15:58:25.522709
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-12T15:58:25.522715
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,9,10,21,2026-08-12T15:58:25.522718
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,15,20,2026-08-12T15:58:25.522721
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,7,17,2026-08-12T15:58:25.522724
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,3,37,41,2026-08-12T15:58:25.522727
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,6,23,29,2026-08-12T15:58:25.522730
