station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-09T15:30:33.960260
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,22,8,32,2026-08-09T15:30:33.960262
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,16,20,2026-08-09T15:30:33.960264
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,15,18,2026-08-09T15:30:33.960267
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,4,28,33,2026-08-09T15:30:33.960270
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-09T15:30:33.960273
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,15,27,2026-08-09T15:30:33.960275
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,16,26,2026-08-09T15:30:33.960278
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,2,17,2026-08-09T15:30:33.960281
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-08-09T15:30:33.960284
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-09T15:30:33.960286
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-09T15:30:33.960289
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,5,14,24,2026-08-09T15:30:33.960292
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,19,24,2026-08-09T15:30:33.960296
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-08-09T15:30:33.960298
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,12,16,2026-08-09T15:30:33.960301
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,25,34,2026-08-09T15:30:33.960305
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,5,17,2026-08-09T15:30:33.960307
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,12,19,2026-08-09T15:30:33.960310
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-09T15:30:33.960312
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,16,26,2026-08-09T15:30:33.960315
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-09T15:30:33.960319
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-09T15:30:33.960322
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,38,45,2026-08-09T15:30:33.960324
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-09T15:30:33.960327
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,11,21,2026-08-09T15:30:33.960330
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,5,19,25,2026-08-09T15:30:33.960332
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,14,26,41,2026-08-09T15:30:33.960334
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,8,24,2026-08-09T15:30:33.960336
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,10,16,2026-08-09T15:30:33.960340
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,15,14,29,2026-08-09T15:30:33.960342
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,16,19,2026-08-09T15:30:33.960344
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,8,18,27,2026-08-09T15:30:33.960346
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-09T15:30:33.960349
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,2,38,41,2026-08-09T15:30:33.960353
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,19,37,2026-08-09T15:30:33.960357
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,14,13,28,2026-08-09T15:30:33.960359
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-09T15:30:33.960362
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,13,26,2026-08-09T15:30:33.960365
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,10,8,18,2026-08-09T15:30:33.960368
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,3,50,54,2026-08-09T15:30:33.960370
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,19,22,2026-08-09T15:30:33.960373
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,9,17,2026-08-09T15:30:33.960376
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,14,18,2026-08-09T15:30:33.960378
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,24,34,2026-08-09T15:30:33.960380
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,24,26,2026-08-09T15:30:33.960383
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-09T15:30:33.960386
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,10,20,2026-08-09T15:30:33.960389
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,8,43,57,2026-08-09T15:30:33.960392
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-08-09T15:30:33.960395
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,22,4,28,2026-08-09T15:30:33.960398
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-09T15:30:33.960402
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-09T15:30:33.960405
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,20,22,2026-08-09T15:30:33.960407
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,26,34,2026-08-09T15:30:33.960410
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,12,5,21,2026-08-09T15:30:33.960414
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,10,13,25,2026-08-09T15:30:33.960416
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,6,13,2026-08-09T15:30:33.960419
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,11,18,2026-08-09T15:30:33.960422
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-09T15:30:33.960424
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,8,22,2026-08-09T15:30:33.960427
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,9,18,2026-08-09T15:30:33.960431
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,6,12,18,2026-08-09T15:30:33.960433
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,0,21,21,2026-08-09T15:30:33.960436
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,48,52,2026-08-09T15:30:33.960439
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,14,17,2026-08-09T15:30:33.960442
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,20,22,2026-08-09T15:30:33.960444
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,11,18,2026-08-09T15:30:33.960446
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,14,24,2026-08-09T15:30:33.960449
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,12,16,2026-08-09T15:30:33.960451
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,38,0,38,2026-08-09T15:30:33.960453
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,9,18,2026-08-09T15:30:33.960456
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,15,20,2026-08-09T15:30:33.960459
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,10,21,2026-08-09T15:30:33.960463
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-08-09T15:30:33.960467
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,9,19,2026-08-09T15:30:33.960470
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,17,18,2026-08-09T15:30:33.960473
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,30,33,2026-08-09T15:30:33.960476
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,9,19,29,2026-08-09T15:30:33.960480
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,20,24,2026-08-09T15:30:33.960482
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,21,24,2026-08-09T15:30:33.960484
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,1,42,47,2026-08-09T15:30:33.960488
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,15,24,2026-08-09T15:30:33.960491
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,30,35,2026-08-09T15:30:33.960494
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,9,16,2026-08-09T15:30:33.960496
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-09T15:30:33.960499
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,9,18,2026-08-09T15:30:33.960501
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,8,28,2026-08-09T15:30:33.960504
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-09T15:30:33.960506
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,7,21,2026-08-09T15:30:33.960509
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,4,27,2026-08-09T15:30:33.960512
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,12,35,2026-08-09T15:30:33.960515
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,14,19,2026-08-09T15:30:33.960517
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,16,33,2026-08-09T15:30:33.960521
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,33,37,2026-08-09T15:30:33.960524
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,15,18,2026-08-09T15:30:33.960526
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,16,20,2026-08-09T15:30:33.960529
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-08-09T15:30:33.960532
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-09T15:30:33.960535
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,13,16,2026-08-09T15:30:33.960538
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-09T15:30:33.960541
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,10,14,27,2026-08-09T15:30:33.960543
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,2,19,2026-08-09T15:30:33.960546
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,16,2,19,2026-08-09T15:30:33.960549
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,14,18,2026-08-09T15:30:33.960552
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,22,30,2026-08-09T15:30:33.960554
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,9,14,2026-08-09T15:30:33.960556
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,15,19,2026-08-09T15:30:33.960560
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,0,15,2026-08-09T15:30:33.960563
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,48,51,2026-08-09T15:30:33.960565
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,12,23,2026-08-09T15:30:33.960568
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,13,11,25,2026-08-09T15:30:33.960570
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,13,19,2026-08-09T15:30:33.960574
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-09T15:30:33.960578
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-09T15:30:33.960581
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,13,18,2026-08-09T15:30:33.960583
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,15,8,24,2026-08-09T15:30:33.960587
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-09T15:30:33.960590
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,4,14,2026-08-09T15:30:33.960592
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,13,16,2026-08-09T15:30:33.960594
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-09T15:30:33.960597
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-09T15:30:33.960601
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,12,18,2026-08-09T15:30:33.960603
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,16,21,2026-08-09T15:30:33.960607
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,30,36,2026-08-09T15:30:33.960610
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,2,12,16,2026-08-09T15:30:33.960613
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,57,60,2026-08-09T15:30:33.960616
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,53,55,2026-08-09T15:30:33.960619
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-09T15:30:33.960622
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-09T15:30:33.960625
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,1,27,2026-08-09T15:30:33.960627
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,13,24,2026-08-09T15:30:33.960629
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,12,14,2026-08-09T15:30:33.960632
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,11,16,2026-08-09T15:30:33.960635
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-09T15:30:33.960638
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,8,15,2026-08-09T15:30:33.960640
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,13,19,2026-08-09T15:30:33.960642
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,5,26,36,2026-08-09T15:30:33.960645
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,11,18,2026-08-09T15:30:33.960648
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,17,20,2026-08-09T15:30:33.960651
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-09T15:30:33.960654
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,17,2,21,2026-08-09T15:30:33.960657
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-09T15:30:33.960660
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,8,7,17,2026-08-09T15:30:33.960663
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,14,20,36,2026-08-09T15:30:33.960666
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,9,22,32,2026-08-09T15:30:33.960668
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,51,54,2026-08-09T15:30:33.960671
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,16,30,2026-08-09T15:30:33.960674
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,9,5,16,2026-08-09T15:30:33.960677
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,8,12,20,2026-08-09T15:30:33.960679
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,28,29,2026-08-09T15:30:33.960682
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,13,15,2026-08-09T15:30:33.960685
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,13,16,2026-08-09T15:30:33.960689
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,15,26,43,2026-08-09T15:30:33.960691
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,13,24,2026-08-09T15:30:33.960694
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,10,17,2026-08-09T15:30:33.960697
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,23,5,30,2026-08-09T15:30:33.960700
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,21,24,2026-08-09T15:30:33.960702
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,1,21,23,2026-08-09T15:30:33.960704
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,18,22,40,2026-08-09T15:30:33.960708
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,11,33,46,2026-08-09T15:30:33.960711
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,26,31,2026-08-09T15:30:33.960713
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-09T15:30:33.960716
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-08-09T15:30:33.960719
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,0,22,2026-08-09T15:30:33.960722
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,23,1,24,2026-08-09T15:30:33.960725
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,2,32,36,2026-08-09T15:30:33.960727
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-09T15:30:33.960730
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,20,30,2026-08-09T15:30:33.960733
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,24,32,2026-08-09T15:30:33.960735
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-09T15:30:33.960738
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-09T15:30:33.960741
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-09T15:30:33.960744
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,0,24,25,2026-08-09T15:30:33.960746
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,6,18,2026-08-09T15:30:33.960750
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,21,8,29,2026-08-09T15:30:33.960752
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,37,41,2026-08-09T15:30:33.960757
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,13,34,50,2026-08-09T15:30:33.960760
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,9,27,2026-08-09T15:30:33.960763
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,11,31,42,2026-08-09T15:30:33.960766
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,6,10,2026-08-09T15:30:33.960769
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,29,34,2026-08-09T15:30:33.960772
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,18,30,2026-08-09T15:30:33.960775
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,9,18,2026-08-09T15:30:33.960777
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,5,16,22,2026-08-09T15:30:33.960779
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,11,15,2026-08-09T15:30:33.960782
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-09T15:30:33.960785
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-09T15:30:33.960787
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,10,16,2026-08-09T15:30:33.960789
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,5,18,2026-08-09T15:30:33.960792
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,7,16,2026-08-09T15:30:33.960821
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,34,35,2026-08-09T15:30:33.960827
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,6,12,21,2026-08-09T15:30:33.960831
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,1,20,2026-08-09T15:30:33.960834
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,10,17,2026-08-09T15:30:33.960838
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,39,41,2026-08-09T15:30:33.960843
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,19,29,2026-08-09T15:30:33.960845
