station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,14,18,2026-09-25T05:50:45.465567
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,32,1,33,2026-09-25T05:50:45.465569
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-09-25T05:50:45.465571
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,1,27,2026-09-25T05:50:45.465573
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,23,26,2026-09-25T05:50:45.465575
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-09-25T05:50:45.465577
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,36,40,2026-09-25T05:50:45.465579
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-09-25T05:50:45.465580
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,23,26,2026-09-25T05:50:45.465582
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,9,24,2026-09-25T05:50:45.465584
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,10,24,2026-09-25T05:50:45.465586
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,6,22,35,2026-09-25T05:50:45.465587
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,8,16,2026-09-25T05:50:45.465589
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,15,34,2026-09-25T05:50:45.465591
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,12,17,2026-09-25T05:50:45.465593
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,15,19,2026-09-25T05:50:45.465594
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,16,21,2026-09-25T05:50:45.465596
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,19,26,2026-09-25T05:50:45.465597
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,11,17,2026-09-25T05:50:45.465599
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,14,18,2026-09-25T05:50:45.465601
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,43,1,45,2026-09-25T05:50:45.465603
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-09-25T05:50:45.465604
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-09-25T05:50:45.465607
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-09-25T05:50:45.465609
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,39,1,41,2026-09-25T05:50:45.465611
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-09-25T05:50:45.465612
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,12,16,2026-09-25T05:50:45.465614
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,26,29,2026-09-25T05:50:45.465616
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,18,0,19,2026-09-25T05:50:45.465618
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,12,27,2026-09-25T05:50:45.465619
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,5,20,2026-09-25T05:50:45.465621
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,5,34,41,2026-09-25T05:50:45.465623
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,28,6,37,2026-09-25T05:50:45.465624
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,24,1,28,2026-09-25T05:50:45.465626
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,10,15,2026-09-25T05:50:45.465627
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,12,26,2026-09-25T05:50:45.465629
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,14,18,2026-09-25T05:50:45.465631
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,49,54,2026-09-25T05:50:45.465633
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,17,22,2026-09-25T05:50:45.465635
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,13,17,2026-09-25T05:50:45.465636
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,16,18,2026-09-25T05:50:45.465638
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,11,19,34,2026-09-25T05:50:45.465640
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,14,26,2026-09-25T05:50:45.465643
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,17,21,2026-09-25T05:50:45.465644
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,10,20,2026-09-25T05:50:45.465646
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,49,57,2026-09-25T05:50:45.465648
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,3,17,2026-09-25T05:50:45.465651
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,10,16,28,2026-09-25T05:50:45.465653
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,16,21,2026-09-25T05:50:45.465654
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-09-25T05:50:45.465656
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,11,22,2026-09-25T05:50:45.465658
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,32,34,2026-09-25T05:50:45.465659
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,17,21,2026-09-25T05:50:45.465661
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-09-25T05:50:45.465663
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,2,13,2026-09-25T05:50:45.465665
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,12,1,18,2026-09-25T05:50:45.465667
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,12,17,2026-09-25T05:50:45.465669
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,19,22,2026-09-25T05:50:45.465671
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,11,18,2026-09-25T05:50:45.465673
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,14,18,2026-09-25T05:50:45.465674
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,11,6,21,2026-09-25T05:50:45.465676
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-09-25T05:50:45.465679
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,13,17,2026-09-25T05:50:45.465681
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,16,22,2026-09-25T05:50:45.465689
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,15,18,2026-09-25T05:50:45.465691
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,15,24,2026-09-25T05:50:45.465693
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,6,16,2026-09-25T05:50:45.465694
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,35,38,2026-09-25T05:50:45.465696
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,4,12,18,2026-09-25T05:50:45.465698
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,0,20,2026-09-25T05:50:45.465699
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,5,21,2026-09-25T05:50:45.465701
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-25T05:50:45.465703
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-09-25T05:50:45.465704
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,11,18,2026-09-25T05:50:45.465706
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,4,27,33,2026-09-25T05:50:45.465708
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,26,29,2026-09-25T05:50:45.465710
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,10,12,24,2026-09-25T05:50:45.465712
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,16,24,2026-09-25T05:50:45.465713
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,21,23,47,2026-09-25T05:50:45.465715
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-09-25T05:50:45.465716
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-09-25T05:50:45.465718
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,14,16,2026-09-25T05:50:45.465724
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,1,16,2026-09-25T05:50:45.465726
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,14,4,18,2026-09-25T05:50:45.465728
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,11,28,2026-09-25T05:50:45.465729
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,19,26,2026-09-25T05:50:45.465731
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,0,21,2026-09-25T05:50:45.465733
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,23,1,27,2026-09-25T05:50:45.465734
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,7,22,35,2026-09-25T05:50:45.465736
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,16,0,19,2026-09-25T05:50:45.465738
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,6,33,2026-09-25T05:50:45.465739
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,27,37,2026-09-25T05:50:45.465741
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,12,18,2026-09-25T05:50:45.465743
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,10,20,2026-09-25T05:50:45.465744
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-09-25T05:50:45.465746
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,20,27,2026-09-25T05:50:45.465748
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,9,16,2026-09-25T05:50:45.465751
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-09-25T05:50:45.465753
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,18,27,2026-09-25T05:50:45.465754
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,14,19,2026-09-25T05:50:45.465756
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,19,19,2026-09-25T05:50:45.465759
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,9,18,2026-09-25T05:50:45.465761
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,5,30,2026-09-25T05:50:45.465763
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,3,14,2026-09-25T05:50:45.465764
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,10,19,2026-09-25T05:50:45.465766
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,6,15,2026-09-25T05:50:45.465768
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,46,51,2026-09-25T05:50:45.465769
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-09-25T05:50:45.465771
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,23,25,2026-09-25T05:50:45.465772
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,3,19,2026-09-25T05:50:45.465774
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,13,17,2026-09-25T05:50:45.465776
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,18,21,2026-09-25T05:50:45.465778
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,10,18,2026-09-25T05:50:45.465779
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-09-25T05:50:45.465781
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-09-25T05:50:45.465782
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,2,14,2026-09-25T05:50:45.465784
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,1,16,2026-09-25T05:50:45.465785
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,15,9,25,2026-09-25T05:50:45.465787
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,13,3,18,2026-09-25T05:50:45.465789
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,6,18,2026-09-25T05:50:45.465791
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,11,21,2026-09-25T05:50:45.465795
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,33,36,2026-09-25T05:50:45.465796
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-09-25T05:50:45.465798
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,5,52,60,2026-09-25T05:50:45.465800
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,44,9,56,2026-09-25T05:50:45.465801
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,16,13,30,2026-09-25T05:50:45.465803
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,13,17,2026-09-25T05:50:45.465805
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,3,24,27,2026-09-25T05:50:45.465806
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,19,24,2026-09-25T05:50:45.465808
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-09-25T05:50:45.465810
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,2,16,2026-09-25T05:50:45.465811
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,29,5,37,2026-09-25T05:50:45.465813
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-09-25T05:50:45.465815
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,18,0,19,2026-09-25T05:50:45.465816
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,17,14,36,2026-09-25T05:50:45.465818
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,14,18,2026-09-25T05:50:45.465819
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,8,12,20,2026-09-25T05:50:45.465821
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,13,16,30,2026-09-25T05:50:45.465823
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-09-25T05:50:45.465824
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,28,6,34,2026-09-25T05:50:45.465827
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-09-25T05:50:45.465829
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-09-25T05:50:45.465830
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,5,32,2026-09-25T05:50:45.465832
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,47,54,2026-09-25T05:50:45.465834
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,20,30,2026-09-25T05:50:45.465835
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,8,15,2026-09-25T05:50:45.465837
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-09-25T05:50:45.465839
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,16,29,2026-09-25T05:50:45.465842
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,4,15,2026-09-25T05:50:45.465843
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,7,16,2026-09-25T05:50:45.465845
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,12,30,43,2026-09-25T05:50:45.465846
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,3,24,2026-09-25T05:50:45.465848
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,10,3,17,2026-09-25T05:50:45.465850
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,22,30,2026-09-25T05:50:45.465851
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,17,24,2026-09-25T05:50:45.465853
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,1,23,2026-09-25T05:50:45.465855
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,16,22,40,2026-09-25T05:50:45.465856
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,12,31,46,2026-09-25T05:50:45.465858
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,13,18,31,2026-09-25T05:50:45.465860
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,16,14,31,2026-09-25T05:50:45.465862
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-25T05:50:45.465864
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,14,22,2026-09-25T05:50:45.465866
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,13,8,24,2026-09-25T05:50:45.465867
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,28,36,2026-09-25T05:50:45.465869
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,12,17,30,2026-09-25T05:50:45.465871
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,28,2,30,2026-09-25T05:50:45.465872
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,16,32,2026-09-25T05:50:45.465874
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,22,26,2026-09-25T05:50:45.465876
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,12,14,2026-09-25T05:50:45.465877
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,19,23,2026-09-25T05:50:45.465879
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,22,1,25,2026-09-25T05:50:45.465881
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,2,13,18,2026-09-25T05:50:45.465882
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,17,29,2026-09-25T05:50:45.465884
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,35,41,2026-09-25T05:50:45.465886
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,36,50,2026-09-25T05:50:45.465887
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,20,19,42,2026-09-25T05:50:45.465889
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-09-25T05:50:45.465891
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,26,34,2026-09-25T05:50:45.465893
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-09-25T05:50:45.465896
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-09-25T05:50:45.465897
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-09-25T05:50:45.465899
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-09-25T05:50:45.465901
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-25T05:50:45.465902
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,4,16,2026-09-25T05:50:45.465905
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,12,18,2026-09-25T05:50:45.465907
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,11,16,2026-09-25T05:50:45.465909
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,18,14,35,2026-09-25T05:50:45.465911
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,14,21,2026-09-25T05:50:45.465912
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,9,10,20,2026-09-25T05:50:45.465914
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,17,0,17,2026-09-25T05:50:45.465915
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,37,41,2026-09-25T05:50:45.465917
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,17,4,22,2026-09-25T05:50:45.465919
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,5,29,2026-09-25T05:50:45.465920
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,33,12,46,2026-09-25T05:50:45.465922
