station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,51,57,2026-08-12T01:49:47.602263
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,7,17,2026-08-12T01:49:47.602266
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,22,28,2026-08-12T01:49:47.602269
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-12T01:49:47.602272
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-08-12T01:49:47.602275
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-12T01:49:47.602277
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,30,34,2026-08-12T01:49:47.602281
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-12T01:49:47.602284
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-12T01:49:47.602287
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,11,13,2026-08-12T01:49:47.602290
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-12T01:49:47.602292
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-12T01:49:47.602295
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-12T01:49:47.602299
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-12T01:49:47.602302
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-12T01:49:47.602304
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,7,14,21,2026-08-12T01:49:47.602307
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-12T01:49:47.602310
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-12T01:49:47.602314
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,5,22,2026-08-12T01:49:47.602316
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-12T01:49:47.602318
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-08-12T01:49:47.602321
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-12T01:49:47.602325
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,35,38,2026-08-12T01:49:47.602327
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,17,18,2026-08-12T01:49:47.602330
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,18,0,20,2026-08-12T01:49:47.602333
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,19,21,2026-08-12T01:49:47.602337
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-12T01:49:47.602341
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-12T01:49:47.602345
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-12T01:49:47.602347
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-12T01:49:47.602350
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-12T01:49:47.602354
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,10,13,24,2026-08-12T01:49:47.602356
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-12T01:49:47.602359
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,42,1,47,2026-08-12T01:49:47.602362
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,21,24,2026-08-12T01:49:47.602365
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-12T01:49:47.602369
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-12T01:49:47.602372
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-12T01:49:47.602376
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,7,18,2026-08-12T01:49:47.602379
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,25,28,2026-08-12T01:49:47.602382
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,15,26,2026-08-12T01:49:47.602385
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,1,21,2026-08-12T01:49:47.602388
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,7,16,27,2026-08-12T01:49:47.602391
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,6,35,2026-08-12T01:49:47.602394
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,6,19,2026-08-12T01:49:47.602396
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,22,10,33,2026-08-12T01:49:47.602400
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,33,37,2026-08-12T01:49:47.602404
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,9,18,2026-08-12T01:49:47.602407
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-12T01:49:47.602409
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-12T01:49:47.602413
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-12T01:49:47.602416
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,7,16,2026-08-12T01:49:47.602419
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,10,15,2026-08-12T01:49:47.602422
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,20,27,2026-08-12T01:49:47.602425
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,18,19,2026-08-12T01:49:47.602428
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-12T01:49:47.602431
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,4,18,2026-08-12T01:49:47.602434
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,19,30,2026-08-12T01:49:47.602437
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,2,14,2026-08-12T01:49:47.602439
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,15,19,2026-08-12T01:49:47.602442
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,6,8,15,2026-08-12T01:49:47.602446
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-12T01:49:47.602448
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-12T01:49:47.602451
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-08-12T01:49:47.602454
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-12T01:49:47.602457
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-12T01:49:47.602461
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-12T01:49:47.602464
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-12T01:49:47.602467
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,4,24,2026-08-12T01:49:47.602470
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-12T01:49:47.602473
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-12T01:49:47.602475
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,8,16,2026-08-12T01:49:47.602478
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-12T01:49:47.602481
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-12T01:49:47.602484
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,6,18,2026-08-12T01:49:47.602486
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,1,21,2026-08-12T01:49:47.602489
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,31,36,2026-08-12T01:49:47.602492
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-12T01:49:47.602495
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-12T01:49:47.602498
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,53,55,2026-08-12T01:49:47.602501
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-12T01:49:47.602504
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,15,17,2026-08-12T01:49:47.602507
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,11,27,2026-08-12T01:49:47.602510
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-12T01:49:47.602512
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,10,14,2026-08-12T01:49:47.602516
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,7,16,2026-08-12T01:49:47.602520
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,29,37,2026-08-12T01:49:47.602523
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-12T01:49:47.602526
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,7,19,2026-08-12T01:49:47.602528
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,19,13,36,2026-08-12T01:49:47.602531
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-12T01:49:47.602534
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,16,0,20,2026-08-12T01:49:47.602537
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-12T01:49:47.602540
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-08-12T01:49:47.602543
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,32,34,2026-08-12T01:49:47.602546
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,12,17,2026-08-12T01:49:47.602549
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-08-12T01:49:47.602552
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,10,18,32,2026-08-12T01:49:47.602554
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-08-12T01:49:47.602557
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-12T01:49:47.602560
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-12T01:49:47.602562
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-12T01:49:47.602565
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,18,29,2026-08-12T01:49:47.602568
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-08-12T01:49:47.602571
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,10,16,2026-08-12T01:49:47.602575
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-12T01:49:47.602578
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,4,24,2026-08-12T01:49:47.602581
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,12,17,2026-08-12T01:49:47.602584
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,21,30,2026-08-12T01:49:47.602587
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-12T01:49:47.602589
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,10,23,2026-08-12T01:49:47.602591
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-12T01:49:47.602594
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-12T01:49:47.602597
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-12T01:49:47.602601
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-12T01:49:47.602604
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-12T01:49:47.602607
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-08-12T01:49:47.602610
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,12,24,2026-08-12T01:49:47.602613
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,21,36,2026-08-12T01:49:47.602616
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-12T01:49:47.602619
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,17,30,2026-08-12T01:49:47.602622
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,11,32,2026-08-12T01:49:47.602625
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-12T01:49:47.602628
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-12T01:49:47.602632
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-12T01:49:47.602635
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-08-12T01:49:47.602638
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,14,18,2026-08-12T01:49:47.602640
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-08-12T01:49:47.602643
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,41,41,2026-08-12T01:49:47.602646
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-08-12T01:49:47.602649
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,7,27,2026-08-12T01:49:47.602652
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,15,25,42,2026-08-12T01:49:47.602654
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-12T01:49:47.602658
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-08-12T01:49:47.602661
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,28,0,30,2026-08-12T01:49:47.602664
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,5,18,2026-08-12T01:49:47.602667
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-12T01:49:47.602673
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-12T01:49:47.602676
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-12T01:49:47.602679
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-12T01:49:47.602681
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,14,16,2026-08-12T01:49:47.602684
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,18,18,2026-08-12T01:49:47.602687
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,14,0,16,2026-08-12T01:49:47.602699
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,21,35,2026-08-12T01:49:47.602703
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-12T01:49:47.602706
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,7,20,2026-08-12T01:49:47.602710
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,6,17,2026-08-12T01:49:47.602713
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-12T01:49:47.602716
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,10,19,29,2026-08-12T01:49:47.602719
