station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,12,20,2026-08-23T18:26:48.518994
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-23T18:26:48.518996
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,9,33,2026-08-23T18:26:48.518998
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-23T18:26:48.519001
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,9,27,2026-08-23T18:26:48.519003
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,8,26,2026-08-23T18:26:48.519005
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,8,17,2026-08-23T18:26:48.519007
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-23T18:26:48.519010
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-08-23T18:26:48.519014
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,17,26,2026-08-23T18:26:48.519017
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,12,24,2026-08-23T18:26:48.519019
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,15,24,2026-08-23T18:26:48.519022
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,31,35,2026-08-23T18:26:48.519024
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-23T18:26:48.519026
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,29,34,2026-08-23T18:26:48.519029
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,5,17,2026-08-23T18:26:48.519032
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-23T18:26:48.519036
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,17,21,2026-08-23T18:26:48.519038
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,20,26,2026-08-23T18:26:48.519041
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,9,8,17,2026-08-23T18:26:48.519043
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,8,18,2026-08-23T18:26:48.519045
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,34,11,45,2026-08-23T18:26:48.519048
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,11,8,19,2026-08-23T18:26:48.519050
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,13,7,21,2026-08-23T18:26:48.519052
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,18,25,2026-08-23T18:26:48.519055
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,30,9,41,2026-08-23T18:26:48.519057
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,2,24,2026-08-23T18:26:48.519059
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T18:26:48.519062
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,21,29,2026-08-23T18:26:48.519066
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-23T18:26:48.519068
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,18,27,2026-08-23T18:26:48.519071
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,13,20,2026-08-23T18:26:48.519073
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,26,15,41,2026-08-23T18:26:48.519075
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,25,12,37,2026-08-23T18:26:48.519078
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,6,28,2026-08-23T18:26:48.519080
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,12,15,2026-08-23T18:26:48.519082
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,13,26,2026-08-23T18:26:48.519085
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,10,18,2026-08-23T18:26:48.519087
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,47,54,2026-08-23T18:26:48.519089
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,18,22,2026-08-23T18:26:48.519092
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T18:26:48.519095
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-23T18:26:48.519097
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,28,34,2026-08-23T18:26:48.519099
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,23,26,2026-08-23T18:26:48.519102
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,18,21,2026-08-23T18:26:48.519104
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-23T18:26:48.519106
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,3,53,57,2026-08-23T18:26:48.519108
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-08-23T18:26:48.519112
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,23,28,2026-08-23T18:26:48.519114
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-23T18:26:48.519117
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,13,19,2026-08-23T18:26:48.519119
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,17,22,2026-08-23T18:26:48.519121
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,31,34,2026-08-23T18:26:48.519123
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,6,13,21,2026-08-23T18:26:48.519126
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,13,11,25,2026-08-23T18:26:48.519128
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,10,13,2026-08-23T18:26:48.519130
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-23T18:26:48.519133
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-23T18:26:48.519135
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,17,22,2026-08-23T18:26:48.519137
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-23T18:26:48.519140
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,11,7,18,2026-08-23T18:26:48.519142
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,11,10,21,2026-08-23T18:26:48.519144
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-23T18:26:48.519147
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-23T18:26:48.519149
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,8,22,2026-08-23T18:26:48.519151
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,13,18,2026-08-23T18:26:48.519153
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,18,0,24,2026-08-23T18:26:48.519156
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,6,16,2026-08-23T18:26:48.519162
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,19,15,38,2026-08-23T18:26:48.519164
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,9,18,2026-08-23T18:26:48.519166
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-23T18:26:48.519169
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,6,21,2026-08-23T18:26:48.519171
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-23T18:26:48.519173
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-23T18:26:48.519175
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-23T18:26:48.519178
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,5,27,33,2026-08-23T18:26:48.519181
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,22,29,2026-08-23T18:26:48.519183
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-23T18:26:48.519185
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,19,24,2026-08-23T18:26:48.519189
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,9,47,2026-08-23T18:26:48.519192
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,21,24,2026-08-23T18:26:48.519194
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,25,9,35,2026-08-23T18:26:48.519196
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-23T18:26:48.519199
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,6,16,2026-08-23T18:26:48.519201
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,0,18,2026-08-23T18:26:48.519203
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,19,7,28,2026-08-23T18:26:48.519205
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,13,12,26,2026-08-23T18:26:48.519209
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,11,21,2026-08-23T18:26:48.519212
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,9,14,27,2026-08-23T18:26:48.519214
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,23,12,35,2026-08-23T18:26:48.519216
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-23T18:26:48.519218
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,16,33,2026-08-23T18:26:48.519221
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,21,37,2026-08-23T18:26:48.519223
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,15,18,2026-08-23T18:26:48.519225
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-23T18:26:48.519227
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,14,20,2026-08-23T18:26:48.519230
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,23,27,2026-08-23T18:26:48.519232
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,8,16,2026-08-23T18:26:48.519234
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-23T18:26:48.519237
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-23T18:26:48.519239
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,3,19,2026-08-23T18:26:48.519241
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,7,19,2026-08-23T18:26:48.519244
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,12,18,2026-08-23T18:26:48.519246
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,21,30,2026-08-23T18:26:48.519248
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-23T18:26:48.519251
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,18,19,2026-08-23T18:26:48.519253
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,2,15,2026-08-23T18:26:48.519257
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,7,43,51,2026-08-23T18:26:48.519259
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,20,23,2026-08-23T18:26:48.519262
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,16,7,25,2026-08-23T18:26:48.519264
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,3,19,2026-08-23T18:26:48.519266
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-23T18:26:48.519269
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-23T18:26:48.519271
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,13,4,18,2026-08-23T18:26:48.519273
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,21,2,24,2026-08-23T18:26:48.519275
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,6,26,34,2026-08-23T18:26:48.519277
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,1,14,2026-08-23T18:26:48.519280
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-23T18:26:48.519282
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-08-23T18:26:48.519284
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,13,18,2026-08-23T18:26:48.519289
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,10,18,2026-08-23T18:26:48.519291
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,14,21,2026-08-23T18:26:48.519294
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,25,36,2026-08-23T18:26:48.519296
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,9,16,2026-08-23T18:26:48.519298
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,25,34,60,2026-08-23T18:26:48.519301
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,42,8,55,2026-08-23T18:26:48.519313
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,21,30,2026-08-23T18:26:48.519315
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,10,17,2026-08-23T18:26:48.519318
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,2,27,2026-08-23T18:26:48.519320
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,20,24,2026-08-23T18:26:48.519323
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,8,14,2026-08-23T18:26:48.519325
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,11,3,16,2026-08-23T18:26:48.519328
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,27,37,2026-08-23T18:26:48.519331
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,7,15,2026-08-23T18:26:48.519333
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,12,19,2026-08-23T18:26:48.519336
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,30,36,2026-08-23T18:26:48.519338
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-23T18:26:48.519340
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-23T18:26:48.519343
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-23T18:26:48.519345
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-23T18:26:48.519348
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,31,34,2026-08-23T18:26:48.519350
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-23T18:26:48.519352
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-23T18:26:48.519356
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-08-23T18:26:48.519359
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-23T18:26:48.519361
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,16,14,30,2026-08-23T18:26:48.519365
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,13,16,2026-08-23T18:26:48.519367
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-08-23T18:26:48.519370
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,13,29,2026-08-23T18:26:48.519372
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,6,15,2026-08-23T18:26:48.519374
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,12,4,16,2026-08-23T18:26:48.519377
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,33,43,2026-08-23T18:26:48.519379
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-08-23T18:26:48.519381
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,13,17,2026-08-23T18:26:48.519384
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,21,30,2026-08-23T18:26:48.519386
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,17,24,2026-08-23T18:26:48.519388
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,5,23,2026-08-23T18:26:48.519390
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,35,40,2026-08-23T18:26:48.519393
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,7,38,46,2026-08-23T18:26:48.519395
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,11,18,31,2026-08-23T18:26:48.519412
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-23T18:26:48.519414
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-23T18:26:48.519416
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,15,22,2026-08-23T18:26:48.519419
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,11,24,2026-08-23T18:26:48.519422
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,23,36,2026-08-23T18:26:48.519426
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,26,30,2026-08-23T18:26:48.519428
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,13,14,30,2026-08-23T18:26:48.519431
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,3,25,32,2026-08-23T18:26:48.519433
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,14,9,26,2026-08-23T18:26:48.519435
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-23T18:26:48.519439
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-23T18:26:48.519441
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,19,25,2026-08-23T18:26:48.519443
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,8,18,2026-08-23T18:26:48.519446
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-08-23T18:26:48.519448
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,34,6,41,2026-08-23T18:26:48.519450
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,23,26,50,2026-08-23T18:26:48.519452
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,17,27,2026-08-23T18:26:48.519455
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,26,16,42,2026-08-23T18:26:48.519457
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,2,10,2026-08-23T18:26:48.519459
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,27,34,2026-08-23T18:26:48.519462
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,20,8,30,2026-08-23T18:26:48.519464
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,11,18,2026-08-23T18:26:48.519467
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,15,22,2026-08-23T18:26:48.519469
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-08-23T18:26:48.519472
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-23T18:26:48.519476
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,12,11,23,2026-08-23T18:26:48.519479
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,5,16,2026-08-23T18:26:48.519481
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,6,18,2026-08-23T18:26:48.519484
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-23T18:26:48.519487
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,12,35,2026-08-23T18:26:48.519489
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,7,13,21,2026-08-23T18:26:48.519492
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,0,20,2026-08-23T18:26:48.519494
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,12,17,2026-08-23T18:26:48.519496
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-23T18:26:48.519499
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,5,29,2026-08-23T18:26:48.519501
