station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,10,19,2026-08-23T20:20:45.922627
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-08-23T20:20:45.922630
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,28,35,2026-08-23T20:20:45.922635
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,20,30,50,2026-08-23T20:20:45.922639
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,10,21,2026-08-23T20:20:45.922642
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,7,19,2026-08-23T20:20:45.922645
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,10,22,2026-08-23T20:20:45.922648
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,8,24,2026-08-23T20:20:45.922651
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,14,22,36,2026-08-23T20:20:45.922656
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-08-23T20:20:45.922659
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,9,16,2026-08-23T20:20:45.922661
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,23,28,2026-08-23T20:20:45.922664
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,10,17,2026-08-23T20:20:45.922667
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-23T20:20:45.922670
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,24,41,2026-08-23T20:20:45.922673
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-23T20:20:45.922676
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,19,24,2026-08-23T20:20:45.922679
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,8,28,2026-08-23T20:20:45.922682
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-23T20:20:45.922685
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,9,10,21,2026-08-23T20:20:45.922688
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,1,26,2026-08-23T20:20:45.922691
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,1,16,2026-08-23T20:20:45.922694
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,10,4,19,2026-08-23T20:20:45.922700
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,22,25,2026-08-23T20:20:45.922703
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-08-23T20:20:45.922706
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,18,8,27,2026-08-23T20:20:45.922709
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-08-23T20:20:45.922712
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,13,18,2026-08-23T20:20:45.922715
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-23T20:20:45.922718
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-23T20:20:45.922721
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,9,24,33,2026-08-23T20:20:45.922724
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,10,16,2026-08-23T20:20:45.922727
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,5,24,32,2026-08-23T20:20:45.922730
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,12,7,20,2026-08-23T20:20:45.922733
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,13,4,18,2026-08-23T20:20:45.922736
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,27,5,33,2026-08-23T20:20:45.922739
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,5,24,2026-08-23T20:20:45.922742
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,22,4,27,2026-08-23T20:20:45.922745
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,14,9,26,2026-08-23T20:20:45.922748
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,13,17,2026-08-23T20:20:45.922751
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-23T20:20:45.922754
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-23T20:20:45.922759
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,20,26,2026-08-23T20:20:45.922762
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,14,24,2026-08-23T20:20:45.922765
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,17,24,2026-08-23T20:20:45.922768
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,33,35,2026-08-23T20:20:45.922771
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-23T20:20:45.922774
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,28,34,2026-08-23T20:20:45.922777
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,6,17,2026-08-23T20:20:45.922780
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-23T20:20:45.922784
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,15,21,2026-08-23T20:20:45.922787
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,19,26,2026-08-23T20:20:45.922789
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,9,17,2026-08-23T20:20:45.922793
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,10,18,2026-08-23T20:20:45.922796
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,35,10,45,2026-08-23T20:20:45.922801
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,9,10,19,2026-08-23T20:20:45.922804
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,17,21,2026-08-23T20:20:45.922807
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,5,19,25,2026-08-23T20:20:45.922810
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,6,41,2026-08-23T20:20:45.922813
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-23T20:20:45.922818
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T20:20:45.922821
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,21,29,2026-08-23T20:20:45.922826
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-23T20:20:45.922829
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-23T20:20:45.922832
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,11,20,2026-08-23T20:20:45.922835
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,27,14,41,2026-08-23T20:20:45.922838
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,15,37,2026-08-23T20:20:45.922841
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,24,3,28,2026-08-23T20:20:45.922843
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-23T20:20:45.922847
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,13,12,26,2026-08-23T20:20:45.922849
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,9,8,18,2026-08-23T20:20:45.922852
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,44,54,2026-08-23T20:20:45.922855
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,19,22,2026-08-23T20:20:45.922858
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-23T20:20:45.922861
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-23T20:20:45.922864
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,26,34,2026-08-23T20:20:45.922867
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,24,26,2026-08-23T20:20:45.922870
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,16,21,2026-08-23T20:20:45.922873
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,13,20,2026-08-23T20:20:45.922876
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,3,52,57,2026-08-23T20:20:45.922880
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,13,17,2026-08-23T20:20:45.922888
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,17,28,2026-08-23T20:20:45.922891
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-23T20:20:45.922894
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,7,12,19,2026-08-23T20:20:45.922897
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-08-23T20:20:45.922900
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,29,34,2026-08-23T20:20:45.922902
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,7,12,21,2026-08-23T20:20:45.922906
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,11,13,25,2026-08-23T20:20:45.922909
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-23T20:20:45.922911
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-23T20:20:45.922914
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-23T20:20:45.922917
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,18,22,2026-08-23T20:20:45.922920
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-23T20:20:45.922923
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,8,18,2026-08-23T20:20:45.922926
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,11,10,21,2026-08-23T20:20:45.922930
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-23T20:20:45.922932
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-23T20:20:45.922935
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,7,22,2026-08-23T20:20:45.922938
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,15,18,2026-08-23T20:20:45.922941
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,7,24,2026-08-23T20:20:45.922944
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,5,16,2026-08-23T20:20:45.922950
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,17,17,38,2026-08-23T20:20:45.922953
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,7,18,2026-08-23T20:20:45.922956
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-23T20:20:45.922959
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,8,21,2026-08-23T20:20:45.922962
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-23T20:20:45.922965
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,10,19,2026-08-23T20:20:45.922968
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,12,18,2026-08-23T20:20:45.922971
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,4,28,33,2026-08-23T20:20:45.922974
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,21,29,2026-08-23T20:20:45.922977
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-23T20:20:45.922980
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-23T20:20:45.922985
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,7,47,2026-08-23T20:20:45.922988
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-23T20:20:45.922991
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,25,9,35,2026-08-23T20:20:45.922994
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-23T20:20:45.922997
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,7,16,2026-08-23T20:20:45.923000
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,0,18,2026-08-23T20:20:45.923003
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,11,28,2026-08-23T20:20:45.923008
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,11,26,2026-08-23T20:20:45.923014
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,4,21,2026-08-23T20:20:45.923016
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,18,5,27,2026-08-23T20:20:45.923019
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,19,16,35,2026-08-23T20:20:45.923041
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-23T20:20:45.923047
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,10,22,33,2026-08-23T20:20:45.923052
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,21,37,2026-08-23T20:20:45.923057
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,14,18,2026-08-23T20:20:45.923063
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-23T20:20:45.923068
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,5,15,20,2026-08-23T20:20:45.923072
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-23T20:20:45.923076
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,10,16,2026-08-23T20:20:45.923079
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-23T20:20:45.923082
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-23T20:20:45.923085
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,6,19,2026-08-23T20:20:45.923088
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,9,19,2026-08-23T20:20:45.923090
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,11,18,2026-08-23T20:20:45.923093
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,20,30,2026-08-23T20:20:45.923096
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-23T20:20:45.923099
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,18,19,2026-08-23T20:20:45.923102
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-08-23T20:20:45.923108
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,8,42,51,2026-08-23T20:20:45.923111
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,17,23,2026-08-23T20:20:45.923114
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,8,25,2026-08-23T20:20:45.923116
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-23T20:20:45.923119
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,13,17,2026-08-23T20:20:45.923123
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-23T20:20:45.923126
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,12,5,18,2026-08-23T20:20:45.923128
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,4,24,2026-08-23T20:20:45.923131
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,5,27,34,2026-08-23T20:20:45.923134
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,2,14,2026-08-23T20:20:45.923137
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,11,16,2026-08-23T20:20:45.923140
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-08-23T20:20:45.923143
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,14,18,2026-08-23T20:20:45.923146
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,11,18,2026-08-23T20:20:45.923149
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,8,12,21,2026-08-23T20:20:45.923152
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,13,15,36,2026-08-23T20:20:45.923155
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,2,16,2026-08-23T20:20:45.923158
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,25,34,60,2026-08-23T20:20:45.923161
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,39,11,55,2026-08-23T20:20:45.923177
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-23T20:20:45.923181
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,8,17,2026-08-23T20:20:45.923184
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,24,1,27,2026-08-23T20:20:45.923188
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,20,24,2026-08-23T20:20:45.923191
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,14,2026-08-23T20:20:45.923194
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,1,16,2026-08-23T20:20:45.923198
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,12,23,37,2026-08-23T20:20:45.923201
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,6,15,2026-08-23T20:20:45.923203
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,16,19,2026-08-23T20:20:45.923206
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,0,33,36,2026-08-23T20:20:45.923209
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-23T20:20:45.923212
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,16,20,2026-08-23T20:20:45.923215
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-23T20:20:45.923218
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,13,21,2026-08-23T20:20:45.923221
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,31,34,2026-08-23T20:20:45.923224
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-23T20:20:45.923227
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-23T20:20:45.923229
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,22,8,32,2026-08-23T20:20:45.923232
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-23T20:20:45.923235
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,19,11,30,2026-08-23T20:20:45.923241
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,15,16,2026-08-23T20:20:45.923244
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-23T20:20:45.923247
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,17,10,29,2026-08-23T20:20:45.923252
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,6,15,2026-08-23T20:20:45.923255
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,2,16,2026-08-23T20:20:45.923258
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,40,43,2026-08-23T20:20:45.923261
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,10,24,2026-08-23T20:20:45.923264
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,14,17,2026-08-23T20:20:45.923267
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,21,30,2026-08-23T20:20:45.923269
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,21,24,2026-08-23T20:20:45.923272
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,5,23,2026-08-23T20:20:45.923275
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,36,40,2026-08-23T20:20:45.923278
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,42,46,2026-08-23T20:20:45.923281
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,19,31,2026-08-23T20:20:45.923284
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-23T20:20:45.923287
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,13,16,2026-08-23T20:20:45.923290
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,18,22,2026-08-23T20:20:45.923292
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,15,24,2026-08-23T20:20:45.923295
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,14,22,36,2026-08-23T20:20:45.923300
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,26,30,2026-08-23T20:20:45.923303
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,13,14,30,2026-08-23T20:20:45.923306
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,23,32,2026-08-23T20:20:45.923309
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,18,5,26,2026-08-23T20:20:45.923312
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-08-23T20:20:45.923315
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,19,23,2026-08-23T20:20:45.923318
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,17,25,2026-08-23T20:20:45.923321
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,8,8,18,2026-08-23T20:20:45.923323
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,9,29,2026-08-23T20:20:45.923326
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,35,5,41,2026-08-23T20:20:45.923329
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,23,26,50,2026-08-23T20:20:45.923332
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,15,27,2026-08-23T20:20:45.923335
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,28,14,42,2026-08-23T20:20:45.923338
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,3,10,2026-08-23T20:20:45.923341
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,6,23,34,2026-08-23T20:20:45.923346
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,23,5,30,2026-08-23T20:20:45.923349
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,12,18,2026-08-23T20:20:45.923352
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,13,22,2026-08-23T20:20:45.923355
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-23T20:20:45.923358
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-23T20:20:45.923363
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,17,23,2026-08-23T20:20:45.923366
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,7,16,2026-08-23T20:20:45.923369
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,3,18,2026-08-23T20:20:45.923371
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-23T20:20:45.923374
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,11,35,2026-08-23T20:20:45.923377
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-08-23T20:20:45.923380
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,0,20,2026-08-23T20:20:45.923383
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-23T20:20:45.923386
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-23T20:20:45.923389
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,5,29,2026-08-23T20:20:45.923392
