station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,12,20,2026-08-11T07:04:58.659005
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,9,11,21,2026-08-11T07:04:58.659007
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,25,32,2026-08-11T07:04:58.659012
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,17,19,2026-08-11T07:04:58.659015
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,9,7,18,2026-08-11T07:04:58.659018
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-08-11T07:04:58.659021
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,24,29,2026-08-11T07:04:58.659024
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,20,3,24,2026-08-11T07:04:58.659027
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-11T07:04:58.659030
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,6,47,2026-08-11T07:04:58.659033
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,17,24,2026-08-11T07:04:58.659036
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-11T07:04:58.659039
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-11T07:04:58.659042
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-11T07:04:58.659045
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,3,15,18,2026-08-11T07:04:58.659048
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,25,28,2026-08-11T07:04:58.659050
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,25,26,2026-08-11T07:04:58.659054
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,7,10,21,2026-08-11T07:04:58.659057
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,17,27,2026-08-11T07:04:58.659060
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,9,17,35,2026-08-11T07:04:58.659063
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-11T07:04:58.659066
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,11,20,33,2026-08-11T07:04:58.659070
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,8,28,37,2026-08-11T07:04:58.659074
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,11,6,18,2026-08-11T07:04:58.659077
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,16,20,2026-08-11T07:04:58.659080
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-08-11T07:04:58.659083
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-11T07:04:58.659086
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,11,16,2026-08-11T07:04:58.659089
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,10,15,2026-08-11T07:04:58.659092
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,23,27,2026-08-11T07:04:58.659095
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,12,19,2026-08-11T07:04:58.659098
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,10,19,2026-08-11T07:04:58.659100
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,12,18,2026-08-11T07:04:58.659103
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,19,10,30,2026-08-11T07:04:58.659107
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,1,14,2026-08-11T07:04:58.659110
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,12,19,2026-08-11T07:04:58.659113
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,1,15,2026-08-11T07:04:58.659116
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,44,51,2026-08-11T07:04:58.659119
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,13,23,2026-08-11T07:04:58.659122
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-08-11T07:04:58.659125
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,3,10,19,2026-08-11T07:04:58.659128
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,13,17,2026-08-11T07:04:58.659133
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,9,12,21,2026-08-11T07:04:58.659136
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,9,18,2026-08-11T07:04:58.659139
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,7,24,2026-08-11T07:04:58.659142
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,30,34,2026-08-11T07:04:58.659145
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,10,14,2026-08-11T07:04:58.659147
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,9,16,2026-08-11T07:04:58.659150
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-08-11T07:04:58.659155
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-11T07:04:58.659158
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,10,18,2026-08-11T07:04:58.659183
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,7,21,2026-08-11T07:04:58.659187
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,18,13,36,2026-08-11T07:04:58.659190
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-11T07:04:58.659193
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,14,46,60,2026-08-11T07:04:58.659197
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,9,42,55,2026-08-11T07:04:58.659200
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-11T07:04:58.659203
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,8,17,2026-08-11T07:04:58.659206
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,20,27,2026-08-11T07:04:58.659209
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,17,24,2026-08-11T07:04:58.659212
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,8,14,2026-08-11T07:04:58.659217
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-08-11T07:04:58.659220
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,33,37,2026-08-11T07:04:58.659223
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,10,15,2026-08-11T07:04:58.659226
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,9,19,2026-08-11T07:04:58.659229
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,23,10,36,2026-08-11T07:04:58.659232
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-11T07:04:58.659235
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,2,20,2026-08-11T07:04:58.659238
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-11T07:04:58.659241
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,9,11,21,2026-08-11T07:04:58.659244
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,29,34,2026-08-11T07:04:58.659247
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,10,17,2026-08-11T07:04:58.659250
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,32,36,2026-08-11T07:04:58.659252
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,11,32,2026-08-11T07:04:58.659255
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,17,34,54,2026-08-11T07:04:58.659258
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,8,19,30,2026-08-11T07:04:58.659261
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,4,16,2026-08-11T07:04:58.659264
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-11T07:04:58.659268
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,16,29,2026-08-11T07:04:58.659271
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,8,15,2026-08-11T07:04:58.659274
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-08-11T07:04:58.659279
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,6,35,43,2026-08-11T07:04:58.659282
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,16,8,24,2026-08-11T07:04:58.659285
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,12,17,2026-08-11T07:04:58.659288
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,22,30,2026-08-11T07:04:58.659293
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,15,24,2026-08-11T07:04:58.659298
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,8,23,2026-08-11T07:04:58.659303
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,31,40,2026-08-11T07:04:58.659307
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,7,37,46,2026-08-11T07:04:58.659310
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,28,31,2026-08-11T07:04:58.659313
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,27,31,2026-08-11T07:04:58.659316
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-11T07:04:58.659319
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,14,22,2026-08-11T07:04:58.659322
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,12,24,2026-08-11T07:04:58.659325
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,14,22,36,2026-08-11T07:04:58.659328
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,28,30,2026-08-11T07:04:58.659331
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,5,22,30,2026-08-11T07:04:58.659334
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,17,32,2026-08-11T07:04:58.659337
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,19,26,2026-08-11T07:04:58.659340
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-11T07:04:58.659348
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-11T07:04:58.659352
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,17,25,2026-08-11T07:04:58.659356
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,10,18,2026-08-11T07:04:58.659359
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,20,29,2026-08-11T07:04:58.659362
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,36,41,2026-08-11T07:04:58.659365
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,21,28,50,2026-08-11T07:04:58.659368
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,17,7,27,2026-08-11T07:04:58.659371
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,14,28,42,2026-08-11T07:04:58.659374
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-11T07:04:58.659377
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,28,34,2026-08-11T07:04:58.659380
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,19,30,2026-08-11T07:04:58.659384
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,13,18,2026-08-11T07:04:58.659388
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,5,15,22,2026-08-11T07:04:58.659391
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-11T07:04:58.659395
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-11T07:04:58.659398
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-11T07:04:58.659401
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,11,16,2026-08-11T07:04:58.659404
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,17,18,2026-08-11T07:04:58.659407
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,14,16,2026-08-11T07:04:58.659424
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,19,14,35,2026-08-11T07:04:58.659429
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,10,7,21,2026-08-11T07:04:58.659432
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-11T07:04:58.659436
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,13,17,2026-08-11T07:04:58.659438
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-11T07:04:58.659441
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,7,21,29,2026-08-11T07:04:58.659444
