station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,21,2,25,2026-08-09T10:32:58.437056
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-09T10:32:58.437059
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,12,18,2026-08-09T10:32:58.437062
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,4,12,17,2026-08-09T10:32:58.437064
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,11,9,22,2026-08-09T10:32:58.437067
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,9,18,2026-08-09T10:32:58.437070
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,7,11,18,2026-08-09T10:32:58.437073
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,20,21,2026-08-09T10:32:58.437076
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,6,45,52,2026-08-09T10:32:58.437079
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-09T10:32:58.437082
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,20,22,2026-08-09T10:32:58.437084
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,6,18,2026-08-09T10:32:58.437087
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,11,24,2026-08-09T10:32:58.437090
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,14,16,2026-08-09T10:32:58.437093
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,24,13,38,2026-08-09T10:32:58.437098
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,15,18,2026-08-09T10:32:58.437100
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,10,20,2026-08-09T10:32:58.437103
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,6,21,2026-08-09T10:32:58.437106
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,27,32,2026-08-09T10:32:58.437114
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,10,19,2026-08-09T10:32:58.437117
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-09T10:32:58.437121
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,10,22,33,2026-08-09T10:32:58.437125
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,27,29,2026-08-09T10:32:58.437128
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,19,24,2026-08-09T10:32:58.437130
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-09T10:32:58.437133
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,4,40,47,2026-08-09T10:32:58.437136
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,19,24,2026-08-09T10:32:58.437139
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,32,35,2026-08-09T10:32:58.437142
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-09T10:32:58.437144
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,15,16,2026-08-09T10:32:58.437147
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-08-09T10:32:58.437150
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,17,9,28,2026-08-09T10:32:58.437153
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-09T10:32:58.437156
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,6,21,2026-08-09T10:32:58.437159
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,18,27,2026-08-09T10:32:58.437162
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,32,35,2026-08-09T10:32:58.437164
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,14,19,2026-08-09T10:32:58.437167
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,18,33,2026-08-09T10:32:58.437172
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,33,37,2026-08-09T10:32:58.437175
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,18,18,2026-08-09T10:32:58.437178
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-08-09T10:32:58.437180
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-09T10:32:58.437183
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-09T10:32:58.437186
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,7,16,2026-08-09T10:32:58.437189
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,7,15,2026-08-09T10:32:58.437192
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,20,27,2026-08-09T10:32:58.437195
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,6,19,2026-08-09T10:32:58.437198
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,13,5,19,2026-08-09T10:32:58.437200
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,14,18,2026-08-09T10:32:58.437203
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,16,30,2026-08-09T10:32:58.437206
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,12,14,2026-08-09T10:32:58.437209
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,14,19,2026-08-09T10:32:58.437212
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,2,15,2026-08-09T10:32:58.437215
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-08-09T10:32:58.437218
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,8,23,2026-08-09T10:32:58.437221
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,13,25,2026-08-09T10:32:58.437224
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-09T10:32:58.437226
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,7,17,2026-08-09T10:32:58.437231
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-09T10:32:58.437234
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,8,18,2026-08-09T10:32:58.437237
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,12,10,24,2026-08-09T10:32:58.437240
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-09T10:32:58.437242
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,5,14,2026-08-09T10:32:58.437245
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,7,16,2026-08-09T10:32:58.437248
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,10,15,25,2026-08-09T10:32:58.437282
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,17,18,2026-08-09T10:32:58.437289
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,14,18,2026-08-09T10:32:58.437296
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,17,21,2026-08-09T10:32:58.437300
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-08-09T10:32:58.437302
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,3,11,16,2026-08-09T10:32:58.437306
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,6,53,60,2026-08-09T10:32:58.437308
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,24,30,55,2026-08-09T10:32:58.437314
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,27,30,2026-08-09T10:32:58.437317
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-09T10:32:58.437320
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,8,27,2026-08-09T10:32:58.437323
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,15,24,2026-08-09T10:32:58.437326
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,12,14,2026-08-09T10:32:58.437330
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,7,16,2026-08-09T10:32:58.437333
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-09T10:32:58.437338
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,11,15,2026-08-09T10:32:58.437341
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,15,19,2026-08-09T10:32:58.437344
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,23,36,2026-08-09T10:32:58.437346
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,12,18,2026-08-09T10:32:58.437349
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,16,20,2026-08-09T10:32:58.437352
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-09T10:32:58.437355
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,11,9,21,2026-08-09T10:32:58.437358
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-09T10:32:58.437361
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,8,17,2026-08-09T10:32:58.437364
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,32,36,2026-08-09T10:32:58.437366
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,13,32,2026-08-09T10:32:58.437369
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,49,54,2026-08-09T10:32:58.437372
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,21,7,30,2026-08-09T10:32:58.437375
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,2,16,2026-08-09T10:32:58.437378
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,7,13,20,2026-08-09T10:32:58.437381
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,28,29,2026-08-09T10:32:58.437384
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-09T10:32:58.437386
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,12,2,16,2026-08-09T10:32:58.437391
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,24,17,43,2026-08-09T10:32:58.437394
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,13,24,2026-08-09T10:32:58.437397
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,8,17,2026-08-09T10:32:58.437400
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-09T10:32:58.437403
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-09T10:32:58.437406
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,20,23,2026-08-09T10:32:58.437408
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,31,40,2026-08-09T10:32:58.437411
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,6,34,46,2026-08-09T10:32:58.437414
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-09T10:32:58.437417
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-08-09T10:32:58.437420
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-09T10:32:58.437422
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,3,17,22,2026-08-09T10:32:58.437425
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,14,24,2026-08-09T10:32:58.437428
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,12,24,36,2026-08-09T10:32:58.437431
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,28,30,2026-08-09T10:32:58.437434
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,22,30,2026-08-09T10:32:58.437436
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,20,32,2026-08-09T10:32:58.437439
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,5,17,26,2026-08-09T10:32:58.437442
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-09T10:32:58.437447
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-09T10:32:58.437450
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,1,22,25,2026-08-09T10:32:58.437452
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,0,18,2026-08-09T10:32:58.437455
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,2,26,29,2026-08-09T10:32:58.437458
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,35,41,2026-08-09T10:32:58.437461
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,6,43,50,2026-08-09T10:32:58.437464
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,17,7,27,2026-08-09T10:32:58.437468
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,29,42,2026-08-09T10:32:58.437471
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-09T10:32:58.437474
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,13,20,34,2026-08-09T10:32:58.437477
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,12,16,30,2026-08-09T10:32:58.437480
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,12,18,2026-08-09T10:32:58.437483
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,8,13,22,2026-08-09T10:32:58.437486
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,12,15,2026-08-09T10:32:58.437489
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,9,6,16,2026-08-09T10:32:58.437492
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,3,19,23,2026-08-09T10:32:58.437495
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,10,16,2026-08-09T10:32:58.437498
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,14,18,2026-08-09T10:32:58.437501
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,16,0,16,2026-08-09T10:32:58.437513
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,34,35,2026-08-09T10:32:58.437518
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,13,6,21,2026-08-09T10:32:58.437521
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,17,20,2026-08-09T10:32:58.437524
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,8,17,2026-08-09T10:32:58.437527
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,39,41,2026-08-09T10:32:58.437530
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,7,20,29,2026-08-09T10:32:58.437533
