station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,14,12,26,2026-09-01T01:39:18.559995
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,14,17,2026-09-01T01:39:18.560000
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-09-01T01:39:18.560004
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,26,19,45,2026-09-01T01:39:18.560007
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,16,19,2026-09-01T01:39:18.560009
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,4,16,21,2026-09-01T01:39:18.560013
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,25,25,2026-09-01T01:39:18.560016
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,25,14,41,2026-09-01T01:39:18.560022
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-09-01T01:39:18.560025
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-09-01T01:39:18.560028
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-09-01T01:39:18.560032
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,18,0,19,2026-09-01T01:39:18.560035
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,20,27,2026-09-01T01:39:18.560038
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-09-01T01:39:18.560042
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,30,11,41,2026-09-01T01:39:18.560045
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,13,23,37,2026-09-01T01:39:18.560048
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,26,0,28,2026-09-01T01:39:18.560051
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,12,15,2026-09-01T01:39:18.560054
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,9,14,26,2026-09-01T01:39:18.560060
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-09-01T01:39:18.560063
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,48,54,2026-09-01T01:39:18.560066
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-09-01T01:39:18.560070
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,16,17,2026-09-01T01:39:18.560073
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,10,7,18,2026-09-01T01:39:18.560077
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,33,34,2026-09-01T01:39:18.560080
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,24,26,2026-09-01T01:39:18.560083
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-09-01T01:39:18.560086
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,9,20,2026-09-01T01:39:18.560089
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,50,57,2026-09-01T01:39:18.560092
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,4,17,2026-09-01T01:39:18.560095
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,17,28,2026-09-01T01:39:18.560098
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,3,17,21,2026-09-01T01:39:18.560101
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-09-01T01:39:18.560104
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,15,22,2026-09-01T01:39:18.560108
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,33,34,2026-09-01T01:39:18.560111
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-09-01T01:39:18.560114
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,25,0,25,2026-09-01T01:39:18.560117
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-09-01T01:39:18.560121
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,9,18,2026-09-01T01:39:18.560127
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-09-01T01:39:18.560130
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,6,14,22,2026-09-01T01:39:18.560133
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-09-01T01:39:18.560137
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-09-01T01:39:18.560140
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-09-01T01:39:18.560143
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-09-01T01:39:18.560147
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-01T01:39:18.560150
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,17,22,2026-09-01T01:39:18.560153
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-09-01T01:39:18.560156
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,19,5,24,2026-09-01T01:39:18.560159
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,7,16,2026-09-01T01:39:18.560162
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,2,35,38,2026-09-01T01:39:18.560165
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,13,2,18,2026-09-01T01:39:18.560168
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,7,10,20,2026-09-01T01:39:18.560172
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,9,21,2026-09-01T01:39:18.560175
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-01T01:39:18.560178
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-09-01T01:39:18.560182
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,7,18,2026-09-01T01:39:18.560185
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,32,33,2026-09-01T01:39:18.560192
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,28,29,2026-09-01T01:39:18.560196
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,23,1,24,2026-09-01T01:39:18.560198
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,19,24,2026-09-01T01:39:18.560202
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,0,47,2026-09-01T01:39:18.560205
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,17,7,24,2026-09-01T01:39:18.560208
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,27,35,2026-09-01T01:39:18.560211
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-01T01:39:18.560214
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,2,16,2026-09-01T01:39:18.560219
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,6,11,18,2026-09-01T01:39:18.560222
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,9,28,2026-09-01T01:39:18.560225
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,3,21,2026-09-01T01:39:18.560228
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,16,27,2026-09-01T01:39:18.560232
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,28,5,35,2026-09-01T01:39:18.560236
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,8,19,2026-09-01T01:39:18.560239
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,9,33,2026-09-01T01:39:18.560242
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,8,27,37,2026-09-01T01:39:18.560245
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,7,18,2026-09-01T01:39:18.560248
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,19,20,2026-09-01T01:39:18.560251
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,19,20,2026-09-01T01:39:18.560254
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,21,27,2026-09-01T01:39:18.560260
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,4,16,2026-09-01T01:39:18.560263
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,7,15,2026-09-01T01:39:18.560266
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,24,27,2026-09-01T01:39:18.560269
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,11,19,2026-09-01T01:39:18.560273
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-09-01T01:39:18.560276
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-09-01T01:39:18.560280
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,6,30,2026-09-01T01:39:18.560283
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,14,0,14,2026-09-01T01:39:18.560286
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,17,1,19,2026-09-01T01:39:18.560289
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,5,15,2026-09-01T01:39:18.560292
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-09-01T01:39:18.560296
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,16,23,2026-09-01T01:39:18.560299
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,22,25,2026-09-01T01:39:18.560302
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-01T01:39:18.560306
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,12,17,2026-09-01T01:39:18.560309
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-09-01T01:39:18.560312
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,11,18,2026-09-01T01:39:18.560316
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,11,12,24,2026-09-01T01:39:18.560319
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-09-01T01:39:18.560325
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-09-01T01:39:18.560328
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,13,16,2026-09-01T01:39:18.560331
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-09-01T01:39:18.560334
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,8,8,18,2026-09-01T01:39:18.560337
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,12,18,2026-09-01T01:39:18.560340
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,2,21,2026-09-01T01:39:18.560344
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,26,8,36,2026-09-01T01:39:18.560347
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-09-01T01:39:18.560350
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,18,40,60,2026-09-01T01:39:18.560353
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,10,42,55,2026-09-01T01:39:18.560356
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,28,30,2026-09-01T01:39:18.560359
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,10,5,17,2026-09-01T01:39:18.560365
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,9,16,27,2026-09-01T01:39:18.560368
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,24,24,2026-09-01T01:39:18.560371
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,4,14,2026-09-01T01:39:18.560374
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,4,16,2026-09-01T01:39:18.560378
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,28,37,2026-09-01T01:39:18.560381
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,8,3,15,2026-09-01T01:39:18.560384
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,11,19,2026-09-01T01:39:18.560387
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,33,2,36,2026-09-01T01:39:18.560392
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-09-01T01:39:18.560396
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-09-01T01:39:18.560399
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,24,30,2026-09-01T01:39:18.560402
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,18,21,2026-09-01T01:39:18.560405
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,26,34,2026-09-01T01:39:18.560408
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-09-01T01:39:18.560411
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,28,36,2026-09-01T01:39:18.560414
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,13,32,2026-09-01T01:39:18.560417
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-09-01T01:39:18.560420
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,15,30,2026-09-01T01:39:18.560423
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,12,16,2026-09-01T01:39:18.560427
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,14,4,20,2026-09-01T01:39:18.560430
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,22,6,29,2026-09-01T01:39:18.560435
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-09-01T01:39:18.560439
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,7,16,2026-09-01T01:39:18.560442
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,24,43,2026-09-01T01:39:18.560445
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-09-01T01:39:18.560448
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,11,17,2026-09-01T01:39:18.560451
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-09-01T01:39:18.560456
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,0,23,2026-09-01T01:39:18.560459
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,39,40,2026-09-01T01:39:18.560462
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-09-01T01:39:18.560465
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,11,20,31,2026-09-01T01:39:18.560468
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-09-01T01:39:18.560471
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-01T01:39:18.560475
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,17,22,2026-09-01T01:39:18.560478
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,13,24,2026-09-01T01:39:18.560481
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,32,4,36,2026-09-01T01:39:18.560485
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-09-01T01:39:18.560488
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,12,13,30,2026-09-01T01:39:18.560491
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,29,1,32,2026-09-01T01:39:18.560494
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,15,26,2026-09-01T01:39:18.560498
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-09-01T01:39:18.560501
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,13,23,2026-09-01T01:39:18.560504
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,13,25,2026-09-01T01:39:18.560507
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-09-01T01:39:18.560511
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,18,29,2026-09-01T01:39:18.560514
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,39,41,2026-09-01T01:39:18.560517
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,44,5,50,2026-09-01T01:39:18.560523
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,20,27,2026-09-01T01:39:18.560526
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,37,5,42,2026-09-01T01:39:18.560529
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,6,10,2026-09-01T01:39:18.560532
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,32,34,2026-09-01T01:39:18.560538
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,3,30,2026-09-01T01:39:18.560541
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,10,18,2026-09-01T01:39:18.560544
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,9,22,2026-09-01T01:39:18.560547
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-01T01:39:18.560550
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-09-01T01:39:18.560554
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-01T01:39:18.560557
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,4,16,2026-09-01T01:39:18.560561
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,12,18,2026-09-01T01:39:18.560563
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,11,16,2026-09-01T01:39:18.560567
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,27,35,2026-09-01T01:39:18.560570
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,20,21,2026-09-01T01:39:18.560572
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,10,8,20,2026-09-01T01:39:18.560576
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,2,17,2026-09-01T01:39:18.560579
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-09-01T01:39:18.560582
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,6,15,22,2026-09-01T01:39:18.560588
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,19,8,29,2026-09-01T01:39:18.560591
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,44,2,46,2026-09-01T01:39:18.560594
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,26,4,32,2026-09-01T01:39:18.560597
