station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,13,12,27,2026-08-23T03:00:57.999970
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,21,26,2026-08-23T03:00:57.999973
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,13,17,2026-08-23T03:00:57.999975
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,37,40,2026-08-23T03:00:57.999978
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-23T03:00:57.999982
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,21,26,2026-08-23T03:00:57.999985
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,12,24,2026-08-23T03:00:57.999988
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,12,24,2026-08-23T03:00:57.999993
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,35,35,2026-08-23T03:00:57.999996
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-23T03:00:57.999999
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,6,26,34,2026-08-23T03:00:58.000002
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,12,17,2026-08-23T03:00:58.000005
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-08-23T03:00:58.000008
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-08-23T03:00:58.000011
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,25,26,2026-08-23T03:00:58.000015
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,8,17,2026-08-23T03:00:58.000017
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,8,18,2026-08-23T03:00:58.000021
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,9,36,45,2026-08-23T03:00:58.000024
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,13,19,2026-08-23T03:00:58.000031
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,17,21,2026-08-23T03:00:58.000034
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,3,17,25,2026-08-23T03:00:58.000038
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,25,13,41,2026-08-23T03:00:58.000041
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-23T03:00:58.000044
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T03:00:58.000047
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,5,22,29,2026-08-23T03:00:58.000052
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,3,19,2026-08-23T03:00:58.000055
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,14,12,27,2026-08-23T03:00:58.000059
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,8,20,2026-08-23T03:00:58.000062
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,31,10,41,2026-08-23T03:00:58.000065
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,27,8,37,2026-08-23T03:00:58.000068
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,17,11,28,2026-08-23T03:00:58.000072
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-23T03:00:58.000075
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,7,26,2026-08-23T03:00:58.000078
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-23T03:00:58.000081
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,7,45,54,2026-08-23T03:00:58.000085
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,10,22,2026-08-23T03:00:58.000088
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T03:00:58.000091
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-23T03:00:58.000094
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,27,34,2026-08-23T03:00:58.000098
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,5,19,26,2026-08-23T03:00:58.000102
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,17,21,2026-08-23T03:00:58.000105
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,7,20,2026-08-23T03:00:58.000108
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,7,45,57,2026-08-23T03:00:58.000112
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,0,16,17,2026-08-23T03:00:58.000116
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,13,10,28,2026-08-23T03:00:58.000119
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,13,8,21,2026-08-23T03:00:58.000122
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-23T03:00:58.000126
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,17,22,2026-08-23T03:00:58.000129
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,33,34,2026-08-23T03:00:58.000132
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,18,21,2026-08-23T03:00:58.000135
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,10,25,2026-08-23T03:00:58.000138
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,5,13,2026-08-23T03:00:58.000141
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,11,4,18,2026-08-23T03:00:58.000146
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-23T03:00:58.000150
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-23T03:00:58.000152
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-23T03:00:58.000156
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,13,5,18,2026-08-23T03:00:58.000159
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,6,21,2026-08-23T03:00:58.000162
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-23T03:00:58.000165
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-23T03:00:58.000168
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,10,22,2026-08-23T03:00:58.000171
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-23T03:00:58.000175
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,18,24,2026-08-23T03:00:58.000178
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,4,16,2026-08-23T03:00:58.000182
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,13,23,38,2026-08-23T03:00:58.000185
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,12,18,2026-08-23T03:00:58.000188
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,5,14,20,2026-08-23T03:00:58.000191
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,20,0,21,2026-08-23T03:00:58.000194
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-08-23T03:00:58.000197
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,14,4,19,2026-08-23T03:00:58.000202
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,15,18,2026-08-23T03:00:58.000204
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,12,20,33,2026-08-23T03:00:58.000208
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,21,29,2026-08-23T03:00:58.000211
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,7,16,24,2026-08-23T03:00:58.000214
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-23T03:00:58.000218
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,42,4,47,2026-08-23T03:00:58.000221
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-23T03:00:58.000223
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,33,1,35,2026-08-23T03:00:58.000227
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-23T03:00:58.000230
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-23T03:00:58.000234
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,1,18,2026-08-23T03:00:58.000236
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,28,28,2026-08-23T03:00:58.000239
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,22,26,2026-08-23T03:00:58.000244
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,18,3,21,2026-08-23T03:00:58.000248
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,17,27,2026-08-23T03:00:58.000251
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,30,35,2026-08-23T03:00:58.000254
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,13,19,2026-08-23T03:00:58.000257
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-23T03:00:58.000260
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,14,19,37,2026-08-23T03:00:58.000263
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,16,2,18,2026-08-23T03:00:58.000267
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-23T03:00:58.000270
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-08-23T03:00:58.000274
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,24,27,2026-08-23T03:00:58.000277
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-23T03:00:58.000280
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,8,15,2026-08-23T03:00:58.000283
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,25,27,2026-08-23T03:00:58.000286
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,4,19,2026-08-23T03:00:58.000289
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,13,19,2026-08-23T03:00:58.000292
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,15,18,2026-08-23T03:00:58.000295
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,12,15,30,2026-08-23T03:00:58.000298
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,13,14,2026-08-23T03:00:58.000301
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,19,19,2026-08-23T03:00:58.000304
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,8,15,2026-08-23T03:00:58.000309
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,43,51,2026-08-23T03:00:58.000313
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,18,23,2026-08-23T03:00:58.000316
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,19,4,25,2026-08-23T03:00:58.000320
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,2,19,2026-08-23T03:00:58.000322
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-23T03:00:58.000326
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,18,21,2026-08-23T03:00:58.000329
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-23T03:00:58.000332
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,1,24,2026-08-23T03:00:58.000335
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-23T03:00:58.000338
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,1,14,2026-08-23T03:00:58.000341
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,8,16,2026-08-23T03:00:58.000344
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-23T03:00:58.000347
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,11,18,2026-08-23T03:00:58.000350
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,15,3,18,2026-08-23T03:00:58.000355
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,8,21,2026-08-23T03:00:58.000359
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,28,36,2026-08-23T03:00:58.000362
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-23T03:00:58.000364
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,26,34,60,2026-08-23T03:00:58.000368
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,19,34,55,2026-08-23T03:00:58.000382
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,20,30,2026-08-23T03:00:58.000387
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-23T03:00:58.000390
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,4,27,2026-08-23T03:00:58.000392
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,15,24,2026-08-23T03:00:58.000396
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,4,14,2026-08-23T03:00:58.000399
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,11,16,2026-08-23T03:00:58.000402
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,27,37,2026-08-23T03:00:58.000404
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,9,3,15,2026-08-23T03:00:58.000408
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,0,19,2026-08-23T03:00:58.000412
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,32,36,2026-08-23T03:00:58.000415
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-23T03:00:58.000417
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,17,20,2026-08-23T03:00:58.000421
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-23T03:00:58.000424
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,18,21,2026-08-23T03:00:58.000428
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,25,34,2026-08-23T03:00:58.000430
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-08-23T03:00:58.000433
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-08-23T03:00:58.000437
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,17,12,32,2026-08-23T03:00:58.000441
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-23T03:00:58.000444
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,29,30,2026-08-23T03:00:58.000448
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,13,16,2026-08-23T03:00:58.000452
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-23T03:00:58.000456
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,15,13,29,2026-08-23T03:00:58.000459
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,10,5,15,2026-08-23T03:00:58.000462
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,10,6,16,2026-08-23T03:00:58.000466
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-23T03:00:58.000469
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,4,24,2026-08-23T03:00:58.000472
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,6,17,2026-08-23T03:00:58.000474
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,22,30,2026-08-23T03:00:58.000477
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-23T03:00:58.000480
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,23,0,23,2026-08-23T03:00:58.000483
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,37,40,2026-08-23T03:00:58.000486
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-08-23T03:00:58.000489
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,29,31,2026-08-23T03:00:58.000493
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,25,31,2026-08-23T03:00:58.000496
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,14,16,2026-08-23T03:00:58.000500
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,16,22,2026-08-23T03:00:58.000518
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,6,24,2026-08-23T03:00:58.000522
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,15,21,36,2026-08-23T03:00:58.000528
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,21,30,2026-08-23T03:00:58.000533
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,16,12,30,2026-08-23T03:00:58.000536
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,15,32,2026-08-23T03:00:58.000540
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,5,13,26,2026-08-23T03:00:58.000544
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-23T03:00:58.000547
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,15,23,2026-08-23T03:00:58.000550
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,16,5,25,2026-08-23T03:00:58.000554
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,13,18,2026-08-23T03:00:58.000557
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,29,0,29,2026-08-23T03:00:58.000561
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,36,3,41,2026-08-23T03:00:58.000565
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,35,50,2026-08-23T03:00:58.000570
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,21,27,2026-08-23T03:00:58.000574
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,18,42,2026-08-23T03:00:58.000578
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-23T03:00:58.000582
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,25,34,2026-08-23T03:00:58.000586
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,17,11,30,2026-08-23T03:00:58.000589
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,8,18,2026-08-23T03:00:58.000593
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,10,22,2026-08-23T03:00:58.000596
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-23T03:00:58.000600
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,12,16,2026-08-23T03:00:58.000606
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-23T03:00:58.000609
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,11,16,2026-08-23T03:00:58.000613
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,11,18,2026-08-23T03:00:58.000617
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,9,16,2026-08-23T03:00:58.000620
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,20,14,35,2026-08-23T03:00:58.000623
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-23T03:00:58.000627
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,2,20,2026-08-23T03:00:58.000630
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,13,17,2026-08-23T03:00:58.000632
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-23T03:00:58.000635
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,6,29,2026-08-23T03:00:58.000638
