station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,19,5,27,2026-08-30T20:36:30.582591
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,13,30,2026-08-30T20:36:30.582595
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,11,28,2026-08-30T20:36:30.582615
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,12,26,2026-08-30T20:36:30.582620
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,10,19,2026-08-30T20:36:30.582625
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,4,12,16,2026-08-30T20:36:30.582629
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-30T20:36:30.582634
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,17,50,2026-08-30T20:36:30.582639
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,14,21,2026-08-30T20:36:30.582643
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-30T20:36:30.582646
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,12,24,2026-08-30T20:36:30.582650
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,14,20,36,2026-08-30T20:36:30.582654
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,17,24,2026-08-30T20:36:30.582657
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,7,16,2026-08-30T20:36:30.582660
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,23,28,2026-08-30T20:36:30.582664
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,13,3,17,2026-08-30T20:36:30.582668
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,13,4,17,2026-08-30T20:36:30.582671
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,24,17,41,2026-08-30T20:36:30.582673
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,11,4,16,2026-08-30T20:36:30.582676
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,21,24,2026-08-30T20:36:30.582679
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,12,28,2026-08-30T20:36:30.582681
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,10,18,2026-08-30T20:36:30.582684
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-30T20:36:30.582686
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,20,26,2026-08-30T20:36:30.582689
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-08-30T20:36:30.582692
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,5,19,2026-08-30T20:36:30.582694
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,14,10,25,2026-08-30T20:36:30.582697
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-30T20:36:30.582699
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,12,27,2026-08-30T20:36:30.582703
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,27,29,2026-08-30T20:36:30.582706
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-30T20:36:30.582708
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-30T20:36:30.582711
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-30T20:36:30.582714
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,28,33,2026-08-30T20:36:30.582717
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,10,16,2026-08-30T20:36:30.582720
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,30,32,2026-08-30T20:36:30.582723
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,10,9,20,2026-08-30T20:36:30.582726
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,10,18,2026-08-30T20:36:30.582728
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,13,20,33,2026-08-30T20:36:30.582731
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,23,24,2026-08-30T20:36:30.582733
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,7,27,2026-08-30T20:36:30.582736
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,18,7,26,2026-08-30T20:36:30.582740
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,14,17,2026-08-30T20:36:30.582743
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-08-30T20:36:30.582745
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,9,16,28,2026-08-30T20:36:30.582748
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,22,26,2026-08-30T20:36:30.582751
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,18,6,24,2026-08-30T20:36:30.582753
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,21,1,24,2026-08-30T20:36:30.582756
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,34,35,2026-08-30T20:36:30.582758
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-30T20:36:30.582761
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,12,20,34,2026-08-30T20:36:30.582764
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-30T20:36:30.582766
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-30T20:36:30.582769
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-30T20:36:30.582773
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,22,4,26,2026-08-30T20:36:30.582776
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-08-30T20:36:30.582779
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-30T20:36:30.582781
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,25,20,45,2026-08-30T20:36:30.582784
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-30T20:36:30.582787
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,3,21,2026-08-30T20:36:30.582789
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,23,25,2026-08-30T20:36:30.582793
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,15,23,41,2026-08-30T20:36:30.582796
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,1,24,2026-08-30T20:36:30.582799
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-30T20:36:30.582802
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,26,29,2026-08-30T20:36:30.582805
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,2,19,2026-08-30T20:36:30.582807
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,22,27,2026-08-30T20:36:30.582810
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,13,20,2026-08-30T20:36:30.582813
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,36,5,41,2026-08-30T20:36:30.582816
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,12,37,2026-08-30T20:36:30.582819
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,16,10,28,2026-08-30T20:36:30.582822
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-30T20:36:30.582825
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,7,18,26,2026-08-30T20:36:30.582828
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,16,18,2026-08-30T20:36:30.582830
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,3,51,54,2026-08-30T20:36:30.582833
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,18,22,2026-08-30T20:36:30.582836
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,15,17,2026-08-30T20:36:30.582839
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-30T20:36:30.582841
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,31,34,2026-08-30T20:36:30.582844
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,22,26,2026-08-30T20:36:30.582847
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,17,21,2026-08-30T20:36:30.582851
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,10,20,2026-08-30T20:36:30.582853
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,14,40,57,2026-08-30T20:36:30.582856
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,8,17,2026-08-30T20:36:30.582859
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,18,8,28,2026-08-30T20:36:30.582862
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-30T20:36:30.582864
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,11,8,19,2026-08-30T20:36:30.582867
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,14,22,2026-08-30T20:36:30.582869
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,27,34,2026-08-30T20:36:30.582872
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-30T20:36:30.582875
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,2,25,2026-08-30T20:36:30.582878
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,9,13,2026-08-30T20:36:30.582880
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,12,18,2026-08-30T20:36:30.582885
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-30T20:36:30.582888
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,8,13,22,2026-08-30T20:36:30.582892
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,11,18,2026-08-30T20:36:30.582894
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-30T20:36:30.582897
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,16,21,2026-08-30T20:36:30.582900
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-30T20:36:30.582903
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-30T20:36:30.582906
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,14,22,2026-08-30T20:36:30.582908
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,5,11,18,2026-08-30T20:36:30.582911
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,4,20,24,2026-08-30T20:36:30.582914
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,4,12,16,2026-08-30T20:36:30.582916
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,16,21,38,2026-08-30T20:36:30.582918
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,4,13,18,2026-08-30T20:36:30.582921
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,4,20,2026-08-30T20:36:30.582925
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-08-30T20:36:30.582927
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,14,17,32,2026-08-30T20:36:30.582929
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,7,19,2026-08-30T20:36:30.582932
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,6,18,2026-08-30T20:36:30.582935
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,5,27,33,2026-08-30T20:36:30.582938
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,26,29,2026-08-30T20:36:30.582942
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-30T20:36:30.582944
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-30T20:36:30.582948
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,0,47,2026-08-30T20:36:30.582950
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-30T20:36:30.582953
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,14,20,35,2026-08-30T20:36:30.582956
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,13,16,2026-08-30T20:36:30.582958
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,5,16,2026-08-30T20:36:30.582961
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-08-30T20:36:30.582964
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,21,5,28,2026-08-30T20:36:30.582966
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,3,21,2026-08-30T20:36:30.582970
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,13,12,27,2026-08-30T20:36:30.582973
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,33,35,2026-08-30T20:36:30.582975
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,12,19,2026-08-30T20:36:30.582978
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-30T20:36:30.582980
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,25,37,2026-08-30T20:36:30.582983
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,9,18,2026-08-30T20:36:30.582985
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,18,20,2026-08-30T20:36:30.582988
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,12,20,2026-08-30T20:36:30.582990
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,9,18,27,2026-08-30T20:36:30.582994
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,13,1,16,2026-08-30T20:36:30.582998
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,13,0,15,2026-08-30T20:36:30.583000
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,21,27,2026-08-30T20:36:30.583003
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,11,19,2026-08-30T20:36:30.583006
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-30T20:36:30.583009
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,17,0,18,2026-08-30T20:36:30.583012
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,25,4,30,2026-08-30T20:36:30.583014
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,14,0,14,2026-08-30T20:36:30.583017
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,12,6,19,2026-08-30T20:36:30.583019
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,15,0,15,2026-08-30T20:36:30.583022
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,45,51,2026-08-30T20:36:30.583024
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,18,23,2026-08-30T20:36:30.583027
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,25,25,2026-08-30T20:36:30.583030
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,13,19,2026-08-30T20:36:30.583034
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,13,2,17,2026-08-30T20:36:30.583036
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-08-30T20:36:30.583039
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,8,18,2026-08-30T20:36:30.583042
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,13,24,2026-08-30T20:36:30.583045
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,23,34,2026-08-30T20:36:30.583048
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,8,14,2026-08-30T20:36:30.583050
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,15,1,16,2026-08-30T20:36:30.583052
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-30T20:36:30.583055
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,7,9,18,2026-08-30T20:36:30.583058
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,1,15,18,2026-08-30T20:36:30.583060
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,19,21,2026-08-30T20:36:30.583063
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,29,36,2026-08-30T20:36:30.583066
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,4,16,2026-08-30T20:36:30.583070
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,25,33,60,2026-08-30T20:36:30.583072
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,21,31,55,2026-08-30T20:36:30.583075
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,27,30,2026-08-30T20:36:30.583078
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,8,17,2026-08-30T20:36:30.583081
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,0,27,2026-08-30T20:36:30.583084
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,22,24,2026-08-30T20:36:30.583087
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,14,2026-08-30T20:36:30.583089
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,6,16,2026-08-30T20:36:30.583093
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,29,37,2026-08-30T20:36:30.583096
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-30T20:36:30.583098
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-08-30T20:36:30.583101
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,25,9,36,2026-08-30T20:36:30.583104
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-30T20:36:30.583108
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,17,20,2026-08-30T20:36:30.583111
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,8,21,30,2026-08-30T20:36:30.583113
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,13,21,2026-08-30T20:36:30.583116
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,30,34,2026-08-30T20:36:30.583119
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,13,3,17,2026-08-30T20:36:30.583121
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,29,36,2026-08-30T20:36:30.583124
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,8,32,2026-08-30T20:36:30.583126
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,2,52,54,2026-08-30T20:36:30.583129
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,18,12,30,2026-08-30T20:36:30.583132
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,12,16,2026-08-30T20:36:30.583134
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,18,1,20,2026-08-30T20:36:30.583137
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,20,8,29,2026-08-30T20:36:30.583140
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-30T20:36:30.583142
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,14,16,2026-08-30T20:36:30.583145
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,6,36,43,2026-08-30T20:36:30.583147
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,3,24,2026-08-30T20:36:30.583150
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,10,17,2026-08-30T20:36:30.583153
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,22,24,2026-08-30T20:36:30.583157
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,20,1,23,2026-08-30T20:36:30.583159
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,39,40,2026-08-30T20:36:30.583161
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,40,46,2026-08-30T20:36:30.583164
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,25,31,2026-08-30T20:36:30.583168
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-08-30T20:36:30.583170
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-30T20:36:30.583172
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,8,22,2026-08-30T20:36:30.583175
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,2,24,2026-08-30T20:36:30.583179
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,31,5,36,2026-08-30T20:36:30.583181
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,25,30,2026-08-30T20:36:30.583184
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,26,2,30,2026-08-30T20:36:30.583187
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,27,3,32,2026-08-30T20:36:30.583190
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,16,26,2026-08-30T20:36:30.583192
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-30T20:36:30.583195
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,17,23,2026-08-30T20:36:30.583196
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,18,25,2026-08-30T20:36:30.583199
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,12,18,2026-08-30T20:36:30.583201
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,2,24,29,2026-08-30T20:36:30.583204
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-30T20:36:30.583207
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,34,13,50,2026-08-30T20:36:30.583210
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,12,27,2026-08-30T20:36:30.583213
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,28,14,42,2026-08-30T20:36:30.583217
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-08-30T20:36:30.583219
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,33,34,2026-08-30T20:36:30.583222
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,29,0,30,2026-08-30T20:36:30.583225
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,11,18,2026-08-30T20:36:30.583228
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,12,22,2026-08-30T20:36:30.583230
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-08-30T20:36:30.583232
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-08-30T20:36:30.583235
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,19,23,2026-08-30T20:36:30.583238
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,2,16,2026-08-30T20:36:30.583240
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,6,18,2026-08-30T20:36:30.583243
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,10,16,2026-08-30T20:36:30.583246
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,30,35,2026-08-30T20:36:30.583250
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,4,21,2026-08-30T20:36:30.583253
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,2,20,2026-08-30T20:36:30.583255
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,8,17,2026-08-30T20:36:30.583259
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,8,32,41,2026-08-30T20:36:30.583262
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,16,6,22,2026-08-30T20:36:30.583265
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,12,17,29,2026-08-30T20:36:30.583268
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,32,14,46,2026-08-30T20:36:30.583270
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,23,8,32,2026-08-30T20:36:30.583273
