station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,4,15,2026-09-23T22:04:32.694824
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,13,26,2026-09-23T22:04:32.694827
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-09-23T22:04:32.694829
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,50,54,2026-09-23T22:04:32.694832
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-09-23T22:04:32.694835
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-09-23T22:04:32.694839
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,12,18,2026-09-23T22:04:32.694844
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,27,34,2026-09-23T22:04:32.694846
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,12,26,2026-09-23T22:04:32.694851
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-09-23T22:04:32.694854
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,15,3,20,2026-09-23T22:04:32.694857
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,48,57,2026-09-23T22:04:32.694860
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,12,17,2026-09-23T22:04:32.694862
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,27,28,2026-09-23T22:04:32.694865
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-09-23T22:04:32.694868
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,7,11,19,2026-09-23T22:04:32.694871
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,17,22,2026-09-23T22:04:32.694873
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-09-23T22:04:32.694876
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,15,21,2026-09-23T22:04:32.694879
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,3,25,2026-09-23T22:04:32.694882
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,10,13,2026-09-23T22:04:32.694885
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,14,3,18,2026-09-23T22:04:32.694891
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-09-23T22:04:32.694894
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-09-23T22:04:32.694898
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,16,2,18,2026-09-23T22:04:32.694902
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,14,18,2026-09-23T22:04:32.694904
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,4,21,2026-09-23T22:04:32.694907
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,46,52,2026-09-23T22:04:32.694912
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-09-23T22:04:32.694914
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,17,3,22,2026-09-23T22:04:32.694928
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-09-23T22:04:32.694931
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,20,24,2026-09-23T22:04:32.694934
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,1,16,2026-09-23T22:04:32.694937
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-09-23T22:04:32.694940
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,15,18,2026-09-23T22:04:32.694943
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,0,20,2026-09-23T22:04:32.694946
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,5,14,21,2026-09-23T22:04:32.694949
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-23T22:04:32.694952
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-09-23T22:04:32.694955
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,15,18,2026-09-23T22:04:32.694958
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-09-23T22:04:32.694961
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-09-23T22:04:32.694964
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,15,8,24,2026-09-23T22:04:32.694967
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,10,24,2026-09-23T22:04:32.694969
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,30,16,47,2026-09-23T22:04:32.694972
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,10,12,24,2026-09-23T22:04:32.694975
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,30,35,2026-09-23T22:04:32.694978
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-23T22:04:32.694983
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,16,0,16,2026-09-23T22:04:32.694986
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-09-23T22:04:32.694988
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,17,9,28,2026-09-23T22:04:32.694991
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,15,26,2026-09-23T22:04:32.694994
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,0,21,2026-09-23T22:04:32.694997
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,21,1,27,2026-09-23T22:04:32.694999
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,27,4,35,2026-09-23T22:04:32.695002
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,6,19,2026-09-23T22:04:32.695005
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-09-23T22:04:32.695008
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,34,37,2026-09-23T22:04:32.695011
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,11,18,2026-09-23T22:04:32.695014
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,8,10,20,2026-09-23T22:04:32.695016
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,19,20,2026-09-23T22:04:32.695019
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-09-23T22:04:32.695022
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,4,16,2026-09-23T22:04:32.695025
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-09-23T22:04:32.695028
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,10,14,27,2026-09-23T22:04:32.695030
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,16,19,2026-09-23T22:04:32.695033
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,18,19,2026-09-23T22:04:32.695039
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,13,2,18,2026-09-23T22:04:32.695042
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,21,9,30,2026-09-23T22:04:32.695044
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,0,14,2026-09-23T22:04:32.695047
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,9,19,2026-09-23T22:04:32.695053
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,4,15,2026-09-23T22:04:32.695061
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,44,51,2026-09-23T22:04:32.695065
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,13,23,2026-09-23T22:04:32.695068
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,18,25,2026-09-23T22:04:32.695071
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,0,19,2026-09-23T22:04:32.695074
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-09-23T22:04:32.695077
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,15,21,2026-09-23T22:04:32.695080
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,9,18,2026-09-23T22:04:32.695083
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,8,24,2026-09-23T22:04:32.695086
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,29,34,2026-09-23T22:04:32.695089
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-09-23T22:04:32.695092
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,1,16,2026-09-23T22:04:32.695094
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,11,25,2026-09-23T22:04:32.695097
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,14,1,18,2026-09-23T22:04:32.695101
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,13,18,2026-09-23T22:04:32.695103
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,13,21,2026-09-23T22:04:32.695109
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,33,36,2026-09-23T22:04:32.695111
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,12,16,2026-09-23T22:04:32.695115
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-09-23T22:04:32.695118
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,11,44,56,2026-09-23T22:04:32.695120
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,19,10,30,2026-09-23T22:04:32.695123
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,12,17,2026-09-23T22:04:32.695126
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,11,16,27,2026-09-23T22:04:32.695129
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,22,24,2026-09-23T22:04:32.695132
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,6,14,2026-09-23T22:04:32.695135
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,3,16,2026-09-23T22:04:32.695139
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,26,4,37,2026-09-23T22:04:32.695142
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,15,15,2026-09-23T22:04:32.695144
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,15,2,19,2026-09-23T22:04:32.695147
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,20,12,36,2026-09-23T22:04:32.695150
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-09-23T22:04:32.695153
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-09-23T22:04:32.695156
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,9,21,30,2026-09-23T22:04:32.695159
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-09-23T22:04:32.695162
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,28,6,34,2026-09-23T22:04:32.695167
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,13,17,2026-09-23T22:04:32.695170
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,29,36,2026-09-23T22:04:32.695173
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,2,32,2026-09-23T22:04:32.695176
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,51,54,2026-09-23T22:04:32.695179
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,15,15,30,2026-09-23T22:04:32.695182
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,8,16,2026-09-23T22:04:32.695185
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-09-23T22:04:32.695188
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,27,0,29,2026-09-23T22:04:32.695190
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,12,3,15,2026-09-23T22:04:32.695193
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,13,16,2026-09-23T22:04:32.695196
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,12,30,43,2026-09-23T22:04:32.695199
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,0,24,2026-09-23T22:04:32.695202
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,3,17,2026-09-23T22:04:32.695205
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,27,30,2026-09-23T22:04:32.695208
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-23T22:04:32.695210
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,13,23,2026-09-23T22:04:32.695213
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,37,40,2026-09-23T22:04:32.695218
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-09-23T22:04:32.695221
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,13,18,31,2026-09-23T22:04:32.695224
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,9,20,31,2026-09-23T22:04:32.695229
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-23T22:04:32.695232
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,3,17,22,2026-09-23T22:04:32.695235
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,4,24,2026-09-23T22:04:32.695238
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,25,36,2026-09-23T22:04:32.695241
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,22,30,2026-09-23T22:04:32.695244
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,26,1,30,2026-09-23T22:04:32.695247
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,15,12,32,2026-09-23T22:04:32.695249
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-09-23T22:04:32.695254
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,11,14,2026-09-23T22:04:32.695257
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,19,23,2026-09-23T22:04:32.695260
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-09-23T22:04:32.695263
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,15,18,2026-09-23T22:04:32.695266
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,14,29,2026-09-23T22:04:32.695269
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,10,29,41,2026-09-23T22:04:32.695272
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,3,47,50,2026-09-23T22:04:32.695275
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,19,42,2026-09-23T22:04:32.695279
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-09-23T22:04:32.695285
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,32,34,2026-09-23T22:04:32.695290
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-09-23T22:04:32.695296
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,5,22,2026-09-23T22:04:32.695300
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-09-23T22:04:32.695305
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-09-23T22:04:32.695310
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-23T22:04:32.695314
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,7,16,2026-09-23T22:04:32.695319
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-09-23T22:04:32.695323
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,2,16,2026-09-23T22:04:32.695327
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,20,12,35,2026-09-23T22:04:32.695330
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,18,21,2026-09-23T22:04:32.695335
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,4,20,2026-09-23T22:04:32.695339
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,4,17,2026-09-23T22:04:32.695343
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,38,41,2026-09-23T22:04:32.695347
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,21,0,22,2026-09-23T22:04:32.695351
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,8,29,2026-09-23T22:04:32.695354
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,43,1,46,2026-09-23T22:04:32.695359
