station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,9,19,2026-08-16T09:25:36.764557
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,22,25,2026-08-16T09:25:36.764560
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-16T09:25:36.764563
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-16T09:25:36.764566
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,26,29,2026-08-16T09:25:36.764569
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,13,18,2026-08-16T09:25:36.764571
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-16T09:25:36.764577
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-16T09:25:36.764580
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,3,29,33,2026-08-16T09:25:36.764583
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,14,1,16,2026-08-16T09:25:36.764586
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,30,32,2026-08-16T09:25:36.764589
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,14,20,2026-08-16T09:25:36.764592
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,8,18,2026-08-16T09:25:36.764596
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,14,33,2026-08-16T09:25:36.764599
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-08-16T09:25:36.764602
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,13,12,27,2026-08-16T09:25:36.764605
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,4,21,26,2026-08-16T09:25:36.764607
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,10,17,2026-08-16T09:25:36.764610
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,37,40,2026-08-16T09:25:36.764613
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,25,28,2026-08-16T09:25:36.764616
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,5,20,26,2026-08-16T09:25:36.764619
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,18,24,2026-08-16T09:25:36.764622
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,20,24,2026-08-16T09:25:36.764626
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,32,35,2026-08-16T09:25:36.764629
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-16T09:25:36.764632
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,14,11,34,2026-08-16T09:25:36.764637
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,6,17,2026-08-16T09:25:36.764640
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,15,19,2026-08-16T09:25:36.764643
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-08-16T09:25:36.764646
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,24,26,2026-08-16T09:25:36.764649
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-16T09:25:36.764652
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,12,18,2026-08-16T09:25:36.764654
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,8,34,45,2026-08-16T09:25:36.764657
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-16T09:25:36.764660
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,4,15,21,2026-08-16T09:25:36.764663
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-16T09:25:36.764666
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,24,16,41,2026-08-16T09:25:36.764669
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,20,3,24,2026-08-16T09:25:36.764672
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-16T09:25:36.764676
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,26,29,2026-08-16T09:25:36.764679
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,13,19,2026-08-16T09:25:36.764682
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,25,27,2026-08-16T09:25:36.764685
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,12,20,2026-08-16T09:25:36.764688
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,22,18,41,2026-08-16T09:25:36.764691
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,15,21,37,2026-08-16T09:25:36.764694
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,3,28,2026-08-16T09:25:36.764698
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,12,15,2026-08-16T09:25:36.764701
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,3,20,26,2026-08-16T09:25:36.764704
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,13,18,2026-08-16T09:25:36.764709
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-16T09:25:36.764712
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,21,22,2026-08-16T09:25:36.764715
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-16T09:25:36.764719
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,11,7,18,2026-08-16T09:25:36.764722
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,24,34,2026-08-16T09:25:36.764725
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,16,26,2026-08-16T09:25:36.764728
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,15,21,2026-08-16T09:25:36.764731
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,9,20,2026-08-16T09:25:36.764733
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,15,40,57,2026-08-16T09:25:36.764738
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,16,17,2026-08-16T09:25:36.764741
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,14,28,2026-08-16T09:25:36.764744
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,19,21,2026-08-16T09:25:36.764747
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-16T09:25:36.764750
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,13,22,2026-08-16T09:25:36.764753
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,10,22,34,2026-08-16T09:25:36.764756
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,4,11,21,2026-08-16T09:25:36.764761
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,7,25,2026-08-16T09:25:36.764764
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,7,13,2026-08-16T09:25:36.764767
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,8,10,18,2026-08-16T09:25:36.764770
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-16T09:25:36.764773
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,11,11,22,2026-08-16T09:25:36.764776
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-16T09:25:36.764778
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,9,18,2026-08-16T09:25:36.764782
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,15,21,2026-08-16T09:25:36.764785
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-16T09:25:36.764788
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-16T09:25:36.764791
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,8,22,2026-08-16T09:25:36.764793
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,10,18,2026-08-16T09:25:36.764797
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,16,6,24,2026-08-16T09:25:36.764800
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,12,16,2026-08-16T09:25:36.764803
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,18,38,2026-08-16T09:25:36.764806
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,13,5,18,2026-08-16T09:25:36.764809
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,14,20,2026-08-16T09:25:36.764812
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,16,21,2026-08-16T09:25:36.764814
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-08-16T09:25:36.764817
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,9,8,19,2026-08-16T09:25:36.764823
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,11,18,2026-08-16T09:25:36.764826
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,32,33,2026-08-16T09:25:36.764829
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-16T09:25:36.764832
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,10,13,24,2026-08-16T09:25:36.764835
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,8,14,24,2026-08-16T09:25:36.764838
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,37,6,47,2026-08-16T09:25:36.764841
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,21,24,2026-08-16T09:25:36.764844
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-08-16T09:25:36.764847
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,2,14,16,2026-08-16T09:25:36.764850
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,10,16,2026-08-16T09:25:36.764853
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,2,18,2026-08-16T09:25:36.764856
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,17,28,2026-08-16T09:25:36.764859
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,15,26,2026-08-16T09:25:36.764862
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,5,21,2026-08-16T09:25:36.764865
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,19,27,2026-08-16T09:25:36.764867
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,4,29,35,2026-08-16T09:25:36.764872
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,10,19,2026-08-16T09:25:36.764875
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,17,13,33,2026-08-16T09:25:36.764878
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,17,17,37,2026-08-16T09:25:36.764883
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,10,18,2026-08-16T09:25:36.764886
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,15,20,2026-08-16T09:25:36.764889
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,17,20,2026-08-16T09:25:36.764892
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,24,27,2026-08-16T09:25:36.764895
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,6,16,2026-08-16T09:25:36.764898
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,9,15,2026-08-16T09:25:36.764901
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,4,20,27,2026-08-16T09:25:36.764904
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,4,19,2026-08-16T09:25:36.764907
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-16T09:25:36.764910
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,13,18,2026-08-16T09:25:36.764913
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,5,22,30,2026-08-16T09:25:36.764916
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,11,14,2026-08-16T09:25:36.764918
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-16T09:25:36.764922
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,12,15,2026-08-16T09:25:36.764925
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,44,51,2026-08-16T09:25:36.764927
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,12,11,23,2026-08-16T09:25:36.764931
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,12,10,25,2026-08-16T09:25:36.764933
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,11,7,19,2026-08-16T09:25:36.764941
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,12,17,2026-08-16T09:25:36.764944
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-16T09:25:36.764949
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,11,18,2026-08-16T09:25:36.764952
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,4,24,2026-08-16T09:25:36.764955
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-16T09:25:36.764958
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,7,14,2026-08-16T09:25:36.764961
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-08-16T09:25:36.764963
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,23,25,2026-08-16T09:25:36.764967
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,8,9,18,2026-08-16T09:25:36.764970
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,7,18,2026-08-16T09:25:36.764972
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,8,21,2026-08-16T09:25:36.764975
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,21,5,36,2026-08-16T09:25:36.764978
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,9,5,16,2026-08-16T09:25:36.764981
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-16T09:25:36.764984
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,38,9,55,2026-08-16T09:25:36.764987
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-16T09:25:36.764990
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-16T09:25:36.764993
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,3,27,2026-08-16T09:25:36.764996
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,18,24,2026-08-16T09:25:36.764999
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,4,14,2026-08-16T09:25:36.765001
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,4,16,2026-08-16T09:25:36.765006
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,27,37,2026-08-16T09:25:36.765010
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-16T09:25:36.765012
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-16T09:25:36.765015
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,11,24,36,2026-08-16T09:25:36.765018
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-16T09:25:36.765021
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,13,20,2026-08-16T09:25:36.765024
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-16T09:25:36.765028
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,19,21,2026-08-16T09:25:36.765032
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,27,34,2026-08-16T09:25:36.765035
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,16,1,17,2026-08-16T09:25:36.765038
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,9,25,36,2026-08-16T09:25:36.765041
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,2,30,32,2026-08-16T09:25:36.765044
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,7,44,54,2026-08-16T09:25:36.765047
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,0,28,30,2026-08-16T09:25:36.765050
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,14,16,2026-08-16T09:25:36.765053
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-16T09:25:36.765056
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,26,29,2026-08-16T09:25:36.765059
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-16T09:25:36.765082
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,7,16,2026-08-16T09:25:36.765085
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,27,14,43,2026-08-16T09:25:36.765091
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,23,0,24,2026-08-16T09:25:36.765094
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,12,17,2026-08-16T09:25:36.765097
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,25,30,2026-08-16T09:25:36.765100
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,11,12,24,2026-08-16T09:25:36.765103
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,0,23,23,2026-08-16T09:25:36.765106
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,33,40,2026-08-16T09:25:36.765109
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,9,37,46,2026-08-16T09:25:36.765111
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,27,31,2026-08-16T09:25:36.765114
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-16T09:25:36.765117
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-16T09:25:36.765120
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,14,22,2026-08-16T09:25:36.765123
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,18,24,2026-08-16T09:25:36.765126
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,2,34,36,2026-08-16T09:25:36.765129
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,24,30,2026-08-16T09:25:36.765132
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,22,30,2026-08-16T09:25:36.765135
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,22,10,32,2026-08-16T09:25:36.765138
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,23,26,2026-08-16T09:25:36.765141
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,10,14,2026-08-16T09:25:36.765144
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,20,23,2026-08-16T09:25:36.765149
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,14,10,25,2026-08-16T09:25:36.765152
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,10,18,2026-08-16T09:25:36.765155
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,12,16,29,2026-08-16T09:25:36.765159
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,5,35,41,2026-08-16T09:25:36.765162
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,19,50,2026-08-16T09:25:36.765165
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-16T09:25:36.765169
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,40,42,2026-08-16T09:25:36.765172
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-16T09:25:36.765175
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,27,34,2026-08-16T09:25:36.765178
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,14,12,30,2026-08-16T09:25:36.765180
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,13,18,2026-08-16T09:25:36.765183
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,8,22,2026-08-16T09:25:36.765186
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,12,15,2026-08-16T09:25:36.765189
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-16T09:25:36.765192
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-16T09:25:36.765196
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,15,16,2026-08-16T09:25:36.765199
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,13,18,2026-08-16T09:25:36.765202
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,14,16,2026-08-16T09:25:36.765222
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-16T09:25:36.765229
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-08-16T09:25:36.765236
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-16T09:25:36.765239
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,12,17,2026-08-16T09:25:36.765241
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,36,41,2026-08-16T09:25:36.765244
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,12,14,29,2026-08-16T09:25:36.765247
