station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,5,17,2026-08-08T09:36:15.993674
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,9,19,2026-08-08T09:36:15.993677
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-08-08T09:36:15.993680
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,21,26,2026-08-08T09:36:15.993683
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,16,17,2026-08-08T09:36:15.993688
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,16,18,2026-08-08T09:36:15.993691
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,39,45,2026-08-08T09:36:15.993694
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,17,19,2026-08-08T09:36:15.993697
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,7,12,21,2026-08-08T09:36:15.993700
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-08T09:36:15.993703
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,5,35,41,2026-08-08T09:36:15.993706
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,7,24,2026-08-08T09:36:15.993709
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,14,16,2026-08-08T09:36:15.993712
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,27,29,2026-08-08T09:36:15.993715
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,17,19,2026-08-08T09:36:15.993718
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,2,24,27,2026-08-08T09:36:15.993721
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,14,20,2026-08-08T09:36:15.993724
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,2,37,41,2026-08-08T09:36:15.993727
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,28,37,2026-08-08T09:36:15.993731
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,15,28,2026-08-08T09:36:15.993734
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,11,15,2026-08-08T09:36:15.993737
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,20,4,26,2026-08-08T09:36:15.993740
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-08T09:36:15.993745
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-08T09:36:15.993748
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,15,22,2026-08-08T09:36:15.993751
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,12,17,2026-08-08T09:36:15.993754
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,16,18,2026-08-08T09:36:15.993757
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,29,34,2026-08-08T09:36:15.993760
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,17,8,26,2026-08-08T09:36:15.993763
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,14,21,2026-08-08T09:36:15.993766
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,9,20,2026-08-08T09:36:15.993769
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,7,45,57,2026-08-08T09:36:15.993772
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,6,17,2026-08-08T09:36:15.993775
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,14,28,2026-08-08T09:36:15.993777
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-08-08T09:36:15.993780
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-08T09:36:15.993783
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-08T09:36:15.993786
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,27,34,2026-08-08T09:36:15.993791
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,14,6,21,2026-08-08T09:36:15.993794
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,4,25,2026-08-08T09:36:15.993797
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-08T09:36:15.993800
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,11,18,2026-08-08T09:36:15.993803
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,14,17,2026-08-08T09:36:15.993806
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,16,22,2026-08-08T09:36:15.993809
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,8,18,2026-08-08T09:36:15.993812
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,8,18,2026-08-08T09:36:15.993816
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,15,21,2026-08-08T09:36:15.993819
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,8,42,52,2026-08-08T09:36:15.993821
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,10,17,2026-08-08T09:36:15.993824
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,17,22,2026-08-08T09:36:15.993827
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,8,18,2026-08-08T09:36:15.993830
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,4,18,24,2026-08-08T09:36:15.993833
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,11,16,2026-08-08T09:36:15.993836
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,33,38,2026-08-08T09:36:15.993839
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,13,4,18,2026-08-08T09:36:15.993844
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,4,20,2026-08-08T09:36:15.993847
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,4,15,21,2026-08-08T09:36:15.993850
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-08T09:36:15.993854
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-08T09:36:15.993858
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,6,18,2026-08-08T09:36:15.993861
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,30,33,2026-08-08T09:36:15.993864
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,25,29,2026-08-08T09:36:15.993867
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,21,24,2026-08-08T09:36:15.993870
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,18,24,2026-08-08T09:36:15.993873
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,29,14,47,2026-08-08T09:36:15.993877
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-08T09:36:15.993880
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-08-08T09:36:15.993883
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,13,16,2026-08-08T09:36:15.993886
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,15,16,2026-08-08T09:36:15.993889
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-08T09:36:15.993892
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,19,28,2026-08-08T09:36:15.993894
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,24,26,2026-08-08T09:36:15.993898
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,14,21,2026-08-08T09:36:15.993900
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,15,27,2026-08-08T09:36:15.993903
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,13,21,35,2026-08-08T09:36:15.993906
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,9,19,2026-08-08T09:36:15.993909
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,3,30,33,2026-08-08T09:36:15.993917
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,26,37,2026-08-08T09:36:15.993921
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,10,8,18,2026-08-08T09:36:15.993923
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,17,20,2026-08-08T09:36:15.993926
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-08T09:36:15.993929
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-08T09:36:15.993932
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,9,16,2026-08-08T09:36:15.993935
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,11,15,2026-08-08T09:36:15.993938
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,5,22,27,2026-08-08T09:36:15.993941
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,7,19,2026-08-08T09:36:15.993945
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,12,7,19,2026-08-08T09:36:15.993949
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,17,18,2026-08-08T09:36:15.993952
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,12,30,2026-08-08T09:36:15.993955
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-08T09:36:15.993958
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,6,12,19,2026-08-08T09:36:15.993961
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,0,15,2026-08-08T09:36:15.993964
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,47,51,2026-08-08T09:36:15.993967
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,7,23,2026-08-08T09:36:15.993970
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,14,25,2026-08-08T09:36:15.993973
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,7,19,2026-08-08T09:36:15.993975
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,12,4,17,2026-08-08T09:36:15.993980
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-08T09:36:15.993983
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,12,18,2026-08-08T09:36:15.993986
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,14,24,2026-08-08T09:36:15.993989
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-08T09:36:15.993992
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,13,14,2026-08-08T09:36:15.993995
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,13,3,16,2026-08-08T09:36:15.993998
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,20,25,2026-08-08T09:36:15.994001
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,18,18,2026-08-08T09:36:15.994004
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-08-08T09:36:15.994009
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-08-08T09:36:15.994011
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,19,17,36,2026-08-08T09:36:15.994015
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,8,16,2026-08-08T09:36:15.994017
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,55,60,2026-08-08T09:36:15.994020
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,25,28,55,2026-08-08T09:36:15.994024
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-08T09:36:15.994027
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,9,17,2026-08-08T09:36:15.994030
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,6,27,2026-08-08T09:36:15.994033
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,18,24,2026-08-08T09:36:15.994036
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,11,14,2026-08-08T09:36:15.994040
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,13,16,2026-08-08T09:36:15.994043
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-08T09:36:15.994046
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-08T09:36:15.994049
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-08T09:36:15.994052
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,15,17,36,2026-08-08T09:36:15.994055
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-08T09:36:15.994058
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,12,20,2026-08-08T09:36:15.994061
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,24,30,2026-08-08T09:36:15.994064
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,12,8,21,2026-08-08T09:36:15.994067
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,21,12,34,2026-08-08T09:36:15.994070
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,9,6,17,2026-08-08T09:36:15.994073
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,10,25,36,2026-08-08T09:36:15.994076
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-08-08T09:36:15.994079
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,7,44,54,2026-08-08T09:36:15.994082
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,27,30,2026-08-08T09:36:15.994085
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,3,16,2026-08-08T09:36:15.994088
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-08-08T09:36:15.994091
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,24,29,2026-08-08T09:36:15.994093
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,8,15,2026-08-08T09:36:15.994096
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,10,16,2026-08-08T09:36:15.994101
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,27,15,43,2026-08-08T09:36:15.994105
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,3,21,24,2026-08-08T09:36:15.994108
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,8,17,2026-08-08T09:36:15.994111
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,30,30,2026-08-08T09:36:15.994114
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,21,24,2026-08-08T09:36:15.994116
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,15,23,2026-08-08T09:36:15.994119
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,5,32,40,2026-08-08T09:36:15.994123
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,8,37,46,2026-08-08T09:36:15.994125
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-08T09:36:15.994128
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-08T09:36:15.994131
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-08T09:36:15.994134
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,7,22,2026-08-08T09:36:15.994137
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,14,24,2026-08-08T09:36:15.994140
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,19,36,2026-08-08T09:36:15.994145
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,11,19,30,2026-08-08T09:36:15.994148
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,28,30,2026-08-08T09:36:15.994151
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,6,25,32,2026-08-08T09:36:15.994154
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,21,26,2026-08-08T09:36:15.994157
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-08T09:36:15.994161
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-08T09:36:15.994164
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,16,25,2026-08-08T09:36:15.994169
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,10,18,2026-08-08T09:36:15.994172
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-08-08T09:36:15.994175
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,36,41,2026-08-08T09:36:15.994178
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,35,50,2026-08-08T09:36:15.994181
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,20,27,2026-08-08T09:36:15.994184
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,38,42,2026-08-08T09:36:15.994187
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-08-08T09:36:15.994190
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,12,22,34,2026-08-08T09:36:15.994193
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,12,30,2026-08-08T09:36:15.994196
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,13,18,2026-08-08T09:36:15.994199
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,15,22,2026-08-08T09:36:15.994202
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-08T09:36:15.994205
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-08T09:36:15.994208
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-08T09:36:15.994211
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,11,16,2026-08-08T09:36:15.994214
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,10,18,2026-08-08T09:36:15.994217
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,6,16,2026-08-08T09:36:15.994230
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-08T09:36:15.994235
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,18,21,2026-08-08T09:36:15.994238
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,14,20,2026-08-08T09:36:15.994241
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,13,17,2026-08-08T09:36:15.994244
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-08T09:36:15.994247
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,19,29,2026-08-08T09:36:15.994250
