station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-25T20:26:44.321353
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,0,25,27,2026-08-25T20:26:44.321356
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,3,29,2026-08-25T20:26:44.321359
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-08-25T20:26:44.321362
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-25T20:26:44.321366
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-25T20:26:44.321369
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,29,33,2026-08-25T20:26:44.321374
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-25T20:26:44.321377
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,29,32,2026-08-25T20:26:44.321380
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-08-25T20:26:44.321383
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-25T20:26:44.321386
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,31,0,33,2026-08-25T20:26:44.321389
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,6,24,2026-08-25T20:26:44.321392
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,6,27,2026-08-25T20:26:44.321397
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,21,4,26,2026-08-25T20:26:44.321400
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,14,17,2026-08-25T20:26:44.321403
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-25T20:26:44.321407
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-08-25T20:26:44.321410
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,23,26,2026-08-25T20:26:44.321413
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,21,3,24,2026-08-25T20:26:44.321416
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,18,24,2026-08-25T20:26:44.321420
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,27,35,2026-08-25T20:26:44.321423
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,6,10,16,2026-08-25T20:26:44.321426
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,2,30,34,2026-08-25T20:26:44.321429
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,2,17,2026-08-25T20:26:44.321432
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,16,1,19,2026-08-25T20:26:44.321435
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-08-25T20:26:44.321438
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-25T20:26:44.321441
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,14,17,2026-08-25T20:26:44.321444
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-25T20:26:44.321447
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,26,18,45,2026-08-25T20:26:44.321450
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,10,19,2026-08-25T20:26:44.321453
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,4,16,21,2026-08-25T20:26:44.321458
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-25T20:26:44.321461
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,32,9,41,2026-08-25T20:26:44.321464
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,11,24,2026-08-25T20:26:44.321467
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-08-25T20:26:44.321470
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,23,29,2026-08-25T20:26:44.321473
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,11,7,19,2026-08-25T20:26:44.321476
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-25T20:26:44.321479
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-08-25T20:26:44.321482
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,24,16,41,2026-08-25T20:26:44.321485
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,35,0,37,2026-08-25T20:26:44.321488
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,0,28,2026-08-25T20:26:44.321491
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,10,15,2026-08-25T20:26:44.321494
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,9,26,2026-08-25T20:26:44.321497
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,8,9,18,2026-08-25T20:26:44.321500
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,49,54,2026-08-25T20:26:44.321503
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-25T20:26:44.321506
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-25T20:26:44.321509
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-25T20:26:44.321517
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-08-25T20:26:44.321519
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,12,14,26,2026-08-25T20:26:44.321524
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-25T20:26:44.321527
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,9,20,2026-08-25T20:26:44.321530
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,8,45,57,2026-08-25T20:26:44.321533
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,10,17,2026-08-25T20:26:44.321536
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,18,28,2026-08-25T20:26:44.321539
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-25T20:26:44.321544
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-25T20:26:44.321547
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,13,22,2026-08-25T20:26:44.321550
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,31,34,2026-08-25T20:26:44.321553
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-25T20:26:44.321556
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,8,25,2026-08-25T20:26:44.321559
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-08-25T20:26:44.321562
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,15,18,2026-08-25T20:26:44.321565
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-25T20:26:44.321568
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,20,22,2026-08-25T20:26:44.321571
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,17,0,18,2026-08-25T20:26:44.321575
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-25T20:26:44.321577
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,11,9,21,2026-08-25T20:26:44.321580
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,49,52,2026-08-25T20:26:44.321585
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-25T20:26:44.321589
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,10,22,2026-08-25T20:26:44.321592
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-25T20:26:44.321594
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,16,24,2026-08-25T20:26:44.321597
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,3,16,2026-08-25T20:26:44.321600
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,37,38,2026-08-25T20:26:44.321603
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,12,18,2026-08-25T20:26:44.321606
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,9,20,2026-08-25T20:26:44.321609
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,9,12,21,2026-08-25T20:26:44.321612
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-25T20:26:44.321615
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-25T20:26:44.321618
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,17,18,2026-08-25T20:26:44.321622
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,28,33,2026-08-25T20:26:44.321625
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-25T20:26:44.321628
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,13,24,2026-08-25T20:26:44.321630
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,11,24,2026-08-25T20:26:44.321633
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,8,47,2026-08-25T20:26:44.321637
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-25T20:26:44.321639
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,30,5,35,2026-08-25T20:26:44.321642
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,14,16,2026-08-25T20:26:44.321647
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,0,16,2026-08-25T20:26:44.321650
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,10,18,2026-08-25T20:26:44.321653
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,18,28,2026-08-25T20:26:44.321656
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,17,26,2026-08-25T20:26:44.321659
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,18,3,21,2026-08-25T20:26:44.321663
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,15,5,27,2026-08-25T20:26:44.321666
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,29,2,35,2026-08-25T20:26:44.321669
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,8,19,2026-08-25T20:26:44.321672
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,18,33,2026-08-25T20:26:44.321675
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,5,29,37,2026-08-25T20:26:44.321678
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,14,3,18,2026-08-25T20:26:44.321681
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,11,20,2026-08-25T20:26:44.321683
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,18,20,2026-08-25T20:26:44.321700
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-25T20:26:44.321703
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,11,16,2026-08-25T20:26:44.321706
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-25T20:26:44.321709
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,23,27,2026-08-25T20:26:44.321714
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,2,14,19,2026-08-25T20:26:44.321718
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,7,19,2026-08-25T20:26:44.321722
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,13,18,2026-08-25T20:26:44.321725
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,29,1,30,2026-08-25T20:26:44.321728
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,8,14,2026-08-25T20:26:44.321731
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-25T20:26:44.321736
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,2,15,2026-08-25T20:26:44.321739
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-25T20:26:44.321742
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,15,8,23,2026-08-25T20:26:44.321746
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,14,25,2026-08-25T20:26:44.321748
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,1,19,2026-08-25T20:26:44.321752
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,12,17,2026-08-25T20:26:44.321755
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-25T20:26:44.321758
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,10,18,2026-08-25T20:26:44.321761
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,16,4,24,2026-08-25T20:26:44.321764
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,29,34,2026-08-25T20:26:44.321767
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-08-25T20:26:44.321770
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,4,16,2026-08-25T20:26:44.321773
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,16,25,2026-08-25T20:26:44.321776
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,11,18,2026-08-25T20:26:44.321779
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,13,18,2026-08-25T20:26:44.321782
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,1,21,2026-08-25T20:26:44.321786
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,30,36,2026-08-25T20:26:44.321789
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,12,16,2026-08-25T20:26:44.321792
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,9,49,60,2026-08-25T20:26:44.321796
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,45,55,2026-08-25T20:26:44.321799
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,29,30,2026-08-25T20:26:44.321802
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,16,17,2026-08-25T20:26:44.321805
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,20,7,27,2026-08-25T20:26:44.321808
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,19,24,2026-08-25T20:26:44.321811
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,12,14,2026-08-25T20:26:44.321814
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,4,16,2026-08-25T20:26:44.321817
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,26,37,2026-08-25T20:26:44.321820
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-25T20:26:44.321822
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,14,4,19,2026-08-25T20:26:44.321825
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,25,36,2026-08-25T20:26:44.321828
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-25T20:26:44.321831
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,11,20,2026-08-25T20:26:44.321834
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,26,30,2026-08-25T20:26:44.321837
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-25T20:26:44.321841
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-25T20:26:44.321860
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,14,17,2026-08-25T20:26:44.321864
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-08-25T20:26:44.321867
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,12,32,2026-08-25T20:26:44.321870
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,53,54,2026-08-25T20:26:44.321874
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-25T20:26:44.321876
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-25T20:26:44.321880
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-25T20:26:44.321883
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,25,4,29,2026-08-25T20:26:44.321886
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,11,15,2026-08-25T20:26:44.321889
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,11,16,2026-08-25T20:26:44.321895
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-25T20:26:44.321898
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-25T20:26:44.321902
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,0,17,2026-08-25T20:26:44.321905
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,9,20,30,2026-08-25T20:26:44.321908
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,20,24,2026-08-25T20:26:44.321911
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,14,9,23,2026-08-25T20:26:44.321915
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,5,35,40,2026-08-25T20:26:44.321919
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,43,46,2026-08-25T20:26:44.321922
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,27,31,2026-08-25T20:26:44.321926
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-25T20:26:44.321932
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-08-25T20:26:44.321935
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,6,22,2026-08-25T20:26:44.321938
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,22,0,24,2026-08-25T20:26:44.321942
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,22,13,36,2026-08-25T20:26:44.321945
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-25T20:26:44.321949
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,22,5,30,2026-08-25T20:26:44.321952
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,22,32,2026-08-25T20:26:44.321955
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-25T20:26:44.321958
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,7,14,2026-08-25T20:26:44.321963
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,17,23,2026-08-25T20:26:44.321966
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-25T20:26:44.321969
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-25T20:26:44.321972
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,18,29,2026-08-25T20:26:44.321975
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,10,30,41,2026-08-25T20:26:44.321978
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,17,29,50,2026-08-25T20:26:44.321981
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,16,27,2026-08-25T20:26:44.321984
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,21,42,2026-08-25T20:26:44.321988
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-08-25T20:26:44.321991
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,30,34,2026-08-25T20:26:44.321996
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,19,7,30,2026-08-25T20:26:44.321999
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,17,0,18,2026-08-25T20:26:44.322003
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-08-25T20:26:44.322006
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-25T20:26:44.322009
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,10,16,2026-08-25T20:26:44.322012
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-25T20:26:44.322015
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,3,16,2026-08-25T20:26:44.322018
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-25T20:26:44.322021
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,15,1,16,2026-08-25T20:26:44.322024
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,28,5,35,2026-08-25T20:26:44.322028
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-25T20:26:44.322031
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,18,1,20,2026-08-25T20:26:44.322035
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-25T20:26:44.322038
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-25T20:26:44.322043
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,8,29,2026-08-25T20:26:44.322048
