station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-08-11T23:38:23.876852
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-11T23:38:23.876854
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-11T23:38:23.876857
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-11T23:38:23.876859
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,2,19,24,2026-08-11T23:38:23.876862
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,12,24,2026-08-11T23:38:23.876864
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-11T23:38:23.876867
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-11T23:38:23.876870
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,32,34,2026-08-11T23:38:23.876873
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,9,17,2026-08-11T23:38:23.876875
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,8,19,2026-08-11T23:38:23.876878
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-11T23:38:23.876880
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-11T23:38:23.876882
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-08-11T23:38:23.876884
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-11T23:38:23.876886
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,38,45,2026-08-11T23:38:23.876888
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-11T23:38:23.876890
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-11T23:38:23.876895
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-11T23:38:23.876897
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,32,41,2026-08-11T23:38:23.876899
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,7,24,2026-08-11T23:38:23.876901
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-11T23:38:23.876904
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-11T23:38:23.876906
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,11,19,2026-08-11T23:38:23.876908
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,24,1,27,2026-08-11T23:38:23.876911
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-08-11T23:38:23.876913
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,22,41,2026-08-11T23:38:23.876915
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,14,37,2026-08-11T23:38:23.876919
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,24,1,28,2026-08-11T23:38:23.876922
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-11T23:38:23.876924
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,25,1,26,2026-08-11T23:38:23.876926
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-11T23:38:23.876928
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-11T23:38:23.876930
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-11T23:38:23.876933
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-11T23:38:23.876935
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,9,8,18,2026-08-11T23:38:23.876938
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,30,34,2026-08-11T23:38:23.876940
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,10,26,2026-08-11T23:38:23.876942
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-11T23:38:23.876944
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,17,20,2026-08-11T23:38:23.876947
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,51,57,2026-08-11T23:38:23.876949
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,7,17,2026-08-11T23:38:23.876951
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,22,28,2026-08-11T23:38:23.876953
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-11T23:38:23.876956
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-08-11T23:38:23.876958
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-11T23:38:23.876960
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,29,34,2026-08-11T23:38:23.876964
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-11T23:38:23.876966
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-11T23:38:23.876968
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,11,13,2026-08-11T23:38:23.876971
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-11T23:38:23.876973
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-11T23:38:23.876975
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-11T23:38:23.876979
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-11T23:38:23.876981
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-11T23:38:23.876984
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,13,21,2026-08-11T23:38:23.876986
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-11T23:38:23.876988
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-11T23:38:23.876990
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,5,22,2026-08-11T23:38:23.876993
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-11T23:38:23.876995
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,20,24,2026-08-11T23:38:23.876997
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,0,16,2026-08-11T23:38:23.876999
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,35,38,2026-08-11T23:38:23.877001
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,17,18,2026-08-11T23:38:23.877004
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,18,0,20,2026-08-11T23:38:23.877006
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,19,21,2026-08-11T23:38:23.877008
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-11T23:38:23.877012
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-11T23:38:23.877014
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-11T23:38:23.877017
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-11T23:38:23.877021
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-11T23:38:23.877023
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,10,13,24,2026-08-11T23:38:23.877026
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-11T23:38:23.877028
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,42,1,47,2026-08-11T23:38:23.877030
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,21,24,2026-08-11T23:38:23.877032
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-11T23:38:23.877035
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-11T23:38:23.877037
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,16,0,16,2026-08-11T23:38:23.877039
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,7,18,2026-08-11T23:38:23.877042
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,25,28,2026-08-11T23:38:23.877044
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,17,26,2026-08-11T23:38:23.877046
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,1,21,2026-08-11T23:38:23.877048
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,9,14,27,2026-08-11T23:38:23.877050
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,6,35,2026-08-11T23:38:23.877052
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,5,19,2026-08-11T23:38:23.877055
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,22,10,33,2026-08-11T23:38:23.877059
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,32,37,2026-08-11T23:38:23.877061
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,9,18,2026-08-11T23:38:23.877063
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-11T23:38:23.877065
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-11T23:38:23.877068
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-11T23:38:23.877070
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,7,16,2026-08-11T23:38:23.877072
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,10,15,2026-08-11T23:38:23.877074
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,20,27,2026-08-11T23:38:23.877093
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,1,18,19,2026-08-11T23:38:23.877097
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-11T23:38:23.877100
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,2,18,2026-08-11T23:38:23.877104
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,9,19,30,2026-08-11T23:38:23.877108
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,2,14,2026-08-11T23:38:23.877111
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,15,19,2026-08-11T23:38:23.877113
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,6,8,15,2026-08-11T23:38:23.877115
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-11T23:38:23.877118
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-11T23:38:23.877120
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-08-11T23:38:23.877122
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-11T23:38:23.877124
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-11T23:38:23.877128
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-11T23:38:23.877131
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-11T23:38:23.877133
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,4,24,2026-08-11T23:38:23.877135
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-11T23:38:23.877137
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-11T23:38:23.877140
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,8,16,2026-08-11T23:38:23.877142
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-11T23:38:23.877144
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,11,18,2026-08-11T23:38:23.877147
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,6,18,2026-08-11T23:38:23.877149
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,19,0,21,2026-08-11T23:38:23.877153
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,31,36,2026-08-11T23:38:23.877155
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-11T23:38:23.877158
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-11T23:38:23.877160
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,53,55,2026-08-11T23:38:23.877164
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-11T23:38:23.877166
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-11T23:38:23.877169
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,10,27,2026-08-11T23:38:23.877171
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-11T23:38:23.877173
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,8,14,2026-08-11T23:38:23.877177
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,8,16,2026-08-11T23:38:23.877179
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,29,37,2026-08-11T23:38:23.877181
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-11T23:38:23.877184
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,12,6,19,2026-08-11T23:38:23.877186
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,22,10,36,2026-08-11T23:38:23.877188
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-11T23:38:23.877191
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,16,0,20,2026-08-11T23:38:23.877193
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-11T23:38:23.877195
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-08-11T23:38:23.877197
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,32,34,2026-08-11T23:38:23.877200
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,13,17,2026-08-11T23:38:23.877202
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-08-11T23:38:23.877204
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,11,17,32,2026-08-11T23:38:23.877206
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-08-11T23:38:23.877209
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-11T23:38:23.877211
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-11T23:38:23.877214
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-11T23:38:23.877216
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,18,29,2026-08-11T23:38:23.877219
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-08-11T23:38:23.877221
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,10,16,2026-08-11T23:38:23.877225
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,38,43,2026-08-11T23:38:23.877227
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,4,24,2026-08-11T23:38:23.877229
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,11,17,2026-08-11T23:38:23.877232
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,21,30,2026-08-11T23:38:23.877234
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-11T23:38:23.877236
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-11T23:38:23.877239
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-11T23:38:23.877241
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-11T23:38:23.877243
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-11T23:38:23.877245
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-11T23:38:23.877248
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-11T23:38:23.877250
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-08-11T23:38:23.877252
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,12,24,2026-08-11T23:38:23.877254
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,21,36,2026-08-11T23:38:23.877256
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-11T23:38:23.877259
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,18,30,2026-08-11T23:38:23.877261
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,19,11,32,2026-08-11T23:38:23.877263
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-11T23:38:23.877265
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-11T23:38:23.877269
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-11T23:38:23.877271
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-08-11T23:38:23.877274
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,14,18,2026-08-11T23:38:23.877276
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,17,29,2026-08-11T23:38:23.877278
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,41,41,2026-08-11T23:38:23.877280
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-08-11T23:38:23.877282
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,7,27,2026-08-11T23:38:23.877286
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,14,26,42,2026-08-11T23:38:23.877289
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-11T23:38:23.877291
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-08-11T23:38:23.877293
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,28,0,30,2026-08-11T23:38:23.877296
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,6,18,2026-08-11T23:38:23.877298
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-11T23:38:23.877300
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-11T23:38:23.877302
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-11T23:38:23.877305
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-11T23:38:23.877311
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,14,16,2026-08-11T23:38:23.877314
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,18,18,2026-08-11T23:38:23.877316
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,14,0,16,2026-08-11T23:38:23.877328
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,21,35,2026-08-11T23:38:23.877332
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-11T23:38:23.877335
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,7,20,2026-08-11T23:38:23.877337
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,6,17,2026-08-11T23:38:23.877339
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-11T23:38:23.877341
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,7,22,29,2026-08-11T23:38:23.877343
