station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,11,16,2026-08-17T05:33:53.717519
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-17T05:33:53.717521
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-17T05:33:53.717524
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,10,17,2026-08-17T05:33:53.717527
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,17,41,2026-08-17T05:33:53.717530
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,14,16,2026-08-17T05:33:53.717533
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,2,21,24,2026-08-17T05:33:53.717536
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,7,20,28,2026-08-17T05:33:53.717539
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-08-17T05:33:53.717542
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,18,21,2026-08-17T05:33:53.717545
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,25,26,2026-08-17T05:33:53.717548
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,9,16,2026-08-17T05:33:53.717551
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,2,19,2026-08-17T05:33:53.717554
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,10,14,25,2026-08-17T05:33:53.717557
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-17T05:33:53.717560
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,16,27,2026-08-17T05:33:53.717562
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,23,29,2026-08-17T05:33:53.717565
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-17T05:33:53.717568
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-17T05:33:53.717573
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,22,27,2026-08-17T05:33:53.717576
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-17T05:33:53.717579
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,5,16,2026-08-17T05:33:53.717582
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,23,32,2026-08-17T05:33:53.717585
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,14,20,2026-08-17T05:33:53.717588
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,6,18,2026-08-17T05:33:53.717591
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,9,33,2026-08-17T05:33:53.717594
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-17T05:33:53.717597
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,7,27,2026-08-17T05:33:53.717600
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,7,18,26,2026-08-17T05:33:53.717602
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,16,17,2026-08-17T05:33:53.717605
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-08-17T05:33:53.717608
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-17T05:33:53.717612
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,23,26,2026-08-17T05:33:53.717615
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,22,24,2026-08-17T05:33:53.717618
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,14,7,24,2026-08-17T05:33:53.717621
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,30,35,2026-08-17T05:33:53.717624
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-17T05:33:53.717627
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,25,34,2026-08-17T05:33:53.717632
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,1,17,2026-08-17T05:33:53.717634
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,15,19,2026-08-17T05:33:53.717637
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-08-17T05:33:53.717640
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,16,26,2026-08-17T05:33:53.717643
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-17T05:33:53.717646
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-17T05:33:53.717649
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,35,45,2026-08-17T05:33:53.717652
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-17T05:33:53.717654
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,17,21,2026-08-17T05:33:53.717658
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-17T05:33:53.717660
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,32,7,41,2026-08-17T05:33:53.717663
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-17T05:33:53.717666
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-17T05:33:53.717671
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-17T05:33:53.717674
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,14,19,2026-08-17T05:33:53.717677
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,20,27,2026-08-17T05:33:53.717680
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,13,6,20,2026-08-17T05:33:53.717684
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,18,41,2026-08-17T05:33:53.717687
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,25,37,2026-08-17T05:33:53.717690
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,3,28,2026-08-17T05:33:53.717694
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,9,15,2026-08-17T05:33:53.717697
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-17T05:33:53.717700
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-17T05:33:53.717703
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,10,42,54,2026-08-17T05:33:53.717706
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,20,22,2026-08-17T05:33:53.717709
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,12,17,2026-08-17T05:33:53.717713
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-17T05:33:53.717716
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,28,34,2026-08-17T05:33:53.717719
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,22,26,2026-08-17T05:33:53.717721
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,18,21,2026-08-17T05:33:53.717724
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,14,20,2026-08-17T05:33:53.717727
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,55,57,2026-08-17T05:33:53.717730
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,8,17,2026-08-17T05:33:53.717733
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,19,28,2026-08-17T05:33:53.717736
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,19,21,2026-08-17T05:33:53.717739
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-17T05:33:53.717742
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,5,22,2026-08-17T05:33:53.717744
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,12,22,34,2026-08-17T05:33:53.717747
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,14,21,2026-08-17T05:33:53.717752
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-08-17T05:33:53.717755
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,0,13,2026-08-17T05:33:53.717758
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,10,18,2026-08-17T05:33:53.717761
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-17T05:33:53.717764
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,8,14,22,2026-08-17T05:33:53.717767
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,10,18,2026-08-17T05:33:53.717770
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-08-17T05:33:53.717772
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,18,21,2026-08-17T05:33:53.717775
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,5,46,52,2026-08-17T05:33:53.717778
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-17T05:33:53.717781
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,11,22,2026-08-17T05:33:53.717784
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,15,18,2026-08-17T05:33:53.717786
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,16,24,2026-08-17T05:33:53.717790
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T05:33:53.717792
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,26,38,2026-08-17T05:33:53.717795
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,10,18,2026-08-17T05:33:53.717798
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,12,20,2026-08-17T05:33:53.717801
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,4,21,2026-08-17T05:33:53.717804
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-17T05:33:53.717807
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-17T05:33:53.717812
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,12,6,18,2026-08-17T05:33:53.717815
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,7,25,33,2026-08-17T05:33:53.717818
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-17T05:33:53.717820
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,14,24,2026-08-17T05:33:53.717823
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,10,24,2026-08-17T05:33:53.717827
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,3,47,2026-08-17T05:33:53.717831
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-17T05:33:53.717835
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,32,35,2026-08-17T05:33:53.717838
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-17T05:33:53.717840
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,1,16,2026-08-17T05:33:53.717843
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,8,18,2026-08-17T05:33:53.717846
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,17,28,2026-08-17T05:33:53.717849
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,19,7,26,2026-08-17T05:33:53.717852
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-17T05:33:53.717855
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,7,16,27,2026-08-17T05:33:53.717858
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,30,35,2026-08-17T05:33:53.717861
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,12,19,2026-08-17T05:33:53.717864
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,5,33,2026-08-17T05:33:53.717866
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,20,37,2026-08-17T05:33:53.717871
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,7,18,2026-08-17T05:33:53.717874
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-17T05:33:53.717877
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,18,20,2026-08-17T05:33:53.717882
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-17T05:33:53.717885
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,1,16,2026-08-17T05:33:53.717888
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,8,15,2026-08-17T05:33:53.717890
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-17T05:33:53.717893
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-17T05:33:53.717896
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,2,19,2026-08-17T05:33:53.717899
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,15,2,18,2026-08-17T05:33:53.717902
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,2,26,30,2026-08-17T05:33:53.717905
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,6,14,2026-08-17T05:33:53.717908
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,15,19,2026-08-17T05:33:53.717911
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,9,15,2026-08-17T05:33:53.717914
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,48,51,2026-08-17T05:33:53.717916
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-08-17T05:33:53.717919
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,17,25,2026-08-17T05:33:53.717922
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,5,19,2026-08-17T05:33:53.717925
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,11,17,2026-08-17T05:33:53.717928
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,18,21,2026-08-17T05:33:53.717932
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,9,18,2026-08-17T05:33:53.717935
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,2,24,2026-08-17T05:33:53.717938
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-17T05:33:53.717941
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,14,2026-08-17T05:33:53.717944
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,10,16,2026-08-17T05:33:53.717947
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,15,9,25,2026-08-17T05:33:53.717950
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,11,18,2026-08-17T05:33:53.717953
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-08-17T05:33:53.717956
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,10,21,2026-08-17T05:33:53.717959
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,26,36,2026-08-17T05:33:53.717961
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,10,16,2026-08-17T05:33:53.717964
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,51,60,2026-08-17T05:33:53.717967
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,44,55,2026-08-17T05:33:53.717970
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-17T05:33:53.717973
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-17T05:33:53.717976
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,0,26,27,2026-08-17T05:33:53.717979
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,18,24,2026-08-17T05:33:53.717983
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,7,14,2026-08-17T05:33:53.717986
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,15,16,2026-08-17T05:33:53.717991
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,23,37,2026-08-17T05:33:53.717994
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-17T05:33:53.717997
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-17T05:33:53.718000
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,19,13,36,2026-08-17T05:33:53.718003
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-17T05:33:53.718006
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-08-17T05:33:53.718008
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-17T05:33:53.718011
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,15,21,2026-08-17T05:33:53.718014
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,26,34,2026-08-17T05:33:53.718017
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,10,6,17,2026-08-17T05:33:53.718020
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,29,36,2026-08-17T05:33:53.718023
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,13,32,2026-08-17T05:33:53.718026
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,48,54,2026-08-17T05:33:53.718029
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,15,30,2026-08-17T05:33:53.718032
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,10,16,2026-08-17T05:33:53.718035
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-17T05:33:53.718038
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,18,10,29,2026-08-17T05:33:53.718041
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-17T05:33:53.718044
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,12,16,2026-08-17T05:33:53.718047
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,16,43,2026-08-17T05:33:53.718051
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,2,24,2026-08-17T05:33:53.718054
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-08-17T05:33:53.718057
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,11,15,30,2026-08-17T05:33:53.718060
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-17T05:33:53.718063
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,10,23,2026-08-17T05:33:53.718065
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,33,40,2026-08-17T05:33:53.718068
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,46,46,2026-08-17T05:33:53.718073
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,27,31,2026-08-17T05:33:53.718076
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-17T05:33:53.718079
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-17T05:33:53.718082
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,16,22,2026-08-17T05:33:53.718085
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,1,19,24,2026-08-17T05:33:53.718087
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,29,36,2026-08-17T05:33:53.718090
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-17T05:33:53.718093
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,19,30,2026-08-17T05:33:53.718096
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,21,11,32,2026-08-17T05:33:53.718099
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,21,26,2026-08-17T05:33:53.718102
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,12,14,2026-08-17T05:33:53.718105
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-17T05:33:53.718110
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,0,25,2026-08-17T05:33:53.718113
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,6,18,2026-08-17T05:33:53.718116
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,18,10,29,2026-08-17T05:33:53.718118
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,36,41,2026-08-17T05:33:53.718121
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,27,50,2026-08-17T05:33:53.718124
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,13,27,2026-08-17T05:33:53.718127
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,39,42,2026-08-17T05:33:53.718130
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,6,10,2026-08-17T05:33:53.718133
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,9,24,34,2026-08-17T05:33:53.718145
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,6,20,30,2026-08-17T05:33:53.718150
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-17T05:33:53.718153
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,7,22,2026-08-17T05:33:53.718156
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-17T05:33:53.718159
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,10,16,2026-08-17T05:33:53.718163
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-17T05:33:53.718165
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,11,16,2026-08-17T05:33:53.718168
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,14,18,2026-08-17T05:33:53.718171
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,8,16,2026-08-17T05:33:53.718174
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,8,27,35,2026-08-17T05:33:53.718177
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,16,21,2026-08-17T05:33:53.718181
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-17T05:33:53.718184
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,11,17,2026-08-17T05:33:53.718187
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-17T05:33:53.718191
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,24,3,29,2026-08-17T05:33:53.718193
