station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,14,18,2026-09-04T18:06:17.482602
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-09-04T18:06:17.482607
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,28,33,2026-09-04T18:06:17.482610
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-09-04T18:06:17.482613
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,30,32,2026-09-04T18:06:17.482616
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,15,20,2026-09-04T18:06:17.482620
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,13,18,2026-09-04T18:06:17.482623
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,8,33,2026-09-04T18:06:17.482626
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,17,5,24,2026-09-04T18:06:17.482629
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,13,27,2026-09-04T18:06:17.482632
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,9,26,2026-09-04T18:06:17.482634
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,12,17,2026-09-04T18:06:17.482637
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-04T18:06:17.482640
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-09-04T18:06:17.482643
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,23,26,2026-09-04T18:06:17.482646
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,13,24,2026-09-04T18:06:17.482649
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,14,24,2026-09-04T18:06:17.482654
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-09-04T18:06:17.482657
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,9,6,16,2026-09-04T18:06:17.482659
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,31,34,2026-09-04T18:06:17.482662
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,5,17,2026-09-04T18:06:17.482665
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,11,19,2026-09-04T18:06:17.482670
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-09-04T18:06:17.482672
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,17,9,26,2026-09-04T18:06:17.482675
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,16,17,2026-09-04T18:06:17.482678
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,13,4,18,2026-09-04T18:06:17.482681
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,11,33,45,2026-09-04T18:06:17.482684
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-09-04T18:06:17.482686
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,8,13,21,2026-09-04T18:06:17.482690
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,22,25,2026-09-04T18:06:17.482692
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,2,39,41,2026-09-04T18:06:17.482695
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,19,5,24,2026-09-04T18:06:17.482698
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-04T18:06:17.482701
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,27,29,2026-09-04T18:06:17.482704
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,5,19,2026-09-04T18:06:17.482707
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,17,10,27,2026-09-04T18:06:17.482709
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-09-04T18:06:17.482712
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,25,15,41,2026-09-04T18:06:17.482715
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,35,1,37,2026-09-04T18:06:17.482718
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,18,28,2026-09-04T18:06:17.482721
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,7,15,2026-09-04T18:06:17.482726
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,7,26,2026-09-04T18:06:17.482729
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,12,18,2026-09-04T18:06:17.482731
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,50,54,2026-09-04T18:06:17.482734
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-09-04T18:06:17.482737
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,13,17,2026-09-04T18:06:17.482740
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-09-04T18:06:17.482743
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,29,34,2026-09-04T18:06:17.482746
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,18,6,26,2026-09-04T18:06:17.482749
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,5,12,21,2026-09-04T18:06:17.482752
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,15,20,2026-09-04T18:06:17.482755
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,4,48,57,2026-09-04T18:06:17.482758
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-09-04T18:06:17.482761
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,22,28,2026-09-04T18:06:17.482763
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,17,21,2026-09-04T18:06:17.482766
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-09-04T18:06:17.482769
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,16,4,22,2026-09-04T18:06:17.482772
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,29,34,2026-09-04T18:06:17.482775
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,6,12,21,2026-09-04T18:06:17.482778
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,10,25,2026-09-04T18:06:17.482780
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-09-04T18:06:17.482785
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,12,18,2026-09-04T18:06:17.482788
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-04T18:06:17.482791
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-09-04T18:06:17.482794
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,16,2,18,2026-09-04T18:06:17.482797
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,6,12,18,2026-09-04T18:06:17.482800
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,12,21,2026-09-04T18:06:17.482803
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-04T18:06:17.482805
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-04T18:06:17.482810
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,17,22,2026-09-04T18:06:17.482814
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,14,18,2026-09-04T18:06:17.482817
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,18,24,2026-09-04T18:06:17.482820
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,15,1,16,2026-09-04T18:06:17.482823
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,26,12,38,2026-09-04T18:06:17.482826
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,4,18,2026-09-04T18:06:17.482829
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,19,20,2026-09-04T18:06:17.482831
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,15,6,21,2026-09-04T18:06:17.482834
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-04T18:06:17.482837
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-04T18:06:17.482840
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-09-04T18:06:17.482845
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,31,33,2026-09-04T18:06:17.482848
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,6,22,29,2026-09-04T18:06:17.482850
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,15,9,24,2026-09-04T18:06:17.482853
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,13,24,2026-09-04T18:06:17.482856
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,7,47,2026-09-04T18:06:17.482859
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-09-04T18:06:17.482862
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,10,24,35,2026-09-04T18:06:17.482864
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-09-04T18:06:17.482867
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,1,16,2026-09-04T18:06:17.482870
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-09-04T18:06:17.482873
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,14,28,2026-09-04T18:06:17.482876
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,15,11,26,2026-09-04T18:06:17.482879
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-09-04T18:06:17.482882
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,12,27,2026-09-04T18:06:17.482885
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,32,35,2026-09-04T18:06:17.482888
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,17,19,2026-09-04T18:06:17.482890
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,10,33,2026-09-04T18:06:17.482893
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,22,37,2026-09-04T18:06:17.482896
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,17,18,2026-09-04T18:06:17.482899
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,16,20,2026-09-04T18:06:17.482903
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,16,20,2026-09-04T18:06:17.482906
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,23,27,2026-09-04T18:06:17.482909
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,0,16,2026-09-04T18:06:17.482912
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,12,2,15,2026-09-04T18:06:17.482915
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,21,27,2026-09-04T18:06:17.482918
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,4,19,2026-09-04T18:06:17.482920
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,13,19,2026-09-04T18:06:17.482923
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,12,18,2026-09-04T18:06:17.482926
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,12,30,2026-09-04T18:06:17.482929
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,7,14,2026-09-04T18:06:17.482932
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,14,19,2026-09-04T18:06:17.482935
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,7,15,2026-09-04T18:06:17.482937
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,46,51,2026-09-04T18:06:17.482940
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,9,23,2026-09-04T18:06:17.482943
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,24,25,2026-09-04T18:06:17.482946
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,2,17,19,2026-09-04T18:06:17.482958
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,12,17,2026-09-04T18:06:17.482961
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-09-04T18:06:17.482964
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,17,0,18,2026-09-04T18:06:17.482971
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,12,8,24,2026-09-04T18:06:17.482974
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,31,34,2026-09-04T18:06:17.482976
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,7,14,2026-09-04T18:06:17.482979
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,7,16,2026-09-04T18:06:17.482982
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,20,25,2026-09-04T18:06:17.482985
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,14,18,2026-09-04T18:06:17.482988
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,7,18,2026-09-04T18:06:17.482990
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,1,21,2026-09-04T18:06:17.482993
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,22,14,36,2026-09-04T18:06:17.482996
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,2,16,2026-09-04T18:06:17.482999
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,60,60,2026-09-04T18:06:17.483001
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,32,23,55,2026-09-04T18:06:17.483004
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-09-04T18:06:17.483007
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-09-04T18:06:17.483010
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,24,2,27,2026-09-04T18:06:17.483014
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-09-04T18:06:17.483017
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,4,14,2026-09-04T18:06:17.483020
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,14,0,16,2026-09-04T18:06:17.483023
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,17,18,37,2026-09-04T18:06:17.483026
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,7,7,15,2026-09-04T18:06:17.483030
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,14,19,2026-09-04T18:06:17.483033
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,17,19,36,2026-09-04T18:06:17.483036
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,16,18,2026-09-04T18:06:17.483039
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,13,20,2026-09-04T18:06:17.483041
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,30,30,2026-09-04T18:06:17.483044
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-09-04T18:06:17.483047
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,23,34,2026-09-04T18:06:17.483050
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,10,17,2026-09-04T18:06:17.483053
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-09-04T18:06:17.483055
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,30,2,32,2026-09-04T18:06:17.483058
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,52,54,2026-09-04T18:06:17.483061
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-09-04T18:06:17.483064
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,14,16,2026-09-04T18:06:17.483066
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,8,12,20,2026-09-04T18:06:17.483070
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,8,29,2026-09-04T18:06:17.483072
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,13,15,2026-09-04T18:06:17.483075
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,11,16,2026-09-04T18:06:17.483078
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,7,35,43,2026-09-04T18:06:17.483081
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-09-04T18:06:17.483085
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,2,17,2026-09-04T18:06:17.483088
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,8,21,30,2026-09-04T18:06:17.483091
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,23,24,2026-09-04T18:06:17.483094
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-09-04T18:06:17.483097
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,38,40,2026-09-04T18:06:17.483100
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,42,46,2026-09-04T18:06:17.483102
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,25,31,2026-09-04T18:06:17.483105
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-09-04T18:06:17.483108
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-04T18:06:17.483111
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,16,22,2026-09-04T18:06:17.483114
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,4,24,2026-09-04T18:06:17.483117
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,18,36,2026-09-04T18:06:17.483121
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,22,30,2026-09-04T18:06:17.483124
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,16,14,30,2026-09-04T18:06:17.483127
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,17,32,2026-09-04T18:06:17.483129
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,20,26,2026-09-04T18:06:17.483132
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,12,1,14,2026-09-04T18:06:17.483135
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,20,23,2026-09-04T18:06:17.483138
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,5,25,2026-09-04T18:06:17.483141
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,13,18,2026-09-04T18:06:17.483148
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-09-04T18:06:17.483151
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,37,41,2026-09-04T18:06:17.483155
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,34,50,2026-09-04T18:06:17.483158
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,24,27,2026-09-04T18:06:17.483160
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,36,2,42,2026-09-04T18:06:17.483163
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,5,10,2026-09-04T18:06:17.483166
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,26,34,2026-09-04T18:06:17.483169
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,12,17,30,2026-09-04T18:06:17.483172
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,10,18,2026-09-04T18:06:17.483175
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,18,4,22,2026-09-04T18:06:17.483177
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,10,5,15,2026-09-04T18:06:17.483180
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,6,9,16,2026-09-04T18:06:17.483183
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,18,23,2026-09-04T18:06:17.483186
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,1,16,2026-09-04T18:06:17.483189
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-09-04T18:06:17.483192
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,7,16,2026-09-04T18:06:17.483194
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,24,35,2026-09-04T18:06:17.483197
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-09-04T18:06:17.483200
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,2,20,2026-09-04T18:06:17.483205
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,8,17,2026-09-04T18:06:17.483210
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,39,41,2026-09-04T18:06:17.483238
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,14,7,22,2026-09-04T18:06:17.483245
