station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-25T16:35:27.337953
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,15,19,35,2026-08-25T16:35:27.337956
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,15,33,50,2026-08-25T16:35:27.337959
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,14,21,2026-08-25T16:35:27.337962
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,5,13,19,2026-08-25T16:35:27.337965
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,17,22,2026-08-25T16:35:27.337968
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,13,11,24,2026-08-25T16:35:27.337971
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,20,36,2026-08-25T16:35:27.337974
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,18,24,2026-08-25T16:35:27.337977
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,6,16,2026-08-25T16:35:27.337981
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,19,28,2026-08-25T16:35:27.337984
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-25T16:35:27.337988
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,15,17,2026-08-25T16:35:27.337991
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,27,11,41,2026-08-25T16:35:27.337994
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-25T16:35:27.337997
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,11,24,2026-08-25T16:35:27.338000
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,13,28,2026-08-25T16:35:27.338003
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,11,18,2026-08-25T16:35:27.338005
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,17,3,21,2026-08-25T16:35:27.338008
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,12,10,26,2026-08-25T16:35:27.338011
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,3,16,2026-08-25T16:35:27.338014
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-25T16:35:27.338017
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,9,25,2026-08-25T16:35:27.338020
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,12,16,2026-08-25T16:35:27.338023
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,8,17,27,2026-08-25T16:35:27.338025
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,16,29,2026-08-25T16:35:27.338028
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-08-25T16:35:27.338031
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,8,18,2026-08-25T16:35:27.338034
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,9,17,27,2026-08-25T16:35:27.338038
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,26,33,2026-08-25T16:35:27.338041
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,11,16,2026-08-25T16:35:27.338044
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,11,18,32,2026-08-25T16:35:27.338047
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,5,20,2026-08-25T16:35:27.338050
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-25T16:35:27.338053
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,9,22,33,2026-08-25T16:35:27.338056
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,23,24,2026-08-25T16:35:27.338059
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,14,27,2026-08-25T16:35:27.338063
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,25,0,26,2026-08-25T16:35:27.338066
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,8,17,2026-08-25T16:35:27.338069
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,25,12,40,2026-08-25T16:35:27.338072
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,14,13,28,2026-08-25T16:35:27.338075
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,13,11,26,2026-08-25T16:35:27.338078
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,23,1,24,2026-08-25T16:35:27.338081
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,16,24,2026-08-25T16:35:27.338085
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,11,16,35,2026-08-25T16:35:27.338089
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,14,2,16,2026-08-25T16:35:27.338092
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,15,18,34,2026-08-25T16:35:27.338095
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,8,17,2026-08-25T16:35:27.338098
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,16,19,2026-08-25T16:35:27.338103
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,15,21,2026-08-25T16:35:27.338106
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,18,26,2026-08-25T16:35:27.338108
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,10,17,2026-08-25T16:35:27.338111
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,9,9,18,2026-08-25T16:35:27.338114
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,25,19,45,2026-08-25T16:35:27.338117
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,15,2,19,2026-08-25T16:35:27.338120
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,1,21,2026-08-25T16:35:27.338123
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,11,13,25,2026-08-25T16:35:27.338126
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,8,41,2026-08-25T16:35:27.338129
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,8,15,24,2026-08-25T16:35:27.338132
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,6,8,16,2026-08-25T16:35:27.338135
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,9,16,29,2026-08-25T16:35:27.338138
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-25T16:35:27.338140
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-25T16:35:27.338143
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,4,16,20,2026-08-25T16:35:27.338146
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,17,41,2026-08-25T16:35:27.338149
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,13,23,37,2026-08-25T16:35:27.338152
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,2,28,2026-08-25T16:35:27.338154
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,6,15,2026-08-25T16:35:27.338159
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,20,26,2026-08-25T16:35:27.338162
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,11,18,2026-08-25T16:35:27.338165
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,20,30,54,2026-08-25T16:35:27.338168
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,13,9,22,2026-08-25T16:35:27.338171
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,10,17,2026-08-25T16:35:27.338174
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-25T16:35:27.338177
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,31,1,34,2026-08-25T16:35:27.338180
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,19,26,2026-08-25T16:35:27.338182
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,8,12,21,2026-08-25T16:35:27.338185
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,14,20,2026-08-25T16:35:27.338188
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,42,14,57,2026-08-25T16:35:27.338191
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-08-25T16:35:27.338194
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,25,28,2026-08-25T16:35:27.338197
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,5,16,21,2026-08-25T16:35:27.338200
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-25T16:35:27.338202
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,14,22,2026-08-25T16:35:27.338205
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,30,34,2026-08-25T16:35:27.338208
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,16,2,21,2026-08-25T16:35:27.338211
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,6,19,25,2026-08-25T16:35:27.338214
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,2,13,2026-08-25T16:35:27.338219
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,15,18,2026-08-25T16:35:27.338223
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,10,7,17,2026-08-25T16:35:27.338226
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,19,22,2026-08-25T16:35:27.338229
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,4,18,2026-08-25T16:35:27.338232
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-25T16:35:27.338235
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,18,2,21,2026-08-25T16:35:27.338238
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,24,25,52,2026-08-25T16:35:27.338240
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-25T16:35:27.338243
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,17,22,2026-08-25T16:35:27.338246
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,8,8,18,2026-08-25T16:35:27.338249
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,2,24,2026-08-25T16:35:27.338252
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,14,16,2026-08-25T16:35:27.338255
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,30,38,2026-08-25T16:35:27.338257
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,13,18,2026-08-25T16:35:27.338260
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,17,20,2026-08-25T16:35:27.338263
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,10,21,2026-08-25T16:35:27.338266
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,7,25,32,2026-08-25T16:35:27.338269
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-25T16:35:27.338272
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,10,18,2026-08-25T16:35:27.338276
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,19,11,33,2026-08-25T16:35:27.338281
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,17,11,29,2026-08-25T16:35:27.338284
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-08-25T16:35:27.338287
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,19,5,24,2026-08-25T16:35:27.338290
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,34,13,47,2026-08-25T16:35:27.338293
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-25T16:35:27.338296
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,33,2,35,2026-08-25T16:35:27.338298
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,8,16,2026-08-25T16:35:27.338301
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,7,16,2026-08-25T16:35:27.338304
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-25T16:35:27.338307
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,23,5,28,2026-08-25T16:35:27.338310
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,23,26,2026-08-25T16:35:27.338312
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,11,10,21,2026-08-25T16:35:27.338315
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,9,27,2026-08-25T16:35:27.338318
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,4,35,2026-08-25T16:35:27.338321
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,17,19,2026-08-25T16:35:27.338324
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,5,27,33,2026-08-25T16:35:27.338327
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,20,14,37,2026-08-25T16:35:27.338330
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,10,18,2026-08-25T16:35:27.338332
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,12,8,20,2026-08-25T16:35:27.338337
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,12,6,20,2026-08-25T16:35:27.338340
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,14,13,27,2026-08-25T16:35:27.338343
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,10,16,2026-08-25T16:35:27.338346
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-25T16:35:27.338349
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,8,17,27,2026-08-25T16:35:27.338352
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,3,19,2026-08-25T16:35:27.338355
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,7,19,2026-08-25T16:35:27.338357
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,11,18,2026-08-25T16:35:27.338360
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,21,9,30,2026-08-25T16:35:27.338363
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,14,14,2026-08-25T16:35:27.338366
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,9,19,2026-08-25T16:35:27.338369
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,10,15,2026-08-25T16:35:27.338373
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,18,32,51,2026-08-25T16:35:27.338376
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,15,23,2026-08-25T16:35:27.338379
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,23,1,25,2026-08-25T16:35:27.338381
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,11,19,2026-08-25T16:35:27.338394
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,8,17,2026-08-25T16:35:27.338398
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-25T16:35:27.338400
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,15,18,2026-08-25T16:35:27.338405
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,2,20,24,2026-08-25T16:35:27.338408
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,22,34,2026-08-25T16:35:27.338411
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,2,14,2026-08-25T16:35:27.338414
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,11,16,2026-08-25T16:35:27.338416
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,18,25,2026-08-25T16:35:27.338419
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-25T16:35:27.338422
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,11,18,2026-08-25T16:35:27.338425
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,4,17,21,2026-08-25T16:35:27.338428
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,31,36,2026-08-25T16:35:27.338430
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,6,7,16,2026-08-25T16:35:27.338433
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,23,34,60,2026-08-25T16:35:27.338437
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,50,55,2026-08-25T16:35:27.338439
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,28,30,2026-08-25T16:35:27.338442
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,10,17,2026-08-25T16:35:27.338445
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,12,27,2026-08-25T16:35:27.338448
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,19,24,2026-08-25T16:35:27.338451
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-25T16:35:27.338453
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,5,16,2026-08-25T16:35:27.338456
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,33,37,2026-08-25T16:35:27.338459
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,9,15,2026-08-25T16:35:27.338464
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,13,19,2026-08-25T16:35:27.338467
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,30,36,2026-08-25T16:35:27.338470
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,10,18,2026-08-25T16:35:27.338472
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-25T16:35:27.338475
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,25,30,2026-08-25T16:35:27.338478
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-25T16:35:27.338483
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-25T16:35:27.338485
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,11,17,2026-08-25T16:35:27.338488
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,32,36,2026-08-25T16:35:27.338491
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,13,32,2026-08-25T16:35:27.338494
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,49,4,54,2026-08-25T16:35:27.338497
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,28,30,2026-08-25T16:35:27.338499
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-25T16:35:27.338502
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,14,20,2026-08-25T16:35:27.338505
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,8,21,29,2026-08-25T16:35:27.338508
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,6,15,2026-08-25T16:35:27.338511
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,15,16,2026-08-25T16:35:27.338513
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,9,34,43,2026-08-25T16:35:27.338516
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,16,8,24,2026-08-25T16:35:27.338521
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,6,17,2026-08-25T16:35:27.338523
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,10,19,30,2026-08-25T16:35:27.338526
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,10,24,2026-08-25T16:35:27.338529
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-08-25T16:35:27.338532
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,34,6,40,2026-08-25T16:35:27.338536
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,25,20,46,2026-08-25T16:35:27.338539
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,20,31,2026-08-25T16:35:27.338542
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,27,31,2026-08-25T16:35:27.338545
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,12,3,16,2026-08-25T16:35:27.338547
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,4,22,2026-08-25T16:35:27.338550
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,13,24,2026-08-25T16:35:27.338553
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,21,14,36,2026-08-25T16:35:27.338556
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-25T16:35:27.338559
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,19,30,2026-08-25T16:35:27.338561
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,6,25,32,2026-08-25T16:35:27.338564
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,15,7,26,2026-08-25T16:35:27.338567
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,4,14,2026-08-25T16:35:27.338570
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-25T16:35:27.338572
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,17,25,2026-08-25T16:35:27.338575
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,12,18,2026-08-25T16:35:27.338580
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,28,29,2026-08-25T16:35:27.338583
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,25,16,41,2026-08-25T16:35:27.338585
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,15,32,50,2026-08-25T16:35:27.338588
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,17,27,2026-08-25T16:35:27.338591
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,18,42,2026-08-25T16:35:27.338594
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-08-25T16:35:27.338597
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,4,26,34,2026-08-25T16:35:27.338600
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,20,30,2026-08-25T16:35:27.338603
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,4,18,2026-08-25T16:35:27.338605
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,1,20,22,2026-08-25T16:35:27.338608
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,6,9,15,2026-08-25T16:35:27.338611
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,6,9,16,2026-08-25T16:35:27.338614
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,19,23,2026-08-25T16:35:27.338616
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,15,1,16,2026-08-25T16:35:27.338619
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,13,18,2026-08-25T16:35:27.338622
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,3,16,2026-08-25T16:35:27.338625
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,20,13,35,2026-08-25T16:35:27.338628
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,17,21,2026-08-25T16:35:27.338630
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,1,20,2026-08-25T16:35:27.338635
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-25T16:35:27.338638
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,13,26,41,2026-08-25T16:35:27.338640
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,29,0,29,2026-08-25T16:35:27.338643
