station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,13,8,21,2026-08-10T05:25:10.300583
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,15,19,2026-08-10T05:25:10.300586
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,13,22,2026-08-10T05:25:10.300588
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,17,24,2026-08-10T05:25:10.300592
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,12,36,2026-08-10T05:25:10.300595
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,8,15,24,2026-08-10T05:25:10.300598
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,4,11,16,2026-08-10T05:25:10.300600
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,17,28,2026-08-10T05:25:10.300602
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,10,17,2026-08-10T05:25:10.300605
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-10T05:25:10.300609
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,14,24,41,2026-08-10T05:25:10.300612
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-10T05:25:10.300614
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-10T05:25:10.300617
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,6,21,28,2026-08-10T05:25:10.300620
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-10T05:25:10.300623
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-10T05:25:10.300625
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,6,16,26,2026-08-10T05:25:10.300627
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,9,16,2026-08-10T05:25:10.300630
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,16,19,2026-08-10T05:25:10.300632
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-10T05:25:10.300635
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-10T05:25:10.300637
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,21,4,27,2026-08-10T05:25:10.300639
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,21,6,29,2026-08-10T05:25:10.300643
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-10T05:25:10.300666
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-10T05:25:10.300670
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-08-10T05:25:10.300673
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,2,30,33,2026-08-10T05:25:10.300676
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,5,16,2026-08-10T05:25:10.300679
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,20,32,2026-08-10T05:25:10.300681
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-08-10T05:25:10.300684
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,12,5,18,2026-08-10T05:25:10.300688
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,16,16,33,2026-08-10T05:25:10.300691
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-10T05:25:10.300694
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,9,27,2026-08-10T05:25:10.300697
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,24,26,2026-08-10T05:25:10.300700
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,10,17,2026-08-10T05:25:10.300703
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,36,40,2026-08-10T05:25:10.300705
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-08-10T05:25:10.300708
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-10T05:25:10.300711
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,17,24,2026-08-10T05:25:10.300714
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,20,1,24,2026-08-10T05:25:10.300718
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,6,25,35,2026-08-10T05:25:10.300720
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-10T05:25:10.300724
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,31,34,2026-08-10T05:25:10.300727
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,8,17,2026-08-10T05:25:10.300729
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-08-10T05:25:10.300732
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-10T05:25:10.300734
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,13,12,26,2026-08-10T05:25:10.300737
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-10T05:25:10.300740
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-10T05:25:10.300742
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,36,45,2026-08-10T05:25:10.300744
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,17,19,2026-08-10T05:25:10.300747
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-10T05:25:10.300750
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-10T05:25:10.300753
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,14,26,41,2026-08-10T05:25:10.300755
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,5,24,2026-08-10T05:25:10.300757
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-10T05:25:10.300760
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,24,29,2026-08-10T05:25:10.300762
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,15,2,19,2026-08-10T05:25:10.300765
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-10T05:25:10.300767
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-10T05:25:10.300770
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,6,34,41,2026-08-10T05:25:10.300773
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,12,37,2026-08-10T05:25:10.300777
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,17,8,28,2026-08-10T05:25:10.300779
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,11,15,2026-08-10T05:25:10.300782
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,6,26,2026-08-10T05:25:10.300785
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,16,18,2026-08-10T05:25:10.300787
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,7,45,54,2026-08-10T05:25:10.300790
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,19,22,2026-08-10T05:25:10.300793
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,13,17,2026-08-10T05:25:10.300796
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,15,18,2026-08-10T05:25:10.300799
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,23,8,34,2026-08-10T05:25:10.300801
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,24,26,2026-08-10T05:25:10.300803
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-10T05:25:10.300806
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,13,5,20,2026-08-10T05:25:10.300808
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,53,57,2026-08-10T05:25:10.300811
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-10T05:25:10.300813
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,17,28,2026-08-10T05:25:10.300816
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-10T05:25:10.300818
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-10T05:25:10.300821
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,11,22,2026-08-10T05:25:10.300823
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,27,34,2026-08-10T05:25:10.300826
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,17,21,2026-08-10T05:25:10.300829
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-10T05:25:10.300831
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,9,13,2026-08-10T05:25:10.300834
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-10T05:25:10.300837
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-10T05:25:10.300839
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,10,10,22,2026-08-10T05:25:10.300842
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,12,18,2026-08-10T05:25:10.300845
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,13,18,2026-08-10T05:25:10.300847
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,20,21,2026-08-10T05:25:10.300849
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,46,52,2026-08-10T05:25:10.300852
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-10T05:25:10.300855
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,12,22,2026-08-10T05:25:10.300857
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,12,18,2026-08-10T05:25:10.300860
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,15,24,2026-08-10T05:25:10.300862
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,7,16,2026-08-10T05:25:10.300865
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,22,15,38,2026-08-10T05:25:10.300867
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,11,18,2026-08-10T05:25:10.300869
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,5,14,20,2026-08-10T05:25:10.300872
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,4,21,2026-08-10T05:25:10.300875
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-08-10T05:25:10.300878
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,17,19,2026-08-10T05:25:10.300881
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,8,18,2026-08-10T05:25:10.300884
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,30,33,2026-08-10T05:25:10.300887
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,25,29,2026-08-10T05:25:10.300890
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,17,24,2026-08-10T05:25:10.300892
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-10T05:25:10.300894
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,12,30,47,2026-08-10T05:25:10.300896
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,20,24,2026-08-10T05:25:10.300898
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,30,35,2026-08-10T05:25:10.300901
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-10T05:25:10.300903
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,11,16,2026-08-10T05:25:10.300907
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,5,18,2026-08-10T05:25:10.300910
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,16,28,2026-08-10T05:25:10.300913
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-10T05:25:10.300915
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,4,21,2026-08-10T05:25:10.300918
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,9,15,27,2026-08-10T05:25:10.300921
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,5,28,35,2026-08-10T05:25:10.300924
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,12,19,2026-08-10T05:25:10.300926
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,6,33,2026-08-10T05:25:10.300929
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,35,37,2026-08-10T05:25:10.300932
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,10,7,18,2026-08-10T05:25:10.300935
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,19,20,2026-08-10T05:25:10.300938
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-10T05:25:10.300940
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-10T05:25:10.300944
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,11,16,2026-08-10T05:25:10.300946
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,9,15,2026-08-10T05:25:10.300949
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,22,27,2026-08-10T05:25:10.300951
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,18,19,2026-08-10T05:25:10.300954
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,7,19,2026-08-10T05:25:10.300957
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,14,1,18,2026-08-10T05:25:10.300960
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,22,30,2026-08-10T05:25:10.300962
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,6,14,2026-08-10T05:25:10.300964
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,16,19,2026-08-10T05:25:10.300967
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-08-10T05:25:10.300969
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-10T05:25:10.300972
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,9,23,2026-08-10T05:25:10.300974
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,17,25,2026-08-10T05:25:10.300976
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,3,19,2026-08-10T05:25:10.300979
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-10T05:25:10.300982
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-10T05:25:10.300985
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,13,18,2026-08-10T05:25:10.300987
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,9,24,2026-08-10T05:25:10.300990
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-10T05:25:10.300993
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,0,14,2026-08-10T05:25:10.300995
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,11,16,2026-08-10T05:25:10.300997
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,19,25,2026-08-10T05:25:10.301000
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,8,18,2026-08-10T05:25:10.301003
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,13,18,2026-08-10T05:25:10.301006
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,18,21,2026-08-10T05:25:10.301008
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,29,36,2026-08-10T05:25:10.301011
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-10T05:25:10.301014
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,57,60,2026-08-10T05:25:10.301017
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,52,55,2026-08-10T05:25:10.301020
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,27,30,2026-08-10T05:25:10.301022
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-08-10T05:25:10.301025
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,6,27,2026-08-10T05:25:10.301028
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,20,24,2026-08-10T05:25:10.301030
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,6,14,2026-08-10T05:25:10.301033
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,14,16,2026-08-10T05:25:10.301037
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,23,12,37,2026-08-10T05:25:10.301040
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-10T05:25:10.301043
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,7,19,2026-08-10T05:25:10.301045
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,22,36,2026-08-10T05:25:10.301048
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,15,18,2026-08-10T05:25:10.301051
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,13,20,2026-08-10T05:25:10.301053
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-10T05:25:10.301057
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,14,4,21,2026-08-10T05:25:10.301059
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,29,34,2026-08-10T05:25:10.301062
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,12,17,2026-08-10T05:25:10.301065
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-10T05:25:10.301067
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,14,32,2026-08-10T05:25:10.301069
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,49,54,2026-08-10T05:25:10.301072
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,19,10,30,2026-08-10T05:25:10.301074
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,7,16,2026-08-10T05:25:10.301077
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-10T05:25:10.301079
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,15,29,2026-08-10T05:25:10.301082
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,12,15,2026-08-10T05:25:10.301084
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,8,16,2026-08-10T05:25:10.301087
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,2,39,43,2026-08-10T05:25:10.301090
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,6,18,24,2026-08-10T05:25:10.301093
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,3,17,2026-08-10T05:25:10.301096
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,11,15,30,2026-08-10T05:25:10.301098
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-10T05:25:10.301100
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,17,23,2026-08-10T05:25:10.301102
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,3,37,40,2026-08-10T05:25:10.301105
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-08-10T05:25:10.301108
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-10T05:25:10.301110
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,29,31,2026-08-10T05:25:10.301112
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-10T05:25:10.301115
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,17,22,2026-08-10T05:25:10.301117
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,9,24,2026-08-10T05:25:10.301119
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,16,17,36,2026-08-10T05:25:10.301122
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-10T05:25:10.301124
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,17,12,30,2026-08-10T05:25:10.301126
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,30,32,2026-08-10T05:25:10.301129
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,21,26,2026-08-10T05:25:10.301132
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,12,14,2026-08-10T05:25:10.301135
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-10T05:25:10.301138
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,15,25,2026-08-10T05:25:10.301141
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,13,18,2026-08-10T05:25:10.301143
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,24,4,29,2026-08-10T05:25:10.301145
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,37,41,2026-08-10T05:25:10.301148
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,9,37,50,2026-08-10T05:25:10.301151
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,22,2,27,2026-08-10T05:25:10.301153
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,30,42,2026-08-10T05:25:10.301155
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-10T05:25:10.301158
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,7,27,34,2026-08-10T05:25:10.301161
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,11,14,30,2026-08-10T05:25:10.301164
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,9,18,2026-08-10T05:25:10.301166
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,9,22,2026-08-10T05:25:10.301168
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-08-10T05:25:10.301171
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,8,7,16,2026-08-10T05:25:10.301174
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-08-10T05:25:10.301177
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,13,16,2026-08-10T05:25:10.301179
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-10T05:25:10.301181
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,8,16,2026-08-10T05:25:10.301195
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,23,35,2026-08-10T05:25:10.301199
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,16,21,2026-08-10T05:25:10.301202
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,6,20,2026-08-10T05:25:10.301204
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,10,17,2026-08-10T05:25:10.301207
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-10T05:25:10.301210
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,15,12,29,2026-08-10T05:25:10.301212
