station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-30T17:55:21.203434
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,17,26,2026-08-30T17:55:21.203436
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,2,16,2026-08-30T17:55:21.203439
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,7,19,2026-08-30T17:55:21.203442
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,24,0,25,2026-08-30T17:55:21.203445
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-08-30T17:55:21.203448
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-30T17:55:21.203451
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,29,29,2026-08-30T17:55:21.203454
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-30T17:55:21.203457
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-30T17:55:21.203460
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-08-30T17:55:21.203462
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,27,33,2026-08-30T17:55:21.203467
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,10,16,2026-08-30T17:55:21.203470
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,29,32,2026-08-30T17:55:21.203473
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,10,20,2026-08-30T17:55:21.203476
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,9,18,2026-08-30T17:55:21.203479
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,12,21,33,2026-08-30T17:55:21.203482
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,0,24,24,2026-08-30T17:55:21.203484
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,8,27,2026-08-30T17:55:21.203487
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,18,7,26,2026-08-30T17:55:21.203490
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,13,17,2026-08-30T17:55:21.203493
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,36,40,2026-08-30T17:55:21.203496
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,11,14,28,2026-08-30T17:55:21.203499
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-30T17:55:21.203503
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,20,4,24,2026-08-30T17:55:21.203506
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,20,2,24,2026-08-30T17:55:21.203509
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,33,35,2026-08-30T17:55:21.203512
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-30T17:55:21.203515
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,8,24,34,2026-08-30T17:55:21.203517
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,1,17,2026-08-30T17:55:21.203520
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,7,19,2026-08-30T17:55:21.203523
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,11,21,2026-08-30T17:55:21.203528
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,20,6,26,2026-08-30T17:55:21.203531
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-08-30T17:55:21.203533
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,16,18,2026-08-30T17:55:21.203536
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,24,21,45,2026-08-30T17:55:21.203539
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,13,19,2026-08-30T17:55:21.203542
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,15,6,21,2026-08-30T17:55:21.203545
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,23,25,2026-08-30T17:55:21.203549
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,28,41,2026-08-30T17:55:21.203551
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,1,24,2026-08-30T17:55:21.203554
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,14,16,2026-08-30T17:55:21.203557
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,25,29,2026-08-30T17:55:21.203560
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,15,1,19,2026-08-30T17:55:21.203563
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,21,27,2026-08-30T17:55:21.203565
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,11,20,2026-08-30T17:55:21.203568
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,35,6,41,2026-08-30T17:55:21.203571
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,11,37,2026-08-30T17:55:21.203574
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,8,19,28,2026-08-30T17:55:21.203579
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,11,15,2026-08-30T17:55:21.203581
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,13,26,2026-08-30T17:55:21.203586
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-30T17:55:21.203589
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,4,50,54,2026-08-30T17:55:21.203592
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,14,22,2026-08-30T17:55:21.203595
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,15,17,2026-08-30T17:55:21.203598
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-30T17:55:21.203601
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,28,34,2026-08-30T17:55:21.203603
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,16,26,2026-08-30T17:55:21.203606
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,16,21,2026-08-30T17:55:21.203609
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,10,20,2026-08-30T17:55:21.203612
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,16,40,57,2026-08-30T17:55:21.203614
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,7,17,2026-08-30T17:55:21.203617
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,16,10,28,2026-08-30T17:55:21.203620
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-30T17:55:21.203623
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,8,11,19,2026-08-30T17:55:21.203626
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,12,22,2026-08-30T17:55:21.203629
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,9,23,34,2026-08-30T17:55:21.203631
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,16,21,2026-08-30T17:55:21.203634
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,8,25,2026-08-30T17:55:21.203637
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-30T17:55:21.203640
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-30T17:55:21.203645
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-30T17:55:21.203648
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,11,10,22,2026-08-30T17:55:21.203651
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-30T17:55:21.203655
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-30T17:55:21.203658
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,16,21,2026-08-30T17:55:21.203661
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-30T17:55:21.203664
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,14,17,2026-08-30T17:55:21.203667
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,15,22,2026-08-30T17:55:21.203669
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,14,18,2026-08-30T17:55:21.203673
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,12,24,2026-08-30T17:55:21.203676
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,15,16,2026-08-30T17:55:21.203679
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,21,17,38,2026-08-30T17:55:21.203681
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,4,13,18,2026-08-30T17:55:21.203684
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,3,20,2026-08-30T17:55:21.203687
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,18,21,2026-08-30T17:55:21.203690
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,14,17,32,2026-08-30T17:55:21.203693
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,14,4,19,2026-08-30T17:55:21.203696
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,6,18,2026-08-30T17:55:21.203699
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,5,27,33,2026-08-30T17:55:21.203703
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,5,24,29,2026-08-30T17:55:21.203706
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-30T17:55:21.203709
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-30T17:55:21.203712
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,0,47,2026-08-30T17:55:21.203715
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-30T17:55:21.203718
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,14,20,35,2026-08-30T17:55:21.203721
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,4,12,16,2026-08-30T17:55:21.203723
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,10,16,2026-08-30T17:55:21.203726
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,6,18,2026-08-30T17:55:21.203729
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,20,7,28,2026-08-30T17:55:21.203732
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,6,21,2026-08-30T17:55:21.203735
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,14,27,2026-08-30T17:55:21.203738
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,31,35,2026-08-30T17:55:21.203741
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-30T17:55:21.203743
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,1,33,2026-08-30T17:55:21.203746
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,26,37,2026-08-30T17:55:21.203749
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,11,18,2026-08-30T17:55:21.203752
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,18,20,2026-08-30T17:55:21.203755
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,8,10,20,2026-08-30T17:55:21.203758
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,8,19,27,2026-08-30T17:55:21.203762
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,5,16,2026-08-30T17:55:21.203765
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,12,0,15,2026-08-30T17:55:21.203768
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,8,19,27,2026-08-30T17:55:21.203773
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,11,19,2026-08-30T17:55:21.203775
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-08-30T17:55:21.203779
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,5,18,2026-08-30T17:55:21.203781
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,24,5,30,2026-08-30T17:55:21.203784
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,13,1,14,2026-08-30T17:55:21.203787
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,5,19,2026-08-30T17:55:21.203790
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,15,0,15,2026-08-30T17:55:21.203793
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-30T17:55:21.203795
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,21,23,2026-08-30T17:55:21.203799
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,23,25,2026-08-30T17:55:21.203801
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,2,16,19,2026-08-30T17:55:21.203804
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,9,17,2026-08-30T17:55:21.203808
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,18,21,2026-08-30T17:55:21.203811
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,9,18,2026-08-30T17:55:21.203815
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,8,16,24,2026-08-30T17:55:21.203817
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,23,34,2026-08-30T17:55:21.203822
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,12,14,2026-08-30T17:55:21.203825
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,15,1,16,2026-08-30T17:55:21.203828
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-30T17:55:21.203830
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,10,18,2026-08-30T17:55:21.203833
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,1,17,18,2026-08-30T17:55:21.203836
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,21,21,2026-08-30T17:55:21.203839
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,31,36,2026-08-30T17:55:21.203842
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,2,16,2026-08-30T17:55:21.203846
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,30,28,60,2026-08-30T17:55:21.203849
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,28,24,55,2026-08-30T17:55:21.203851
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,22,30,2026-08-30T17:55:21.203855
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,11,5,17,2026-08-30T17:55:21.203858
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,0,27,2026-08-30T17:55:21.203861
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,15,24,2026-08-30T17:55:21.203864
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,4,14,2026-08-30T17:55:21.203866
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,9,16,2026-08-30T17:55:21.203869
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,32,37,2026-08-30T17:55:21.203872
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,11,15,2026-08-30T17:55:21.203875
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-30T17:55:21.203878
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,20,14,36,2026-08-30T17:55:21.203883
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-30T17:55:21.203886
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,18,20,2026-08-30T17:55:21.203889
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,6,23,30,2026-08-30T17:55:21.203891
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,15,21,2026-08-30T17:55:21.203895
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,30,34,2026-08-30T17:55:21.203897
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,15,1,17,2026-08-30T17:55:21.203900
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,8,25,36,2026-08-30T17:55:21.203903
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,6,32,2026-08-30T17:55:21.203906
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,2,52,54,2026-08-30T17:55:21.203909
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,18,30,2026-08-30T17:55:21.203912
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,9,16,2026-08-30T17:55:21.203914
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,17,2,20,2026-08-30T17:55:21.203917
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,17,29,2026-08-30T17:55:21.203920
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-30T17:55:21.203923
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,14,16,2026-08-30T17:55:21.203926
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,7,35,43,2026-08-30T17:55:21.203929
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-08-30T17:55:21.203932
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,3,17,2026-08-30T17:55:21.203935
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,20,24,2026-08-30T17:55:21.203940
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,19,2,23,2026-08-30T17:55:21.203942
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-08-30T17:55:21.203945
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,7,38,46,2026-08-30T17:55:21.203948
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,22,31,2026-08-30T17:55:21.203951
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,8,23,31,2026-08-30T17:55:21.203953
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-30T17:55:21.203956
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,6,22,2026-08-30T17:55:21.203959
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,3,24,2026-08-30T17:55:21.203964
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,30,6,36,2026-08-30T17:55:21.203968
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,23,30,2026-08-30T17:55:21.203971
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,23,5,30,2026-08-30T17:55:21.203974
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,25,5,32,2026-08-30T17:55:21.203977
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,5,20,26,2026-08-30T17:55:21.203980
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-30T17:55:21.203983
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,17,23,2026-08-30T17:55:21.203985
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,1,24,25,2026-08-30T17:55:21.203988
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-30T17:55:21.203991
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,2,24,29,2026-08-30T17:55:21.203994
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,39,41,2026-08-30T17:55:21.203997
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,37,12,50,2026-08-30T17:55:21.204001
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,17,27,2026-08-30T17:55:21.204004
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,18,42,2026-08-30T17:55:21.204007
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-08-30T17:55:21.204010
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,7,27,34,2026-08-30T17:55:21.204013
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,26,3,30,2026-08-30T17:55:21.204016
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,14,18,2026-08-30T17:55:21.204019
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,5,13,22,2026-08-30T17:55:21.204022
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,8,7,15,2026-08-30T17:55:21.204024
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-30T17:55:21.204046
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,19,23,2026-08-30T17:55:21.204049
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,15,1,16,2026-08-30T17:55:21.204053
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,5,18,2026-08-30T17:55:21.204055
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-08-30T17:55:21.204058
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,32,35,2026-08-30T17:55:21.204061
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,4,21,2026-08-30T17:55:21.204064
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,11,20,2026-08-30T17:55:21.204066
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,10,17,2026-08-30T17:55:21.204070
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,10,30,41,2026-08-30T17:55:21.204072
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,15,7,22,2026-08-30T17:55:21.204078
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,10,19,29,2026-08-30T17:55:21.204080
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,30,16,46,2026-08-30T17:55:21.204083
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,22,9,32,2026-08-30T17:55:21.204086
