station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,25,29,2026-09-12T21:13:03.230895
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,16,0,19,2026-09-12T21:13:03.230897
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-09-12T21:13:03.230900
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,13,20,2026-09-12T21:13:03.230903
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,20,19,41,2026-09-12T21:13:03.230906
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,21,12,37,2026-09-12T21:13:03.230909
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,18,8,28,2026-09-12T21:13:03.230912
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,6,15,2026-09-12T21:13:03.230916
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,16,9,26,2026-09-12T21:13:03.230919
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-09-12T21:13:03.230922
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,48,54,2026-09-12T21:13:03.230925
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-09-12T21:13:03.230928
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,3,17,2026-09-12T21:13:03.230931
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-09-12T21:13:03.230934
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,20,13,34,2026-09-12T21:13:03.230937
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,17,5,26,2026-09-12T21:13:03.230940
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,16,21,2026-09-12T21:13:03.230943
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,12,20,2026-09-12T21:13:03.230946
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,35,15,57,2026-09-12T21:13:03.230949
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-09-12T21:13:03.230952
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,16,10,28,2026-09-12T21:13:03.230956
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-09-12T21:13:03.230959
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-09-12T21:13:03.230962
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,17,2,22,2026-09-12T21:13:03.230964
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,25,34,2026-09-12T21:13:03.230967
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,13,21,2026-09-12T21:13:03.230970
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-09-12T21:13:03.230973
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,4,13,2026-09-12T21:13:03.230978
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,14,18,2026-09-12T21:13:03.230983
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-09-12T21:13:03.230985
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-09-12T21:13:03.230988
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,16,2,18,2026-09-12T21:13:03.230991
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-09-12T21:13:03.230994
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,6,21,2026-09-12T21:13:03.230997
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,3,44,52,2026-09-12T21:13:03.231000
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-09-12T21:13:03.231003
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,10,22,2026-09-12T21:13:03.231006
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,7,18,2026-09-12T21:13:03.231008
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,12,24,2026-09-12T21:13:03.231011
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,6,16,2026-09-12T21:13:03.231014
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,10,23,38,2026-09-12T21:13:03.231017
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,16,18,2026-09-12T21:13:03.231019
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,5,12,20,2026-09-12T21:13:03.231022
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,14,21,2026-09-12T21:13:03.231025
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-12T21:13:03.231028
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,8,19,2026-09-12T21:13:03.231031
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-09-12T21:13:03.231036
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,32,33,2026-09-12T21:13:03.231039
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,2,26,29,2026-09-12T21:13:03.231042
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-09-12T21:13:03.231044
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,24,24,2026-09-12T21:13:03.231047
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,22,23,47,2026-09-12T21:13:03.231050
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,21,24,2026-09-12T21:13:03.231053
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,9,25,35,2026-09-12T21:13:03.231056
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,2,14,16,2026-09-12T21:13:03.231059
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,13,16,2026-09-12T21:13:03.231061
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,7,18,2026-09-12T21:13:03.231064
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,27,28,2026-09-12T21:13:03.231067
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,15,9,26,2026-09-12T21:13:03.231070
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,2,21,2026-09-12T21:13:03.231072
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,9,27,2026-09-12T21:13:03.231075
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,7,25,35,2026-09-12T21:13:03.231078
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,15,19,2026-09-12T21:13:03.231081
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,24,7,33,2026-09-12T21:13:03.231084
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,25,37,2026-09-12T21:13:03.231086
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,9,18,2026-09-12T21:13:03.231089
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,12,20,2026-09-12T21:13:03.231094
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-12T21:13:03.231097
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,11,16,27,2026-09-12T21:13:03.231100
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,16,0,16,2026-09-12T21:13:03.231102
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,9,15,2026-09-12T21:13:03.231105
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-09-12T21:13:03.231108
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,5,19,2026-09-12T21:13:03.231111
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-09-12T21:13:03.231113
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,7,18,2026-09-12T21:13:03.231116
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,27,3,30,2026-09-12T21:13:03.231119
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,13,0,14,2026-09-12T21:13:03.231122
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,14,19,2026-09-12T21:13:03.231126
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,1,15,2026-09-12T21:13:03.231129
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,46,51,2026-09-12T21:13:03.231132
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,16,4,23,2026-09-12T21:13:03.231134
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,22,25,2026-09-12T21:13:03.231141
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,9,19,2026-09-12T21:13:03.231154
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,12,17,2026-09-12T21:13:03.231158
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-09-12T21:13:03.231163
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,13,18,2026-09-12T21:13:03.231167
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,10,24,2026-09-12T21:13:03.231170
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-09-12T21:13:03.231173
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,1,14,2026-09-12T21:13:03.231176
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,9,16,2026-09-12T21:13:03.231178
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,14,25,2026-09-12T21:13:03.231181
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,11,18,2026-09-12T21:13:03.231184
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,15,18,2026-09-12T21:13:03.231187
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,4,16,21,2026-09-12T21:13:03.231190
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,24,36,2026-09-12T21:13:03.231193
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,4,16,2026-09-12T21:13:03.231195
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,58,60,2026-09-12T21:13:03.231198
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,22,30,56,2026-09-12T21:13:03.231201
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,24,30,2026-09-12T21:13:03.231204
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,12,4,17,2026-09-12T21:13:03.231207
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,25,2,27,2026-09-12T21:13:03.231210
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-09-12T21:13:03.231212
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,12,14,2026-09-12T21:13:03.231215
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,13,16,2026-09-12T21:13:03.231218
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,19,16,37,2026-09-12T21:13:03.231221
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,11,15,2026-09-12T21:13:03.231225
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,1,19,2026-09-12T21:13:03.231228
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,33,2,36,2026-09-12T21:13:03.231231
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-09-12T21:13:03.231234
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,14,20,2026-09-12T21:13:03.231237
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-09-12T21:13:03.231239
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,17,21,2026-09-12T21:13:03.231242
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,31,34,2026-09-12T21:13:03.231245
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-09-12T21:13:03.231248
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-09-12T21:13:03.231251
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,22,7,32,2026-09-12T21:13:03.231253
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,50,54,2026-09-12T21:13:03.231256
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,18,30,2026-09-12T21:13:03.231259
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,8,16,2026-09-12T21:13:03.231262
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-09-12T21:13:03.231265
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,8,19,29,2026-09-12T21:13:03.231268
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,14,15,2026-09-12T21:13:03.231271
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,11,16,2026-09-12T21:13:03.231273
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,11,31,43,2026-09-12T21:13:03.231276
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-09-12T21:13:03.231281
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,13,17,2026-09-12T21:13:03.231284
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,12,18,30,2026-09-12T21:13:03.231287
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,8,24,2026-09-12T21:13:03.231289
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,20,3,23,2026-09-12T21:13:03.231294
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,32,40,2026-09-12T21:13:03.231297
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-09-12T21:13:03.231299
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,24,31,2026-09-12T21:13:03.231302
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-09-12T21:13:03.231305
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,13,16,2026-09-12T21:13:03.231308
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,18,2,22,2026-09-12T21:13:03.231311
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,6,24,2026-09-12T21:13:03.231314
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,26,10,36,2026-09-12T21:13:03.231317
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-09-12T21:13:03.231320
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,21,30,2026-09-12T21:13:03.231323
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,26,6,32,2026-09-12T21:13:03.231326
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,13,10,26,2026-09-12T21:13:03.231328
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-09-12T21:13:03.231331
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-09-12T21:13:03.231334
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,20,25,2026-09-12T21:13:03.231337
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,12,18,2026-09-12T21:13:03.231342
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,18,29,2026-09-12T21:13:03.231345
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,5,35,41,2026-09-12T21:13:03.231348
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,40,6,50,2026-09-12T21:13:03.231351
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,25,27,2026-09-12T21:13:03.231355
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,33,7,42,2026-09-12T21:13:03.231358
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-09-12T21:13:03.231361
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,31,34,2026-09-12T21:13:03.231364
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,14,30,2026-09-12T21:13:03.231367
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,9,8,18,2026-09-12T21:13:03.231370
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-09-12T21:13:03.231372
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-09-12T21:13:03.231375
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,13,16,2026-09-12T21:13:03.231378
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-12T21:13:03.231381
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,7,16,2026-09-12T21:13:03.231384
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,13,18,2026-09-12T21:13:03.231387
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,5,16,2026-09-12T21:13:03.231390
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,15,19,35,2026-09-12T21:13:03.231393
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,7,13,21,2026-09-12T21:13:03.231395
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,18,0,20,2026-09-12T21:13:03.231400
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,12,5,17,2026-09-12T21:13:03.231403
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-09-12T21:13:03.231406
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,12,10,22,2026-09-12T21:13:03.231408
