station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-09T22:29:25.629916
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-09T22:29:25.629919
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-08-09T22:29:25.629922
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,33,33,2026-08-09T22:29:25.629924
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,5,16,2026-08-09T22:29:25.629926
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,21,32,2026-08-09T22:29:25.629928
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,13,20,2026-08-09T22:29:25.629931
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-09T22:29:25.629933
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,16,16,33,2026-08-09T22:29:25.629935
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,17,7,24,2026-08-09T22:29:25.629938
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,8,27,2026-08-09T22:29:25.629940
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,22,26,2026-08-09T22:29:25.629943
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,10,17,2026-08-09T22:29:25.629946
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-08-09T22:29:25.629948
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-08-09T22:29:25.629951
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-09T22:29:25.629953
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,19,24,2026-08-09T22:29:25.629956
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,23,0,24,2026-08-09T22:29:25.629959
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,30,35,2026-08-09T22:29:25.629961
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-09T22:29:25.629965
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,31,34,2026-08-09T22:29:25.629968
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,10,17,2026-08-09T22:29:25.629970
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,14,19,2026-08-09T22:29:25.629972
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-09T22:29:25.629975
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,12,13,26,2026-08-09T22:29:25.629977
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-09T22:29:25.629979
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-09T22:29:25.629981
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,6,37,45,2026-08-09T22:29:25.629984
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,17,19,2026-08-09T22:29:25.629986
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-09T22:29:25.629989
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-09T22:29:25.629991
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,17,23,41,2026-08-09T22:29:25.629994
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,6,24,2026-08-09T22:29:25.629997
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-09T22:29:25.630000
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,6,22,29,2026-08-09T22:29:25.630004
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,15,2,19,2026-08-09T22:29:25.630006
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-09T22:29:25.630008
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,14,20,2026-08-09T22:29:25.630011
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,7,33,41,2026-08-09T22:29:25.630013
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,12,37,2026-08-09T22:29:25.630017
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,19,8,28,2026-08-09T22:29:25.630019
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-08-09T22:29:25.630021
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,7,26,2026-08-09T22:29:25.630024
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,15,18,2026-08-09T22:29:25.630026
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-09T22:29:25.630028
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-09T22:29:25.630031
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,13,17,2026-08-09T22:29:25.630033
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,15,18,2026-08-09T22:29:25.630035
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,24,7,34,2026-08-09T22:29:25.630037
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,22,26,2026-08-09T22:29:25.630040
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-09T22:29:25.630042
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,15,3,20,2026-08-09T22:29:25.630044
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,54,57,2026-08-09T22:29:25.630046
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-09T22:29:25.630049
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,17,28,2026-08-09T22:29:25.630051
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-09T22:29:25.630054
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-09T22:29:25.630056
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,9,22,2026-08-09T22:29:25.630059
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,6,25,34,2026-08-09T22:29:25.630063
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,17,21,2026-08-09T22:29:25.630065
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,5,25,2026-08-09T22:29:25.630067
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,7,13,2026-08-09T22:29:25.630070
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,12,18,2026-08-09T22:29:25.630072
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-09T22:29:25.630074
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,8,22,2026-08-09T22:29:25.630077
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,12,18,2026-08-09T22:29:25.630079
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-09T22:29:25.630081
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-09T22:29:25.630084
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,3,47,52,2026-08-09T22:29:25.630086
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-09T22:29:25.630088
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,12,22,2026-08-09T22:29:25.630091
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,13,18,2026-08-09T22:29:25.630093
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,9,24,2026-08-09T22:29:25.630095
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,8,16,2026-08-09T22:29:25.630097
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,27,11,38,2026-08-09T22:29:25.630100
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,11,18,2026-08-09T22:29:25.630102
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,15,20,2026-08-09T22:29:25.630104
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,5,21,2026-08-09T22:29:25.630106
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-08-09T22:29:25.630110
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,12,19,2026-08-09T22:29:25.630113
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-08-09T22:29:25.630115
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,30,33,2026-08-09T22:29:25.630118
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,25,29,2026-08-09T22:29:25.630120
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,19,24,2026-08-09T22:29:25.630122
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-09T22:29:25.630124
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,14,29,47,2026-08-09T22:29:25.630127
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,20,24,2026-08-09T22:29:25.630131
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,28,35,2026-08-09T22:29:25.630133
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-09T22:29:25.630135
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-09T22:29:25.630138
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,13,4,18,2026-08-09T22:29:25.630140
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,15,28,2026-08-09T22:29:25.630143
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-09T22:29:25.630145
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,3,21,2026-08-09T22:29:25.630147
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,11,27,2026-08-09T22:29:25.630150
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,10,23,35,2026-08-09T22:29:25.630154
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,11,19,2026-08-09T22:29:25.630156
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,6,33,2026-08-09T22:29:25.630160
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,35,37,2026-08-09T22:29:25.630162
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,9,18,2026-08-09T22:29:25.630165
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,19,20,2026-08-09T22:29:25.630167
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-09T22:29:25.630169
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,23,27,2026-08-09T22:29:25.630171
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,11,16,2026-08-09T22:29:25.630174
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-08-09T22:29:25.630176
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-09T22:29:25.630178
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,15,19,2026-08-09T22:29:25.630181
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,8,19,2026-08-09T22:29:25.630183
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,13,2,18,2026-08-09T22:29:25.630185
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,22,30,2026-08-09T22:29:25.630187
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,5,14,2026-08-09T22:29:25.630189
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,17,19,2026-08-09T22:29:25.630192
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,2,15,2026-08-09T22:29:25.630194
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,47,51,2026-08-09T22:29:25.630196
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,11,23,2026-08-09T22:29:25.630198
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,18,25,2026-08-09T22:29:25.630200
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,5,19,2026-08-09T22:29:25.630203
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-09T22:29:25.630206
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-09T22:29:25.630209
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,11,18,2026-08-09T22:29:25.630211
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,9,24,2026-08-09T22:29:25.630213
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,31,34,2026-08-09T22:29:25.630219
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,0,14,2026-08-09T22:29:25.630221
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,11,16,2026-08-09T22:29:25.630224
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,20,25,2026-08-09T22:29:25.630226
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,11,7,18,2026-08-09T22:29:25.630228
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,13,18,2026-08-09T22:29:25.630231
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,19,21,2026-08-09T22:29:25.630233
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,28,36,2026-08-09T22:29:25.630236
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-09T22:29:25.630238
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,56,60,2026-08-09T22:29:25.630241
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,51,55,2026-08-09T22:29:25.630243
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,24,30,2026-08-09T22:29:25.630245
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-09T22:29:25.630247
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,6,27,2026-08-09T22:29:25.630250
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,17,24,2026-08-09T22:29:25.630252
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,7,14,2026-08-09T22:29:25.630258
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,14,16,2026-08-09T22:29:25.630261
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,20,15,37,2026-08-09T22:29:25.630263
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,10,15,2026-08-09T22:29:25.630265
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,9,19,2026-08-09T22:29:25.630267
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,10,21,36,2026-08-09T22:29:25.630270
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-08-09T22:29:25.630272
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-08-09T22:29:25.630274
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-09T22:29:25.630276
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,11,7,21,2026-08-09T22:29:25.630278
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,28,34,2026-08-09T22:29:25.630281
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,12,17,2026-08-09T22:29:25.630283
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-09T22:29:25.630285
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,14,32,2026-08-09T22:29:25.630287
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-08-09T22:29:25.630290
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,16,13,30,2026-08-09T22:29:25.630292
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,9,16,2026-08-09T22:29:25.630294
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-08-09T22:29:25.630296
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,17,29,2026-08-09T22:29:25.630299
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,12,15,2026-08-09T22:29:25.630301
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,7,16,2026-08-09T22:29:25.630305
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,1,40,43,2026-08-09T22:29:25.630307
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,16,24,2026-08-09T22:29:25.630310
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,14,1,17,2026-08-09T22:29:25.630313
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,14,12,30,2026-08-09T22:29:25.630315
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-09T22:29:25.630318
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,18,23,2026-08-09T22:29:25.630320
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,6,34,40,2026-08-09T22:29:25.630322
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-08-09T22:29:25.630325
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-09T22:29:25.630327
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-09T22:29:25.630329
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-08-09T22:29:25.630332
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,3,15,22,2026-08-09T22:29:25.630334
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,8,24,2026-08-09T22:29:25.630336
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,15,18,36,2026-08-09T22:29:25.630338
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-09T22:29:25.630341
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,18,11,30,2026-08-09T22:29:25.630343
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,30,32,2026-08-09T22:29:25.630345
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,21,26,2026-08-09T22:29:25.630347
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,12,14,2026-08-09T22:29:25.630352
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-09T22:29:25.630354
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,17,25,2026-08-09T22:29:25.630356
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,13,18,2026-08-09T22:29:25.630358
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,23,6,29,2026-08-09T22:29:25.630361
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,35,41,2026-08-09T22:29:25.630363
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,12,34,50,2026-08-09T22:29:25.630366
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,22,2,27,2026-08-09T22:29:25.630368
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,30,42,2026-08-09T22:29:25.630370
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-09T22:29:25.630373
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,33,34,2026-08-09T22:29:25.630375
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,15,30,2026-08-09T22:29:25.630378
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,9,18,2026-08-09T22:29:25.630381
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,11,9,22,2026-08-09T22:29:25.630392
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-08-09T22:29:25.630395
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,7,8,16,2026-08-09T22:29:25.630397
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-08-09T22:29:25.630400
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,11,16,2026-08-09T22:29:25.630403
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-09T22:29:25.630406
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,8,16,2026-08-09T22:29:25.630408
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,25,35,2026-08-09T22:29:25.630412
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,17,21,2026-08-09T22:29:25.630415
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,11,7,20,2026-08-09T22:29:25.630417
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,10,17,2026-08-09T22:29:25.630420
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-09T22:29:25.630422
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,15,12,29,2026-08-09T22:29:25.630424
