station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,16,24,2026-08-06T23:57:51.208105
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,4,16,2026-08-06T23:57:51.208111
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-06T23:57:51.208116
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,13,17,2026-08-06T23:57:51.208122
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,4,17,2026-08-06T23:57:51.208131
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,32,41,2026-08-06T23:57:51.208136
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,12,16,2026-08-06T23:57:51.208139
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-06T23:57:51.208142
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,9,28,2026-08-06T23:57:51.208145
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-06T23:57:51.208149
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-08-06T23:57:51.208154
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,14,7,26,2026-08-06T23:57:51.208157
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,0,16,2026-08-06T23:57:51.208161
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,0,19,2026-08-06T23:57:51.208164
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-06T23:57:51.208168
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-06T23:57:51.208171
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,11,27,2026-08-06T23:57:51.208176
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,4,25,29,2026-08-06T23:57:51.208179
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-06T23:57:51.208182
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-06T23:57:51.208186
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-06T23:57:51.208190
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,31,33,2026-08-06T23:57:51.208193
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,15,16,2026-08-06T23:57:51.208197
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,30,32,2026-08-06T23:57:51.208200
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,17,20,2026-08-06T23:57:51.208204
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,15,1,18,2026-08-06T23:57:51.208207
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,17,14,33,2026-08-06T23:57:51.208211
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,9,24,2026-08-06T23:57:51.208215
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,2,27,2026-08-06T23:57:51.208218
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,24,26,2026-08-06T23:57:51.208221
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-08-06T23:57:51.208226
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-08-06T23:57:51.208229
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-08-06T23:57:51.208233
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-06T23:57:51.208236
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,18,24,2026-08-06T23:57:51.208239
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-06T23:57:51.208243
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-06T23:57:51.208246
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-06T23:57:51.208250
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,2,28,34,2026-08-06T23:57:51.208253
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,8,17,2026-08-06T23:57:51.208256
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,12,19,2026-08-06T23:57:51.208259
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-06T23:57:51.208262
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,23,26,2026-08-06T23:57:51.208265
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,12,17,2026-08-06T23:57:51.208269
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-06T23:57:51.208273
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,39,45,2026-08-06T23:57:51.208277
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-06T23:57:51.208280
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,21,21,2026-08-06T23:57:51.208283
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-06T23:57:51.208286
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,8,32,41,2026-08-06T23:57:51.208290
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,20,2,24,2026-08-06T23:57:51.208293
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,14,16,2026-08-06T23:57:51.208297
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-06T23:57:51.208300
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,16,19,2026-08-06T23:57:51.208303
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,17,9,27,2026-08-06T23:57:51.208306
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,8,20,2026-08-06T23:57:51.208310
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,3,37,41,2026-08-06T23:57:51.208313
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,13,20,37,2026-08-06T23:57:51.208316
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,18,9,28,2026-08-06T23:57:51.208319
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,11,15,2026-08-06T23:57:51.208323
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,25,0,26,2026-08-06T23:57:51.208326
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-06T23:57:51.208329
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,53,54,2026-08-06T23:57:51.208332
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-06T23:57:51.208335
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-06T23:57:51.208339
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-06T23:57:51.208342
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,29,34,2026-08-06T23:57:51.208345
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,19,26,2026-08-06T23:57:51.208348
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-06T23:57:51.208352
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,9,20,2026-08-06T23:57:51.208357
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,55,57,2026-08-06T23:57:51.208360
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-08-06T23:57:51.208364
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,23,28,2026-08-06T23:57:51.208367
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-08-06T23:57:51.208371
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-06T23:57:51.208374
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,13,22,2026-08-06T23:57:51.208377
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,28,34,2026-08-06T23:57:51.208380
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,14,21,2026-08-06T23:57:51.208383
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-08-06T23:57:51.208387
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,7,13,2026-08-06T23:57:51.208390
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,10,18,2026-08-06T23:57:51.208394
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-06T23:57:51.208397
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,22,22,2026-08-06T23:57:51.208400
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,5,18,2026-08-06T23:57:51.208404
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,7,18,2026-08-06T23:57:51.208406
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-06T23:57:51.208410
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-08-06T23:57:51.208413
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,13,17,2026-08-06T23:57:51.208417
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,12,10,22,2026-08-06T23:57:51.208421
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,14,18,2026-08-06T23:57:51.208424
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-08-06T23:57:51.208428
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,6,16,2026-08-06T23:57:51.208431
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,10,26,38,2026-08-06T23:57:51.208434
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,15,18,2026-08-06T23:57:51.208437
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,0,20,2026-08-06T23:57:51.208441
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,16,21,2026-08-06T23:57:51.208444
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-06T23:57:51.208448
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-06T23:57:51.208452
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,11,18,2026-08-06T23:57:51.208455
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,32,33,2026-08-06T23:57:51.208459
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-06T23:57:51.208462
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-06T23:57:51.208465
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,23,24,2026-08-06T23:57:51.208468
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,0,47,2026-08-06T23:57:51.208471
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,8,14,24,2026-08-06T23:57:51.208475
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,33,35,2026-08-06T23:57:51.208477
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-06T23:57:51.208480
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,6,16,2026-08-06T23:57:51.208484
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,10,18,2026-08-06T23:57:51.208488
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,13,28,2026-08-06T23:57:51.208491
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,15,11,26,2026-08-06T23:57:51.208494
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,1,21,2026-08-06T23:57:51.208498
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,8,27,2026-08-06T23:57:51.208501
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,4,35,2026-08-06T23:57:51.208504
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,9,19,2026-08-06T23:57:51.208507
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,9,24,33,2026-08-06T23:57:51.208510
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,7,30,37,2026-08-06T23:57:51.208513
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,17,1,18,2026-08-06T23:57:51.208517
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-08-06T23:57:51.208520
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-06T23:57:51.208523
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-06T23:57:51.208527
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,1,16,2026-08-06T23:57:51.208530
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-06T23:57:51.208533
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,22,27,2026-08-06T23:57:51.208536
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,7,19,2026-08-06T23:57:51.208539
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-06T23:57:51.208542
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,14,18,2026-08-06T23:57:51.208546
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,15,30,2026-08-06T23:57:51.208550
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,8,14,2026-08-06T23:57:51.208553
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,16,19,2026-08-06T23:57:51.208556
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,1,15,2026-08-06T23:57:51.208559
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-06T23:57:51.208562
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,12,11,23,2026-08-06T23:57:51.208566
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,13,12,25,2026-08-06T23:57:51.208569
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,14,5,19,2026-08-06T23:57:51.208572
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-06T23:57:51.208575
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-06T23:57:51.208578
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,8,18,2026-08-06T23:57:51.208581
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,8,24,2026-08-06T23:57:51.208584
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-08-06T23:57:51.208588
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-08-06T23:57:51.208591
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,10,16,2026-08-06T23:57:51.208593
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,21,25,2026-08-06T23:57:51.208596
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,12,18,2026-08-06T23:57:51.208601
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,14,2,18,2026-08-06T23:57:51.208604
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,15,4,21,2026-08-06T23:57:51.208607
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,29,36,2026-08-06T23:57:51.208612
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-06T23:57:51.208616
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,10,48,60,2026-08-06T23:57:51.208619
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,12,42,55,2026-08-06T23:57:51.208622
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,28,30,2026-08-06T23:57:51.208625
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,16,17,2026-08-06T23:57:51.208629
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,11,27,2026-08-06T23:57:51.208632
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,24,24,2026-08-06T23:57:51.208635
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,1,14,2026-08-06T23:57:51.208638
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,0,16,2026-08-06T23:57:51.208641
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,15,21,37,2026-08-06T23:57:51.208645
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-08-06T23:57:51.208648
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,18,19,2026-08-06T23:57:51.208651
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,29,36,2026-08-06T23:57:51.208654
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-08-06T23:57:51.208657
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,12,20,2026-08-06T23:57:51.208661
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,24,30,2026-08-06T23:57:51.208664
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-06T23:57:51.208667
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,22,11,34,2026-08-06T23:57:51.208671
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,9,5,17,2026-08-06T23:57:51.208674
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-06T23:57:51.208680
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,10,19,32,2026-08-06T23:57:51.208683
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,51,54,2026-08-06T23:57:51.208687
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,18,30,2026-08-06T23:57:51.208691
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,8,16,2026-08-06T23:57:51.208694
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,16,20,2026-08-06T23:57:51.208697
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,17,29,2026-08-06T23:57:51.208700
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-08-06T23:57:51.208703
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,6,16,2026-08-06T23:57:51.208707
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,14,28,43,2026-08-06T23:57:51.208710
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,12,24,2026-08-06T23:57:51.208713
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,13,0,17,2026-08-06T23:57:51.208716
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,29,30,2026-08-06T23:57:51.208720
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-06T23:57:51.208723
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,15,7,23,2026-08-06T23:57:51.208726
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,38,40,2026-08-06T23:57:51.208729
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-06T23:57:51.208732
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-06T23:57:51.208735
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-06T23:57:51.208738
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-06T23:57:51.208742
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-06T23:57:51.208746
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,3,24,2026-08-06T23:57:51.208750
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,21,15,36,2026-08-06T23:57:51.208753
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-06T23:57:51.208756
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,14,15,30,2026-08-06T23:57:51.208759
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,15,13,32,2026-08-06T23:57:51.208762
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-08-06T23:57:51.208765
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-06T23:57:51.208768
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-06T23:57:51.208771
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,12,25,2026-08-06T23:57:51.208775
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,9,18,2026-08-06T23:57:51.208778
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,16,29,2026-08-06T23:57:51.208782
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,38,41,2026-08-06T23:57:51.208786
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,28,20,50,2026-08-06T23:57:51.208789
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,23,27,2026-08-06T23:57:51.208792
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,41,42,2026-08-06T23:57:51.208795
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,6,10,2026-08-06T23:57:51.208798
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,4,26,34,2026-08-06T23:57:51.208802
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,29,1,30,2026-08-06T23:57:51.208805
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,8,18,2026-08-06T23:57:51.208809
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-08-06T23:57:51.208812
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-06T23:57:51.208817
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-06T23:57:51.208820
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-06T23:57:51.208823
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,8,16,2026-08-06T23:57:51.208826
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-06T23:57:51.208829
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,9,16,2026-08-06T23:57:51.208833
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,30,35,2026-08-06T23:57:51.208836
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-06T23:57:51.208839
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,15,20,2026-08-06T23:57:51.208842
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,7,17,2026-08-06T23:57:51.208845
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-06T23:57:51.208849
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,4,23,29,2026-08-06T23:57:51.208852
