station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,9,16,2026-08-17T10:30:56.037535
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,15,19,2026-08-17T10:30:56.037538
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,16,5,25,2026-08-17T10:30:56.037542
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,9,7,16,2026-08-17T10:30:56.037545
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,23,27,2026-08-17T10:30:56.037548
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,28,29,2026-08-17T10:30:56.037551
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-17T10:30:56.037556
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,10,8,18,2026-08-17T10:30:56.037559
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,19,27,2026-08-17T10:30:56.037562
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,14,33,2026-08-17T10:30:56.037565
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,7,16,2026-08-17T10:30:56.037568
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,13,18,32,2026-08-17T10:30:56.037571
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,1,20,2026-08-17T10:30:56.037574
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,17,18,2026-08-17T10:30:56.037577
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,11,21,33,2026-08-17T10:30:56.037580
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,6,17,24,2026-08-17T10:30:56.037583
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,0,25,27,2026-08-17T10:30:56.037587
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,14,9,26,2026-08-17T10:30:56.037591
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,14,2,17,2026-08-17T10:30:56.037594
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,26,10,40,2026-08-17T10:30:56.037599
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,6,21,28,2026-08-17T10:30:56.037602
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,17,26,2026-08-17T10:30:56.037605
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,20,24,2026-08-17T10:30:56.037609
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,12,9,24,2026-08-17T10:30:56.037613
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,8,23,35,2026-08-17T10:30:56.037616
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,2,16,2026-08-17T10:30:56.037619
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,26,0,34,2026-08-17T10:30:56.037623
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,10,17,2026-08-17T10:30:56.037625
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,14,19,2026-08-17T10:30:56.037628
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,16,21,2026-08-17T10:30:56.037632
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,10,14,26,2026-08-17T10:30:56.037635
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-17T10:30:56.037638
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,13,18,2026-08-17T10:30:56.037641
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,39,45,2026-08-17T10:30:56.037644
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,17,1,19,2026-08-17T10:30:56.037647
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,1,21,2026-08-17T10:30:56.037650
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,13,10,25,2026-08-17T10:30:56.037653
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,37,3,41,2026-08-17T10:30:56.037656
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,9,24,2026-08-17T10:30:56.037661
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,8,8,16,2026-08-17T10:30:56.037664
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,16,13,29,2026-08-17T10:30:56.037668
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,16,19,2026-08-17T10:30:56.037671
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,24,27,2026-08-17T10:30:56.037674
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-17T10:30:56.037677
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,22,41,2026-08-17T10:30:56.037680
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,19,16,37,2026-08-17T10:30:56.037683
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,1,27,28,2026-08-17T10:30:56.037686
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,11,2,15,2026-08-17T10:30:56.037689
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,0,24,26,2026-08-17T10:30:56.037692
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-17T10:30:56.037696
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,31,20,54,2026-08-17T10:30:56.037699
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,16,22,2026-08-17T10:30:56.037702
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,2,17,2026-08-17T10:30:56.037706
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-17T10:30:56.037709
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,18,34,2026-08-17T10:30:56.037712
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,16,5,26,2026-08-17T10:30:56.037715
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,8,21,2026-08-17T10:30:56.037718
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-08-17T10:30:56.037721
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,27,29,57,2026-08-17T10:30:56.037726
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-17T10:30:56.037730
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,11,14,28,2026-08-17T10:30:56.037733
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,6,12,21,2026-08-17T10:30:56.037736
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-08-17T10:30:56.037739
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,14,22,2026-08-17T10:30:56.037742
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,17,16,34,2026-08-17T10:30:56.037745
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,15,1,21,2026-08-17T10:30:56.037748
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,5,25,2026-08-17T10:30:56.037752
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,2,13,2026-08-17T10:30:56.037757
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,9,18,2026-08-17T10:30:56.037760
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,14,3,17,2026-08-17T10:30:56.037763
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,15,7,22,2026-08-17T10:30:56.037767
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-17T10:30:56.037770
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,18,0,18,2026-08-17T10:30:56.037774
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-17T10:30:56.037777
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,24,26,52,2026-08-17T10:30:56.037780
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,8,9,17,2026-08-17T10:30:56.037783
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,17,22,2026-08-17T10:30:56.037786
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,15,0,18,2026-08-17T10:30:56.037791
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,11,24,2026-08-17T10:30:56.037794
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,14,16,2026-08-17T10:30:56.037797
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,31,38,2026-08-17T10:30:56.037800
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,13,3,18,2026-08-17T10:30:56.037803
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,17,20,2026-08-17T10:30:56.037806
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,15,0,21,2026-08-17T10:30:56.037809
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,28,2,32,2026-08-17T10:30:56.037812
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,11,19,2026-08-17T10:30:56.037815
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,15,3,18,2026-08-17T10:30:56.037818
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,21,11,33,2026-08-17T10:30:56.037822
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,15,14,29,2026-08-17T10:30:56.037825
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,22,24,2026-08-17T10:30:56.037828
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,14,8,24,2026-08-17T10:30:56.037831
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,16,47,2026-08-17T10:30:56.037834
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,21,24,2026-08-17T10:30:56.037837
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-17T10:30:56.037840
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,12,4,16,2026-08-17T10:30:56.037844
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,10,16,2026-08-17T10:30:56.037847
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,1,16,18,2026-08-17T10:30:56.037850
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,12,28,2026-08-17T10:30:56.037855
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,9,26,2026-08-17T10:30:56.037859
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,15,21,2026-08-17T10:30:56.037862
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,5,21,27,2026-08-17T10:30:56.037865
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,31,35,2026-08-17T10:30:56.037868
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-17T10:30:56.037871
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-08-17T10:30:56.037874
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,21,12,37,2026-08-17T10:30:56.037877
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,10,18,2026-08-17T10:30:56.037880
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,10,10,20,2026-08-17T10:30:56.037884
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,10,10,20,2026-08-17T10:30:56.037887
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-17T10:30:56.037890
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,8,7,16,2026-08-17T10:30:56.037893
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-17T10:30:56.037896
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,17,9,27,2026-08-17T10:30:56.037899
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,2,19,2026-08-17T10:30:56.037902
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,19,0,19,2026-08-17T10:30:56.037905
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,13,18,2026-08-17T10:30:56.037908
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,2,26,30,2026-08-17T10:30:56.037912
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-17T10:30:56.037917
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,8,19,2026-08-17T10:30:56.037920
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,11,15,2026-08-17T10:30:56.037923
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,42,7,51,2026-08-17T10:30:56.037928
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,21,23,2026-08-17T10:30:56.037931
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,20,25,2026-08-17T10:30:56.037934
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,10,19,2026-08-17T10:30:56.037937
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,12,5,17,2026-08-17T10:30:56.037940
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,11,8,21,2026-08-17T10:30:56.037943
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,15,18,2026-08-17T10:30:56.037946
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,6,15,24,2026-08-17T10:30:56.037950
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,17,17,34,2026-08-17T10:30:56.037952
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,9,14,2026-08-17T10:30:56.037955
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,10,16,2026-08-17T10:30:56.037958
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,10,25,2026-08-17T10:30:56.037961
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-17T10:30:56.037964
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,15,18,2026-08-17T10:30:56.037967
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,17,3,21,2026-08-17T10:30:56.037971
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,17,14,36,2026-08-17T10:30:56.037976
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,1,16,2026-08-17T10:30:56.037979
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,24,35,60,2026-08-17T10:30:56.037983
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,25,28,55,2026-08-17T10:30:56.037987
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-17T10:30:56.037990
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-08-17T10:30:56.037993
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,5,22,27,2026-08-17T10:30:56.037996
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,18,0,24,2026-08-17T10:30:56.037999
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-17T10:30:56.038002
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,11,16,2026-08-17T10:30:56.038005
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-17T10:30:56.038008
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,13,0,15,2026-08-17T10:30:56.038011
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,19,19,2026-08-17T10:30:56.038014
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,22,10,36,2026-08-17T10:30:56.038018
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,7,10,18,2026-08-17T10:30:56.038020
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-17T10:30:56.038023
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-17T10:30:56.038026
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-17T10:30:56.038029
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,24,34,2026-08-17T10:30:56.038032
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-08-17T10:30:56.038035
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,9,26,36,2026-08-17T10:30:56.038038
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,20,9,32,2026-08-17T10:30:56.038044
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,41,9,54,2026-08-17T10:30:56.038047
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,19,30,2026-08-17T10:30:56.038050
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,5,16,2026-08-17T10:30:56.038053
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,6,20,2026-08-17T10:30:56.038056
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,4,24,29,2026-08-17T10:30:56.038059
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-17T10:30:56.038062
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-17T10:30:56.038066
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,16,43,2026-08-17T10:30:56.038069
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,10,24,2026-08-17T10:30:56.038072
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-08-17T10:30:56.038075
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,26,30,2026-08-17T10:30:56.038079
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,5,18,24,2026-08-17T10:30:56.038082
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,6,16,23,2026-08-17T10:30:56.038085
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,22,12,40,2026-08-17T10:30:56.038090
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,22,22,46,2026-08-17T10:30:56.038093
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-17T10:30:56.038097
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-17T10:30:56.038100
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,6,10,16,2026-08-17T10:30:56.038117
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,18,0,22,2026-08-17T10:30:56.038120
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,0,20,24,2026-08-17T10:30:56.038125
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,0,36,36,2026-08-17T10:30:56.038129
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,10,20,30,2026-08-17T10:30:56.038132
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,27,30,2026-08-17T10:30:56.038135
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,22,32,2026-08-17T10:30:56.038138
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,21,3,26,2026-08-17T10:30:56.038141
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,9,14,2026-08-17T10:30:56.038144
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,20,23,2026-08-17T10:30:56.038148
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,9,14,25,2026-08-17T10:30:56.038151
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,13,0,18,2026-08-17T10:30:56.038154
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,19,29,2026-08-17T10:30:56.038157
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,21,18,41,2026-08-17T10:30:56.038159
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-08-17T10:30:56.038162
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,16,27,2026-08-17T10:30:56.038166
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,38,42,2026-08-17T10:30:56.038169
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,1,10,2026-08-17T10:30:56.038171
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,13,34,2026-08-17T10:30:56.038175
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,0,25,30,2026-08-17T10:30:56.038178
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,13,18,2026-08-17T10:30:56.038181
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,1,19,22,2026-08-17T10:30:56.038185
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,1,15,2026-08-17T10:30:56.038188
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,11,5,16,2026-08-17T10:30:56.038191
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,9,14,23,2026-08-17T10:30:56.038196
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,10,16,2026-08-17T10:30:56.038199
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,1,18,2026-08-17T10:30:56.038202
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,13,16,2026-08-17T10:30:56.038205
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,35,35,2026-08-17T10:30:56.038208
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,14,2,21,2026-08-17T10:30:56.038211
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,18,20,2026-08-17T10:30:56.038214
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-17T10:30:56.038218
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,10,27,41,2026-08-17T10:30:56.038221
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,1,29,2026-08-17T10:30:56.038224
