station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,40,46,2026-09-10T23:43:52.490135
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,26,31,2026-09-10T23:43:52.490140
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,26,31,2026-09-10T23:43:52.490143
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-10T23:43:52.490146
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-09-10T23:43:52.490149
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,5,24,2026-09-10T23:43:52.490153
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,29,5,36,2026-09-10T23:43:52.490156
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,27,30,2026-09-10T23:43:52.490159
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,5,30,2026-09-10T23:43:52.490162
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,24,32,2026-09-10T23:43:52.490166
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-09-10T23:43:52.490169
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,5,14,2026-09-10T23:43:52.490172
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,20,23,2026-09-10T23:43:52.490175
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,22,1,25,2026-09-10T23:43:52.490178
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-09-10T23:43:52.490183
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,15,29,2026-09-10T23:43:52.490187
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,39,41,2026-09-10T23:43:52.490190
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,19,28,50,2026-09-10T23:43:52.490193
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,19,27,2026-09-10T23:43:52.490196
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,29,13,42,2026-09-10T23:43:52.490200
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,2,10,2026-09-10T23:43:52.490203
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,31,34,2026-09-10T23:43:52.490206
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,20,8,30,2026-09-10T23:43:52.490209
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,15,18,2026-09-10T23:43:52.490212
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,8,22,2026-09-10T23:43:52.490215
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-10T23:43:52.490219
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,11,16,2026-09-10T23:43:52.490222
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-10T23:43:52.490225
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,14,16,2026-09-10T23:43:52.490229
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,17,18,2026-09-10T23:43:52.490232
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,2,16,2026-09-10T23:43:52.490235
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,25,9,35,2026-09-10T23:43:52.490239
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-09-10T23:43:52.490242
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,9,20,2026-09-10T23:43:52.490246
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,15,2,17,2026-09-10T23:43:52.490249
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-10T23:43:52.490252
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,4,18,22,2026-09-10T23:43:52.490255
