station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,12,50,2026-09-13T13:43:02.560417
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,8,21,2026-09-13T13:43:02.560420
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,12,19,2026-09-13T13:43:02.560423
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,19,22,2026-09-13T13:43:02.560426
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,18,24,2026-09-13T13:43:02.560429
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,9,36,2026-09-13T13:43:02.560432
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,16,24,2026-09-13T13:43:02.560435
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-09-13T13:43:02.560439
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,13,11,28,2026-09-13T13:43:02.560442
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,12,3,17,2026-09-13T13:43:02.560445
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,7,17,2026-09-13T13:43:02.560448
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,21,41,2026-09-13T13:43:02.560450
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,10,6,16,2026-09-13T13:43:02.560453
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,19,24,2026-09-13T13:43:02.560456
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,12,28,2026-09-13T13:43:02.560458
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-09-13T13:43:02.560460
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,3,16,21,2026-09-13T13:43:02.560463
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,9,15,26,2026-09-13T13:43:02.560466
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,10,16,2026-09-13T13:43:02.560469
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,12,19,2026-09-13T13:43:02.560471
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,6,15,25,2026-09-13T13:43:02.560474
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-09-13T13:43:02.560478
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,18,27,2026-09-13T13:43:02.560481
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,13,13,29,2026-09-13T13:43:02.560483
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-09-13T13:43:02.560486
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,9,18,2026-09-13T13:43:02.560488
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-09-13T13:43:02.560491
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-09-13T13:43:02.560493
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,6,16,2026-09-13T13:43:02.560496
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,6,20,32,2026-09-13T13:43:02.560499
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,18,1,20,2026-09-13T13:43:02.560502
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,9,18,2026-09-13T13:43:02.560504
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,2,30,33,2026-09-13T13:43:02.560506
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,9,24,2026-09-13T13:43:02.560509
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,6,27,2026-09-13T13:43:02.560513
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,12,13,26,2026-09-13T13:43:02.560516
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,7,17,2026-09-13T13:43:02.560518
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,5,34,40,2026-09-13T13:43:02.560521
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,24,28,2026-09-13T13:43:02.560524
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,16,26,2026-09-13T13:43:02.560527
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,24,0,24,2026-09-13T13:43:02.560529
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,20,24,2026-09-13T13:43:02.560532
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,28,35,2026-09-13T13:43:02.560535
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,6,8,16,2026-09-13T13:43:02.560538
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,16,16,34,2026-09-13T13:43:02.560541
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,1,17,2026-09-13T13:43:02.560543
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,15,19,2026-09-13T13:43:02.560546
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,13,21,2026-09-13T13:43:02.560550
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,20,26,2026-09-13T13:43:02.560553
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,14,17,2026-09-13T13:43:02.560555
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,13,4,18,2026-09-13T13:43:02.560558
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,25,20,45,2026-09-13T13:43:02.560561
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,10,19,2026-09-13T13:43:02.560563
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,5,21,2026-09-13T13:43:02.560566
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,3,22,25,2026-09-13T13:43:02.560568
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,37,2,41,2026-09-13T13:43:02.560571
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,3,24,2026-09-13T13:43:02.560574
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,7,8,16,2026-09-13T13:43:02.560576
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,5,23,29,2026-09-13T13:43:02.560578
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,12,3,19,2026-09-13T13:43:02.560581
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,19,27,2026-09-13T13:43:02.560585
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,15,20,2026-09-13T13:43:02.560588
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,24,41,2026-09-13T13:43:02.560590
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,21,11,37,2026-09-13T13:43:02.560593
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,18,28,2026-09-13T13:43:02.560595
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,4,15,2026-09-13T13:43:02.560599
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,5,25,2026-09-13T13:43:02.560601
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,14,18,2026-09-13T13:43:02.560603
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,45,54,2026-09-13T13:43:02.560606
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,19,22,2026-09-13T13:43:02.560609
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,9,7,17,2026-09-13T13:43:02.560612
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-09-13T13:43:02.560615
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,15,17,34,2026-09-13T13:43:02.560618
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,17,6,26,2026-09-13T13:43:02.560622
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,11,10,21,2026-09-13T13:43:02.560625
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-09-13T13:43:02.560627
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,12,40,57,2026-09-13T13:43:02.560630
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-09-13T13:43:02.560633
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,17,8,28,2026-09-13T13:43:02.560635
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-09-13T13:43:02.560637
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,14,19,2026-09-13T13:43:02.560640
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,16,6,22,2026-09-13T13:43:02.560642
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,28,34,2026-09-13T13:43:02.560645
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,17,0,21,2026-09-13T13:43:02.560648
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-09-13T13:43:02.560650
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-09-13T13:43:02.560654
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,15,18,2026-09-13T13:43:02.560657
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,15,17,2026-09-13T13:43:02.560660
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,6,15,22,2026-09-13T13:43:02.560663
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,5,18,2026-09-13T13:43:02.560665
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,15,18,2026-09-13T13:43:02.560669
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,18,2,21,2026-09-13T13:43:02.560671
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,8,41,52,2026-09-13T13:43:02.560673
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-09-13T13:43:02.560675
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,15,22,2026-09-13T13:43:02.560678
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,10,7,18,2026-09-13T13:43:02.560681
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,12,24,2026-09-13T13:43:02.560684
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,6,16,2026-09-13T13:43:02.560686
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,22,13,38,2026-09-13T13:43:02.560689
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,13,5,18,2026-09-13T13:43:02.560692
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,8,9,20,2026-09-13T13:43:02.560695
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,5,15,21,2026-09-13T13:43:02.560697
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-09-13T13:43:02.560699
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,6,10,19,2026-09-13T13:43:02.560703
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,14,18,2026-09-13T13:43:02.560706
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-09-13T13:43:02.560709
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,5,23,29,2026-09-13T13:43:02.560711
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-09-13T13:43:02.560714
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,8,15,24,2026-09-13T13:43:02.560717
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,17,28,47,2026-09-13T13:43:02.560720
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,22,2,24,2026-09-13T13:43:02.560723
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,28,35,2026-09-13T13:43:02.560726
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,13,16,2026-09-13T13:43:02.560729
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,10,16,2026-09-13T13:43:02.560732
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,12,18,2026-09-13T13:43:02.560734
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,17,28,2026-09-13T13:43:02.560737
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,23,26,2026-09-13T13:43:02.560740
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,7,21,2026-09-13T13:43:02.560742
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,9,17,27,2026-09-13T13:43:02.560745
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,12,21,35,2026-09-13T13:43:02.560747
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,11,19,2026-09-13T13:43:02.560750
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,25,6,33,2026-09-13T13:43:02.560753
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,28,37,2026-09-13T13:43:02.560755
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,16,18,2026-09-13T13:43:02.560758
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,8,20,2026-09-13T13:43:02.560762
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,14,20,2026-09-13T13:43:02.560765
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,8,19,27,2026-09-13T13:43:02.560768
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,9,16,2026-09-13T13:43:02.560771
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-09-13T13:43:02.560774
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,9,16,27,2026-09-13T13:43:02.560777
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,10,19,2026-09-13T13:43:02.560779
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,14,19,2026-09-13T13:43:02.560782
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,14,18,2026-09-13T13:43:02.560784
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,12,30,2026-09-13T13:43:02.560787
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,9,14,2026-09-13T13:43:02.560790
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-09-13T13:43:02.560793
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,10,15,2026-09-13T13:43:02.560795
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,44,51,2026-09-13T13:43:02.560798
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,4,23,2026-09-13T13:43:02.560801
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,24,25,2026-09-13T13:43:02.560804
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,8,19,2026-09-13T13:43:02.560816
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,15,2,17,2026-09-13T13:43:02.560820
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,15,21,2026-09-13T13:43:02.560824
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,15,18,2026-09-13T13:43:02.560827
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,15,24,2026-09-13T13:43:02.560830
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,30,34,2026-09-13T13:43:02.560832
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,10,14,2026-09-13T13:43:02.560835
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,6,16,2026-09-13T13:43:02.560839
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,19,25,2026-09-13T13:43:02.560841
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,6,18,2026-09-13T13:43:02.560844
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,13,18,2026-09-13T13:43:02.560847
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,18,21,2026-09-13T13:43:02.560850
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,22,9,36,2026-09-13T13:43:02.560853
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,7,16,2026-09-13T13:43:02.560855
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-09-13T13:43:02.560858
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,40,12,56,2026-09-13T13:43:02.560862
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,12,18,30,2026-09-13T13:43:02.560864
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-09-13T13:43:02.560866
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,4,27,2026-09-13T13:43:02.560868
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,16,24,2026-09-13T13:43:02.560870
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,14,2026-09-13T13:43:02.560873
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,13,3,16,2026-09-13T13:43:02.560875
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,30,37,2026-09-13T13:43:02.560878
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,10,15,2026-09-13T13:43:02.560881
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,5,19,2026-09-13T13:43:02.560885
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,28,7,36,2026-09-13T13:43:02.560887
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-09-13T13:43:02.560890
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,15,20,2026-09-13T13:43:02.560893
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-09-13T13:43:02.560896
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,12,21,2026-09-13T13:43:02.560898
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,28,34,2026-09-13T13:43:02.560900
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-09-13T13:43:02.560902
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,31,36,2026-09-13T13:43:02.560905
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,8,32,2026-09-13T13:43:02.560907
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,47,54,2026-09-13T13:43:02.560910
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,29,30,2026-09-13T13:43:02.560912
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,13,2,16,2026-09-13T13:43:02.560915
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,13,20,2026-09-13T13:43:02.560919
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,24,29,2026-09-13T13:43:02.560921
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,7,15,2026-09-13T13:43:02.560924
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,12,16,2026-09-13T13:43:02.560927
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,29,12,43,2026-09-13T13:43:02.560930
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,16,8,24,2026-09-13T13:43:02.560933
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,14,17,2026-09-13T13:43:02.560936
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,23,30,2026-09-13T13:43:02.560938
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,21,24,2026-09-13T13:43:02.560941
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,16,7,23,2026-09-13T13:43:02.560944
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,11,26,40,2026-09-13T13:43:02.560946
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,40,46,2026-09-13T13:43:02.560949
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,20,31,2026-09-13T13:43:02.560952
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-09-13T13:43:02.560955
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-13T13:43:02.560959
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,6,22,2026-09-13T13:43:02.560963
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,7,24,2026-09-13T13:43:02.560966
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,27,9,36,2026-09-13T13:43:02.560969
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,20,30,2026-09-13T13:43:02.560971
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,14,15,30,2026-09-13T13:43:02.560973
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,29,3,32,2026-09-13T13:43:02.560975
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,17,26,2026-09-13T13:43:02.560978
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-09-13T13:43:02.560981
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-09-13T13:43:02.560983
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,20,25,2026-09-13T13:43:02.560985
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,10,7,18,2026-09-13T13:43:02.560989
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,21,29,2026-09-13T13:43:02.560991
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-09-13T13:43:02.560994
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,31,18,50,2026-09-13T13:43:02.560997
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,27,27,2026-09-13T13:43:02.560999
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,31,10,42,2026-09-13T13:43:02.561002
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-09-13T13:43:02.561005
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,7,26,34,2026-09-13T13:43:02.561007
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,5,21,30,2026-09-13T13:43:02.561009
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,15,1,18,2026-09-13T13:43:02.561012
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,12,22,2026-09-13T13:43:02.561016
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,12,15,2026-09-13T13:43:02.561018
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,12,3,16,2026-09-13T13:43:02.561020
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-09-13T13:43:02.561023
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,16,0,16,2026-09-13T13:43:02.561027
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,7,18,2026-09-13T13:43:02.561030
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-09-13T13:43:02.561032
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,14,20,35,2026-09-13T13:43:02.561054
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,12,8,21,2026-09-13T13:43:02.561058
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,7,11,20,2026-09-13T13:43:02.561063
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,16,17,2026-09-13T13:43:02.561065
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-09-13T13:43:02.561069
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,6,15,22,2026-09-13T13:43:02.561072
